Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093021;F5AW; ;D621;FIUME VENETO;R;R2;PN00001800;1;Ville e Villini;NORMALE;P;750;1050;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093021;F5AW; ;D621;FIUME VENETO;R;R2;PN00001800;17;Centri commerciali;NORMALE;P;800;1100;L;5;7,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093021;F5AW; ;D621;FIUME VENETO;R;R2;PN00001800;9;Magazzini;NORMALE;P;350;450;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093021;F5AW; ;D621;FIUME VENETO;R;R2;PN00001800;5;Negozi;NORMALE;P;900;1100;L;6;8;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093021;F5AW; ;D621;FIUME VENETO;R;R2;PN00001800;6;Uffici;NORMALE;P;800;950;L;3,5;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093021;F5AW; ;D621;FIUME VENETO;R;R2;PN00001800;8;Capannoni industriali;NORMALE;P;250;350;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093021;F5AW; ;D621;FIUME VENETO;R;R2;PN00001800;10;Laboratori;NORMALE;P;250;350;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;B;B1;PN00000296;20;Abitazioni civili;NORMALE;P;950;1300;L;3,5;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;B;B1;PN00000296;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;2,4;3,6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;B;B1;PN00000296;13;Box;NORMALE;P;500;750;L;2,4;3,6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;B;B1;PN00000296;1;Ville e Villini;NORMALE;P;950;1350;L;4;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;B;B1;PN00000296;17;Centri commerciali;NORMALE;P;800;1150;L;4;7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;B;B1;PN00000296;5;Negozi;NORMALE;P;800;1200;L;5;8;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;B;B1;PN00000296;6;Uffici;NORMALE;P;750;1100;L;3,5;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;D;D1;PN00000293;20;Abitazioni civili;NORMALE;P;840;1200;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;D;D1;PN00000293;21;Abitazioni di tipo economico;NORMALE;P;500;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;D;D1;PN00000293;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;D;D1;PN00000293;1;Ville e Villini;NORMALE;P;850;1150;L;3,5;5,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;E;E1;PN00001405;20;Abitazioni civili;NORMALE;P;950;1250;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;E;E1;PN00001405;21;Abitazioni di tipo economico;NORMALE;P;600;750;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;E;E1;PN00001405;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;E;E1;PN00001405;1;Ville e Villini;NORMALE;P;880;1200;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;E;E1;PN00001405;17;Centri commerciali;NORMALE;P;750;1000;L;5;7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;E;E1;PN00001405;9;Magazzini;NORMALE;P;300;400;L;1,5;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;E;E1;PN00001405;5;Negozi;NORMALE;P;750;1100;L;4;7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;E;E1;PN00001405;6;Uffici;NORMALE;P;700;950;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;E;E1;PN00001405;8;Capannoni industriali;NORMALE;P;250;350;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;E;E1;PN00001405;10;Laboratori;NORMALE;P;250;350;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;R;R1;PN00001406;20;Abitazioni civili;NORMALE;P;600;750;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;R;R1;PN00001406;21;Abitazioni di tipo economico;NORMALE;P;500;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;R;R1;PN00001406;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;R;R1;PN00001406;1;Ville e Villini;NORMALE;P;900;1150;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;R;R1;PN00001406;17;Centri commerciali;NORMALE;P;750;1000;L;5;7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;R;R1;PN00001406;9;Magazzini;NORMALE;P;300;400;L;1,5;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;R;R1;PN00001406;5;Negozi;NORMALE;P;700;1000;L;3,5;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;R;R1;PN00001406;8;Capannoni industriali;NORMALE;P;250;350;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093022;F5AX; ;D670;FONTANAFREDDA;R;R1;PN00001406;10;Laboratori;NORMALE;P;250;350;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;B;B1;PN00000305;20;Abitazioni civili;NORMALE;P;500;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;B;B1;PN00000305;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;B;B1;PN00000305;13;Box;NORMALE;P;300;400;L;1,5;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;B;B1;PN00000305;1;Ville e Villini;NORMALE;P;600;800;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;B;B1;PN00000305;9;Magazzini;NORMALE;P;150;200;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;B;B1;PN00000305;5;Negozi;NORMALE;P;450;650;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;B;B1;PN00000305;8;Capannoni industriali;NORMALE;P;150;200;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;B;B1;PN00000305;10;Laboratori;NORMALE;P;150;200;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;E;E2;PN00009210;20;Abitazioni civili;NORMALE;P;500;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;E;E2;PN00009210;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;E;E2;PN00009210;13;Box;NORMALE;P;300;400;L;1,5;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;E;E2;PN00009210;1;Ville e Villini;NORMALE;P;600;800;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;E;E2;PN00009210;9;Magazzini;NORMALE;P;150;200;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;E;E2;PN00009210;5;Negozi;NORMALE;P;450;650;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;E;E2;PN00009210;8;Capannoni industriali;NORMALE;P;150;200;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;E;E2;PN00009210;10;Laboratori;NORMALE;P;150;200;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;R;R1;PN00001483;20;Abitazioni civili;NORMALE;P;450;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;R;R1;PN00001483;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;R;R1;PN00001483;13;Box;NORMALE;P;250;350;L;1;1,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;R;R1;PN00001483;1;Ville e Villini;NORMALE;P;500;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093024;F5AZ; ;D804;FRISANCO;R;R1;PN00001483;8;Capannoni industriali;NORMALE;P;150;200;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;B;B1;PN00000319;20;Abitazioni civili;NORMALE;P;770;1100;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;B;B1;PN00000319;21;Abitazioni di tipo economico;NORMALE;P;600;750;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;B;B1;PN00000319;13;Box;NORMALE;P;500;700;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;B;B1;PN00000319;1;Ville e Villini;NORMALE;P;950;1300;L;4;5,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;B;B1;PN00000319;5;Negozi;NORMALE;P;800;1150;L;5,5;9,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;B;B1;PN00000319;6;Uffici;NORMALE;P;700;900;L;4,5;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;D;D1;PN00000316;20;Abitazioni civili;NORMALE;P;700;950;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;D;D1;PN00000316;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;D;D1;PN00000316;13;Box;NORMALE;P;500;700;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;D;D1;PN00000316;1;Ville e Villini;NORMALE;P;900;1200;L;3,5;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;D;D1;PN00000316;17;Centri commerciali;NORMALE;P;800;1000;L;5,5;7,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;D;D1;PN00000316;9;Magazzini;NORMALE;P;250;350;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;D;D1;PN00000316;5;Negozi;NORMALE;P;700;1000;L;4,5;7,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;D;D1;PN00000316;6;Uffici;NORMALE;P;700;900;L;3;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;D;D1;PN00000316;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;D;D1;PN00000316;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;R;R1;PN00001427;20;Abitazioni civili;NORMALE;P;600;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;R;R1;PN00001427;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;R;R1;PN00001427;13;Box;NORMALE;P;500;700;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;R;R1;PN00001427;1;Ville e Villini;NORMALE;P;700;1000;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;R;R1;PN00001427;17;Centri commerciali;NORMALE;P;800;1000;L;5,5;7,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;R;R1;PN00001427;9;Magazzini;NORMALE;P;250;350;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093025;F5BA; ;E889;MANIAGO;R;R1;PN00001427;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;B;B1;PN00000330;20;Abitazioni civili;NORMALE;P;600;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;B;B1;PN00000330;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;B;B1;PN00000330;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;B;B1;PN00000330;1;Ville e Villini;NORMALE;P;650;900;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;B;B1;PN00000330;9;Magazzini;NORMALE;P;250;300;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;B;B1;PN00000330;5;Negozi;NORMALE;P;600;800;L;3,5;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;B;B1;PN00000330;6;Uffici;NORMALE;P;650;800;L;2,5;4;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;B;B1;PN00000330;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;B;B1;PN00000330;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;R;R1;PN00001493;20;Abitazioni civili;NORMALE;P;500;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;R;R1;PN00001493;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;R;R1;PN00001493;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;R;R1;PN00001493;1;Ville e Villini;NORMALE;P;600;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;R;R1;PN00001493;5;Negozi;NORMALE;P;550;750;L;3;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093026;F5BB; ;F089;MEDUNO;R;R1;PN00001493;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;B;B1;PN00000339;20;Abitazioni civili;NORMALE;P;600;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;B;B1;PN00000339;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;B;B1;PN00000339;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;B;B1;PN00000339;1;Ville e Villini;NORMALE;P;700;950;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;B;B1;PN00000339;9;Magazzini;NORMALE;P;250;350;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;B;B1;PN00000339;5;Negozi;NORMALE;P;700;850;L;4;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;B;B1;PN00000339;6;Uffici;NORMALE;P;600;800;L;2,5;4;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;B;B1;PN00000339;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;B;B1;PN00000339;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;D;D1;PN00001486;20;Abitazioni civili;NORMALE;P;550;800;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;D;D1;PN00001486;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;D;D1;PN00001486;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;D;D1;PN00001486;1;Ville e Villini;NORMALE;P;600;850;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;D;D1;PN00001486;5;Negozi;NORMALE;P;650;800;L;3,5;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;D;D1;PN00001486;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;D;D1;PN00001486;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;R;R1;PN00001488;20;Abitazioni civili;NORMALE;P;500;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;R;R1;PN00001488;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;R;R1;PN00001488;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;R;R1;PN00001488;1;Ville e Villini;NORMALE;P;600;850;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;R;R1;PN00001488;5;Negozi;NORMALE;P;600;800;L;3;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093027;F5BC; ;F596;MONTEREALE VALCELLINA;R;R1;PN00001488;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;B;B1;PN00000352;20;Abitazioni civili;NORMALE;P;650;900;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;B;B1;PN00000352;21;Abitazioni di tipo economico;NORMALE;P;600;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;B;B1;PN00000352;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;B;B1;PN00000352;1;Ville e Villini;NORMALE;P;800;1000;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;B;B1;PN00000352;5;Negozi;NORMALE;P;700;1000;L;4;6,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;B;B1;PN00000352;6;Uffici;NORMALE;P;650;900;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;B;B1;PN00000352;8;Capannoni industriali;NORMALE;P;200;300;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;R;R1;PN00001463;20;Abitazioni civili;NORMALE;P;650;850;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;R;R1;PN00001463;21;Abitazioni di tipo economico;NORMALE;P;600;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;R;R1;PN00001463;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;R;R1;PN00001463;1;Ville e Villini;NORMALE;P;700;900;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;R;R1;PN00001463;9;Magazzini;NORMALE;P;300;400;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;R;R1;PN00001463;5;Negozi;NORMALE;P;650;900;L;3;5,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;R;R1;PN00001463;6;Uffici;NORMALE;P;650;850;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;R;R1;PN00001463;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093028;F5BD; ;F750;MORSANO AL TAGLIAMENTO;R;R1;PN00001463;10;Laboratori;NORMALE;P;200;300;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;B;B1;PN00000367;20;Abitazioni civili;NORMALE;P;650;850;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;B;B1;PN00000367;21;Abitazioni di tipo economico;NORMALE;P;600;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;B;B1;PN00000367;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;B;B1;PN00000367;1;Ville e Villini;NORMALE;P;900;1150;L;3,5;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;B;B1;PN00000367;17;Centri commerciali;NORMALE;P;700;900;L;4;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;B;B1;PN00000367;9;Magazzini;NORMALE;P;300;400;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;B;B1;PN00000367;5;Negozi;NORMALE;P;800;1000;L;4,5;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;B;B1;PN00000367;6;Uffici;NORMALE;P;650;850;L;3;4;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;B;B1;PN00000367;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
