Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 15-OTT-25
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;B;B1;VR00000265;7;Capannoni tipici;OTTIMO;P;620;860;L;3,8;4,9;L;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;D;D3;VR00001135;20;Abitazioni civili;NORMALE;P;1000;1450;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;D;D3;VR00001135;1;Ville e Villini;NORMALE;P;1250;1700;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;D;D3;VR00001135;5;Negozi;NORMALE;P;1300;1700;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;D;D3;VR00001135;6;Uffici;NORMALE;P;1000;1350;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;D;D3;VR00001135;7;Capannoni tipici;OTTIMO;P;620;860;L;3,8;4,9;L;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;E;E1;VR00000267;20;Abitazioni civili;NORMALE;P;940;1400;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;E;E1;VR00000267;1;Ville e Villini;NORMALE;P;1200;1700;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;E;E3;VR00001137;20;Abitazioni civili;NORMALE;P;1050;1500;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;E;E3;VR00001137;1;Ville e Villini;NORMALE;P;1400;1900;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;E;E4;VR00001138;20;Abitazioni civili;NORMALE;P;1050;1500;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;E;E4;VR00001138;1;Ville e Villini;NORMALE;P;1400;1900;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;R;R1;VR00001136;20;Abitazioni civili;NORMALE;P;940;1400;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;R;R1;VR00001136;1;Ville e Villini;NORMALE;P;1200;1700;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;R;R2;VR00001139;20;Abitazioni civili;NORMALE;P;1050;1500;L;;;;
NORD-EST;VENETO;VR;5023073;D6DS; ;I003;S MARTINO BUON ALBERGO;R;R2;VR00001139;1;Ville e Villini;NORMALE;P;1400;1900;L;;;;
NORD-EST;VENETO;VR;5023075;D6DV; ;I105;SAN PIETRO DI MORUBIO;B;B1;VR00000268;20;Abitazioni civili;NORMALE;P;600;890;L;;;;
NORD-EST;VENETO;VR;5023075;D6DV; ;I105;SAN PIETRO DI MORUBIO;B;B1;VR00000268;1;Ville e Villini;NORMALE;P;920;1150;L;;;;
NORD-EST;VENETO;VR;5023075;D6DV; ;I105;SAN PIETRO DI MORUBIO;B;B1;VR00000268;5;Negozi;NORMALE;P;1000;1250;L;;;;
NORD-EST;VENETO;VR;5023075;D6DV; ;I105;SAN PIETRO DI MORUBIO;B;B1;VR00000268;6;Uffici;NORMALE;P;670;870;L;;;;
NORD-EST;VENETO;VR;5023075;D6DV; ;I105;SAN PIETRO DI MORUBIO;B;B1;VR00000268;7;Capannoni tipici;OTTIMO;P;355;530;L;;;;
NORD-EST;VENETO;VR;5023075;D6DV; ;I105;SAN PIETRO DI MORUBIO;E;E1;VR00001021;20;Abitazioni civili;NORMALE;P;600;890;L;;;;
NORD-EST;VENETO;VR;5023075;D6DV; ;I105;SAN PIETRO DI MORUBIO;E;E1;VR00001021;1;Ville e Villini;NORMALE;P;920;1150;L;;;;
NORD-EST;VENETO;VR;5023075;D6DV; ;I105;SAN PIETRO DI MORUBIO;E;E1;VR00001021;5;Negozi;NORMALE;P;1000;1250;L;;;;
NORD-EST;VENETO;VR;5023075;D6DV; ;I105;SAN PIETRO DI MORUBIO;E;E1;VR00001021;6;Uffici;NORMALE;P;670;870;L;;;;
NORD-EST;VENETO;VR;5023075;D6DV; ;I105;SAN PIETRO DI MORUBIO;E;E1;VR00001021;7;Capannoni tipici;OTTIMO;P;355;530;L;;;;
NORD-EST;VENETO;VR;5023076;D6DW; ;I109;SAN PIETRO IN CARIANO;B;B1;VR00000271;20;Abitazioni civili;OTTIMO; ;1750;2400;L;;;;
NORD-EST;VENETO;VR;5023076;D6DW; ;I109;SAN PIETRO IN CARIANO;B;B1;VR00000271;20;Abitazioni civili;NORMALE;P;1350;1950;L;;;;
NORD-EST;VENETO;VR;5023076;D6DW; ;I109;SAN PIETRO IN CARIANO;B;B1;VR00000271;1;Ville e Villini;NORMALE;P;1750;2500;L;;;;
NORD-EST;VENETO;VR;5023076;D6DW; ;I109;SAN PIETRO IN CARIANO;B;B1;VR00000271;5;Negozi;NORMALE;P;1200;1800;L;;;;
NORD-EST;VENETO;VR;5023076;D6DW; ;I109;SAN PIETRO IN CARIANO;B;B1;VR00000271;6;Uffici;NORMALE;P;1000;1250;L;;;;
NORD-EST;VENETO;VR;5023076;D6DW; ;I109;SAN PIETRO IN CARIANO;B;B1;VR00000271;7;Capannoni tipici;NORMALE;P;440;600;L;;;;
NORD-EST;VENETO;VR;5023076;D6DW; ;I109;SAN PIETRO IN CARIANO;R;R1;VR00001023;20;Abitazioni civili;NORMALE;P;1100;1350;L;;;;
NORD-EST;VENETO;VR;5023077;D6DY; ;I259;S AMBROGIO VALPOLICELLA;B;B1;VR00000441;20;Abitazioni civili;NORMALE;P;1250;1800;L;;;;
NORD-EST;VENETO;VR;5023077;D6DY; ;I259;S AMBROGIO VALPOLICELLA;B;B1;VR00000441;20;Abitazioni civili;OTTIMO; ;1600;2250;L;;;;
NORD-EST;VENETO;VR;5023077;D6DY; ;I259;S AMBROGIO VALPOLICELLA;B;B1;VR00000441;21;Abitazioni di tipo economico;NORMALE;P;1050;1400;L;;;;
NORD-EST;VENETO;VR;5023077;D6DY; ;I259;S AMBROGIO VALPOLICELLA;B;B1;VR00000441;1;Ville e Villini;NORMALE;P;1400;2000;L;;;;
NORD-EST;VENETO;VR;5023077;D6DY; ;I259;S AMBROGIO VALPOLICELLA;B;B1;VR00000441;5;Negozi;NORMALE;P;1100;1650;L;;;;
NORD-EST;VENETO;VR;5023077;D6DY; ;I259;S AMBROGIO VALPOLICELLA;B;B1;VR00000441;6;Uffici;NORMALE;P;780;1150;L;;;;
NORD-EST;VENETO;VR;5023077;D6DY; ;I259;S AMBROGIO VALPOLICELLA;B;B1;VR00000441;7;Capannoni tipici;OTTIMO;P;465;650;L;2,4;3,5;L;
NORD-EST;VENETO;VR;5023077;D6DY; ;I259;S AMBROGIO VALPOLICELLA;R;R1;VR00001027;20;Abitazioni civili;NORMALE;P;1050;1350;L;;;;
NORD-EST;VENETO;VR;5023077;D6DY; ;I259;S AMBROGIO VALPOLICELLA;R;R1;VR00001027;21;Abitazioni di tipo economico;NORMALE;P;890;1200;L;;;;
NORD-EST;VENETO;VR;5023077;D6DY; ;I259;S AMBROGIO VALPOLICELLA;R;R1;VR00001027;1;Ville e Villini;NORMALE;P;1100;1600;L;;;;
NORD-EST;VENETO;VR;5023077;D6DY; ;I259;S AMBROGIO VALPOLICELLA;R;R1;VR00001027;7;Capannoni tipici;OTTIMO;P;415;560;L;1,9;2,7;L;
NORD-EST;VENETO;VR;5023078;D6DZ; ;I292;SANT`ANNA D`ALFAEDO;B;B1;VR00000277;20;Abitazioni civili;NORMALE;P;660;930;L;;;;
NORD-EST;VENETO;VR;5023078;D6DZ; ;I292;SANT`ANNA D`ALFAEDO;B;B1;VR00000277;21;Abitazioni di tipo economico;NORMALE;P;570;840;L;;;;
NORD-EST;VENETO;VR;5023078;D6DZ; ;I292;SANT`ANNA D`ALFAEDO;B;B1;VR00000277;1;Ville e Villini;NORMALE;P;840;1150;L;;;;
NORD-EST;VENETO;VR;5023078;D6DZ; ;I292;SANT`ANNA D`ALFAEDO;B;B1;VR00000277;5;Negozi;NORMALE;P;920;1300;L;;;;
NORD-EST;VENETO;VR;5023078;D6DZ; ;I292;SANT`ANNA D`ALFAEDO;B;B1;VR00000277;6;Uffici;NORMALE;P;840;1000;L;;;;
NORD-EST;VENETO;VR;5023078;D6DZ; ;I292;SANT`ANNA D`ALFAEDO;R;R1;VR00001055;20;Abitazioni civili;NORMALE;P;630;730;L;;;;
NORD-EST;VENETO;VR;5023078;D6DZ; ;I292;SANT`ANNA D`ALFAEDO;R;R1;VR00001055;1;Ville e Villini;NORMALE;P;730;950;L;;;;
NORD-EST;VENETO;VR;5023078;D6DZ; ;I292;SANT`ANNA D`ALFAEDO;R;R1;VR00001055;5;Negozi;NORMALE;P;840;1100;L;;;;
NORD-EST;VENETO;VR;5023078;D6DZ; ;I292;SANT`ANNA D`ALFAEDO;R;R1;VR00001055;6;Uffici;NORMALE;P;720;840;L;;;;
NORD-EST;VENETO;VR;5023078;D6DZ; ;I292;SANT`ANNA D`ALFAEDO;R;R1;VR00001055;7;Capannoni tipici;OTTIMO;P;375;530;L;1,9;2,8;L;
NORD-EST;VENETO;VR;5023079;D6EA; ;I414;SAN ZENO DI MONTAGNA;B;B1;VR00000280;20;Abitazioni civili;NORMALE;P;1400;2050;L;;;;
NORD-EST;VENETO;VR;5023079;D6EA; ;I414;SAN ZENO DI MONTAGNA;B;B1;VR00000280;21;Abitazioni di tipo economico;NORMALE;P;1200;1750;L;;;;
NORD-EST;VENETO;VR;5023079;D6EA; ;I414;SAN ZENO DI MONTAGNA;B;B1;VR00000280;1;Ville e Villini;NORMALE;P;1850;2300;L;;;;
NORD-EST;VENETO;VR;5023079;D6EA; ;I414;SAN ZENO DI MONTAGNA;B;B1;VR00000280;5;Negozi;NORMALE;P;1100;1600;L;;;;
NORD-EST;VENETO;VR;5023079;D6EA; ;I414;SAN ZENO DI MONTAGNA;B;B1;VR00000280;6;Uffici;NORMALE;P;950;1150;L;;;;
NORD-EST;VENETO;VR;5023079;D6EA; ;I414;SAN ZENO DI MONTAGNA;R;R1;VR00001025;20;Abitazioni civili;NORMALE;P;1200;1750;L;;;;
NORD-EST;VENETO;VR;5023079;D6EA; ;I414;SAN ZENO DI MONTAGNA;R;R1;VR00001025;1;Ville e Villini;NORMALE;P;1400;2050;L;;;;
NORD-EST;VENETO;VR;5023079;D6EA; ;I414;SAN ZENO DI MONTAGNA;R;R1;VR00001025;5;Negozi;NORMALE;P;810;1100;L;;;;
NORD-EST;VENETO;VR;5023079;D6EA; ;I414;SAN ZENO DI MONTAGNA;R;R1;VR00001025;6;Uffici;NORMALE;P;610;780;L;;;;
NORD-EST;VENETO;VR;5023079;D6EA; ;I414;SAN ZENO DI MONTAGNA;R;R1;VR00001025;7;Capannoni tipici;OTTIMO;P;375;490;L;1,7;2,7;L;
NORD-EST;VENETO;VR;5023080;D6EB; ;I594;SELVA DI PROGNO;B;B2;VR00010885;20;Abitazioni civili;NORMALE;P;740;1050;L;;;;
NORD-EST;VENETO;VR;5023080;D6EB; ;I594;SELVA DI PROGNO;B;B2;VR00010885;21;Abitazioni di tipo economico;NORMALE;P;600;870;L;;;;
NORD-EST;VENETO;VR;5023080;D6EB; ;I594;SELVA DI PROGNO;B;B2;VR00010885;1;Ville e Villini;NORMALE;P;930;1200;L;;;;
NORD-EST;VENETO;VR;5023080;D6EB; ;I594;SELVA DI PROGNO;B;B2;VR00010885;5;Negozi;NORMALE;P;920;1300;L;;;;
NORD-EST;VENETO;VR;5023080;D6EB; ;I594;SELVA DI PROGNO;B;B2;VR00010885;6;Uffici;NORMALE;P;840;1000;L;;;;
NORD-EST;VENETO;VR;5023080;D6EB; ;I594;SELVA DI PROGNO;B;B2;VR00010885;7;Capannoni tipici;OTTIMO;P;375;530;L;1,9;2,8;L;
NORD-EST;VENETO;VR;5023080;D6EB; ;I594;SELVA DI PROGNO;R;R2;VR00010886;20;Abitazioni civili;NORMALE;P;560;840;L;;;;
NORD-EST;VENETO;VR;5023080;D6EB; ;I594;SELVA DI PROGNO;R;R2;VR00010886;1;Ville e Villini;NORMALE;P;740;1050;L;;;;
NORD-EST;VENETO;VR;5023080;D6EB; ;I594;SELVA DI PROGNO;R;R2;VR00010886;7;Capannoni tipici;NORMALE;P;375;530;L;1,9;2,8;L;
NORD-EST;VENETO;VR;5023081;D6EC; ;I775;SOAVE;B;B1;VR00000443;20;Abitazioni civili;NORMALE;P;1000;1500;L;;;;
NORD-EST;VENETO;VR;5023081;D6EC; ;I775;SOAVE;B;B1;VR00000443;21;Abitazioni di tipo economico;NORMALE;P;920;1300;L;;;;
NORD-EST;VENETO;VR;5023081;D6EC; ;I775;SOAVE;B;B1;VR00000443;1;Ville e Villini;NORMALE;P;1550;1900;L;;;;
NORD-EST;VENETO;VR;5023081;D6EC; ;I775;SOAVE;B;B1;VR00000443;5;Negozi;NORMALE;P;1200;1700;L;;;;
NORD-EST;VENETO;VR;5023081;D6EC; ;I775;SOAVE;B;B1;VR00000443;6;Uffici;NORMALE;P;1000;1200;L;;;;
NORD-EST;VENETO;VR;5023081;D6EC; ;I775;SOAVE;B;B1;VR00000443;7;Capannoni tipici;OTTIMO;P;485;660;L;2,4;3,8;L;
NORD-EST;VENETO;VR;5023082;D6ED; ;I821;SOMMACAMPAGNA;B;B1;VR00000289;20;Abitazioni civili;NORMALE;P;1250;1700;L;;;;
NORD-EST;VENETO;VR;5023082;D6ED; ;I821;SOMMACAMPAGNA;B;B1;VR00000289;21;Abitazioni di tipo economico;NORMALE;P;970;1450;L;;;;
NORD-EST;VENETO;VR;5023082;D6ED; ;I821;SOMMACAMPAGNA;B;B1;VR00000289;1;Ville e Villini;NORMALE;P;1550;2050;L;;;;
NORD-EST;VENETO;VR;5023082;D6ED; ;I821;SOMMACAMPAGNA;B;B1;VR00000289;6;Uffici;NORMALE;P;900;1100;L;;;;
NORD-EST;VENETO;VR;5023082;D6ED; ;I821;SOMMACAMPAGNA;B;B1;VR00000289;7;Capannoni tipici;NORMALE;P;415;600;L;;;;
NORD-EST;VENETO;VR;5023082;D6ED; ;I821;SOMMACAMPAGNA;E;E2;VR00001283;20;Abitazioni civili;NORMALE;P;1200;1700;L;;;;
NORD-EST;VENETO;VR;5023082;D6ED; ;I821;SOMMACAMPAGNA;E;E2;VR00001283;21;Abitazioni di tipo economico;NORMALE;P;1050;1500;L;;;;
NORD-EST;VENETO;VR;5023082;D6ED; ;I821;SOMMACAMPAGNA;E;E2;VR00001283;7;Capannoni tipici;NORMALE;P;440;600;L;;;;
NORD-EST;VENETO;VR;5023082;D6ED; ;I821;SOMMACAMPAGNA;E;E3;VR00001284;20;Abitazioni civili;NORMALE;P;1000;1450;L;;;;
NORD-EST;VENETO;VR;5023082;D6ED; ;I821;SOMMACAMPAGNA;E;E3;VR00001284;1;Ville e Villini;NORMALE;P;1600;2100;L;;;;
NORD-EST;VENETO;VR;5023082;D6ED; ;I821;SOMMACAMPAGNA;R;R1;VR00001282;20;Abitazioni civili;NORMALE;P;1000;1450;L;;;;
NORD-EST;VENETO;VR;5023082;D6ED; ;I821;SOMMACAMPAGNA;R;R1;VR00001282;1;Ville e Villini;NORMALE;P;1400;2000;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;B;B2;VR00010534;20;Abitazioni civili;NORMALE;P;1500;2200;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;B;B2;VR00010534;20;Abitazioni civili;OTTIMO; ;1950;2600;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;B;B2;VR00010534;21;Abitazioni di tipo economico;NORMALE;P;1250;1850;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;B;B2;VR00010534;1;Ville e Villini;NORMALE;P;1850;2600;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;B;B2;VR00010534;5;Negozi;NORMALE;P;1200;1650;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;B;B2;VR00010534;6;Uffici;NORMALE;P;900;1200;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;B;B2;VR00010534;7;Capannoni tipici;NORMALE;P;475;600;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D3;VR00010535;20;Abitazioni civili;NORMALE;P;1400;1800;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D3;VR00010535;20;Abitazioni civili;OTTIMO; ;1950;2600;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D3;VR00010535;21;Abitazioni di tipo economico;NORMALE;P;1250;1750;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D3;VR00010535;1;Ville e Villini;NORMALE;P;1850;2600;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D3;VR00010535;5;Negozi;NORMALE;P;1200;1650;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D3;VR00010535;6;Uffici;NORMALE;P;900;1200;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D3;VR00010535;7;Capannoni tipici;NORMALE;P;475;600;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D4;VR00010536;20;Abitazioni civili;NORMALE;P;1350;1950;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D4;VR00010536;20;Abitazioni civili;OTTIMO; ;1950;2600;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D4;VR00010536;21;Abitazioni di tipo economico;NORMALE;P;1250;1850;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D4;VR00010536;1;Ville e Villini;NORMALE;P;1850;2600;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D4;VR00010536;5;Negozi;NORMALE;P;1200;1650;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D4;VR00010536;6;Uffici;NORMALE;P;900;1200;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;D;D4;VR00010536;7;Capannoni tipici;NORMALE;P;475;600;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;E;E2;VR00001185;20;Abitazioni civili;NORMALE;P;1500;2200;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;E;E2;VR00001185;20;Abitazioni civili;OTTIMO; ;1950;2600;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;E;E2;VR00001185;21;Abitazioni di tipo economico;NORMALE;P;1250;1850;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;E;E2;VR00001185;1;Ville e Villini;NORMALE;P;1850;2600;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;E;E2;VR00001185;5;Negozi;NORMALE;P;1200;1650;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;E;E2;VR00001185;6;Uffici;NORMALE;P;900;1200;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;R;R1;VR00001182;20;Abitazioni civili;NORMALE;P;920;1350;L;;;;
NORD-EST;VENETO;VR;5023083;D6EE; ;I826;SONA;R;R1;VR00001182;1;Ville e Villini;NORMALE;P;1350;1850;L;;;;
NORD-EST;VENETO;VR;5023084;D6EF; ;I850;SORGA`;B;B2;VR00010517;20;Abitazioni civili;NORMALE;P;600;890;L;;;;
NORD-EST;VENETO;VR;5023084;D6EF; ;I850;SORGA`;B;B2;VR00010517;1;Ville e Villini;NORMALE;P;970;1150;L;;;;
NORD-EST;VENETO;VR;5023084;D6EF; ;I850;SORGA`;B;B2;VR00010517;5;Negozi;NORMALE;P;1000;1250;L;;;;
NORD-EST;VENETO;VR;5023084;D6EF; ;I850;SORGA`;B;B2;VR00010517;6;Uffici;NORMALE;P;670;870;L;;;;
NORD-EST;VENETO;VR;5023084;D6EF; ;I850;SORGA`;B;B2;VR00010517;7;Capannoni tipici;NORMALE;P;355;450;L;1,7;2,3;L;
NORD-EST;VENETO;VR;5023084;D6EF; ;I850;SORGA`;E;E1;VR00010519;6;Uffici;NORMALE;P;670;870;L;;;;
NORD-EST;VENETO;VR;5023084;D6EF; ;I850;SORGA`;E;E1;VR00010519;7;Capannoni tipici;NORMALE;P;355;450;L;1,7;2,3;L;
NORD-EST;VENETO;VR;5023084;D6EF; ;I850;SORGA`;R;R2;VR00010518;20;Abitazioni civili;NORMALE;P;580;850;L;;;;
NORD-EST;VENETO;VR;5023084;D6EF; ;I850;SORGA`;R;R2;VR00010518;1;Ville e Villini;NORMALE;P;700;1000;L;;;;
NORD-EST;VENETO;VR;5023084;D6EF; ;I850;SORGA`;R;R2;VR00010518;7;Capannoni tipici;NORMALE;P;325;425;L;;;;
NORD-EST;VENETO;VR;5023085;D6EG; ;L136;TERRAZZO;B;B1;VR00000298;20;Abitazioni civili;NORMALE;P;600;890;L;;;;
NORD-EST;VENETO;VR;5023085;D6EG; ;L136;TERRAZZO;B;B1;VR00000298;1;Ville e Villini;NORMALE;P;870;1000;L;;;;
NORD-EST;VENETO;VR;5023085;D6EG; ;L136;TERRAZZO;B;B1;VR00000298;5;Negozi;NORMALE;P;1000;1250;L;;;;
NORD-EST;VENETO;VR;5023085;D6EG; ;L136;TERRAZZO;B;B1;VR00000298;6;Uffici;NORMALE;P;670;870;L;;;;
NORD-EST;VENETO;VR;5023085;D6EG; ;L136;TERRAZZO;B;B1;VR00000298;7;Capannoni tipici;OTTIMO;P;325;425;L;;;;
NORD-EST;VENETO;VR;5023085;D6EG; ;L136;TERRAZZO;R;R1;VR00001031;20;Abitazioni civili;NORMALE;P;580;790;L;;;;
NORD-EST;VENETO;VR;5023085;D6EG; ;L136;TERRAZZO;R;R1;VR00001031;1;Ville e Villini;NORMALE;P;670;1000;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;B;B1;VR00000426;20;Abitazioni civili;NORMALE;P;3100;4400;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;B;B1;VR00000426;20;Abitazioni civili;OTTIMO; ;3900;5800;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;B;B1;VR00000426;21;Abitazioni di tipo economico;NORMALE;P;1700;2400;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;B;B1;VR00000426;1;Ville e Villini;NORMALE;P;4200;5600;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;B;B1;VR00000426;5;Negozi;NORMALE;P;2100;3100;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;B;B1;VR00000426;6;Uffici;NORMALE;P;1650;1850;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;D;D2;VR00001275;20;Abitazioni civili;NORMALE;P;2700;4000;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;D;D2;VR00001275;21;Abitazioni di tipo economico;NORMALE;P;1600;2200;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;D;D2;VR00001275;1;Ville e Villini;NORMALE;P;3900;5700;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;D;D2;VR00001275;5;Negozi;NORMALE;P;1550;2150;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;D;D2;VR00001275;6;Uffici;NORMALE;P;1350;1650;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;R;R2;VR00001276;20;Abitazioni civili;NORMALE;P;1700;2300;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;R;R2;VR00001276;21;Abitazioni di tipo economico;NORMALE;P;1450;2050;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;R;R2;VR00001276;1;Ville e Villini;NORMALE;P;2800;3300;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;R;R2;VR00001276;5;Negozi;NORMALE;P;1200;1800;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;R;R2;VR00001276;6;Uffici;NORMALE;P;1100;1450;L;;;;
NORD-EST;VENETO;VR;5023086;D6EH; ;L287;TORRI DEL BENACO;R;R2;VR00001276;7;Capannoni tipici;OTTIMO;P;445;610;L;2,2;3,3;L;
NORD-EST;VENETO;VR;5023087;D6EI; ;L364;TREGNAGO;B;B1;VR00000456;20;Abitazioni civili;NORMALE;P;1000;1500;L;;;;
NORD-EST;VENETO;VR;5023087;D6EI; ;L364;TREGNAGO;B;B1;VR00000456;21;Abitazioni di tipo economico;NORMALE;P;800;1100;L;;;;
NORD-EST;VENETO;VR;5023087;D6EI; ;L364;TREGNAGO;B;B1;VR00000456;1;Ville e Villini;NORMALE;P;1250;1500;L;;;;
NORD-EST;VENETO;VR;5023087;D6EI; ;L364;TREGNAGO;B;B1;VR00000456;5;Negozi;NORMALE;P;920;1300;L;;;;
NORD-EST;VENETO;VR;5023087;D6EI; ;L364;TREGNAGO;B;B1;VR00000456;6;Uffici;NORMALE;P;840;1000;L;;;;
NORD-EST;VENETO;VR;5023087;D6EI; ;L364;TREGNAGO;B;B1;VR00000456;7;Capannoni tipici;OTTIMO;P;405;560;L;1,9;2,9;L;
NORD-EST;VENETO;VR;5023087;D6EI; ;L364;TREGNAGO;R;R1;VR00001098;20;Abitazioni civili;NORMALE;P;700;1000;L;;;;
NORD-EST;VENETO;VR;5023087;D6EI; ;L364;TREGNAGO;R;R1;VR00001098;1;Ville e Villini;NORMALE;P;940;1250;L;;;;
NORD-EST;VENETO;VR;5023087;D6EI; ;L364;TREGNAGO;R;R1;VR00001098;7;Capannoni tipici;OTTIMO;P;355;490;L;1,5;2,2;L;
NORD-EST;VENETO;VR;5023088;D6EJ; ;L396;TREVENZUOLO;B;B1;VR00000308;20;Abitazioni civili;NORMALE;P;600;890;L;;;;
NORD-EST;VENETO;VR;5023088;D6EJ; ;L396;TREVENZUOLO;B;B1;VR00000308;1;Ville e Villini;NORMALE;P;1000;1150;L;;;;
NORD-EST;VENETO;VR;5023088;D6EJ; ;L396;TREVENZUOLO;B;B1;VR00000308;5;Negozi;NORMALE;P;1000;1250;L;;;;
NORD-EST;VENETO;VR;5023088;D6EJ; ;L396;TREVENZUOLO;B;B1;VR00000308;6;Uffici;NORMALE;P;670;870;L;;;;
NORD-EST;VENETO;VR;5023088;D6EJ; ;L396;TREVENZUOLO;B;B1;VR00000308;7;Capannoni tipici;OTTIMO;P;355;450;L;;;;
NORD-EST;VENETO;VR;5023088;D6EJ; ;L396;TREVENZUOLO;E;E1;VR00001064;20;Abitazioni civili;NORMALE;P;600;890;L;;;;
