Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;B;B1;TV00000604;9;Magazzini;OTTIMO;P;285;325;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;B;B1;TV00000604;5;Negozi;OTTIMO;P;890;1050;L;3,5;4,9;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;B;B1;TV00000604;6;Uffici;OTTIMO;P;750;950;L;3,1;4,4;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;B;B1;TV00000604;10;Laboratori;OTTIMO;P;310;360;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;E;E1;TV00002873;20;Abitazioni civili;OTTIMO;P;920;1100;L;2,9;4,3;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;E;E1;TV00002873;16;Autorimesse;NORMALE;P;475;690;L;2,3;3,4;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;E;E1;TV00002873;1;Ville e Villini;OTTIMO;P;920;1100;L;3,4;4,8;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;E;E1;TV00002873;9;Magazzini;OTTIMO;P;285;325;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;E;E1;TV00002873;5;Negozi;OTTIMO;P;890;1050;L;3,5;4,9;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;E;E1;TV00002873;6;Uffici;OTTIMO;P;750;950;L;3,1;4,4;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;E;E1;TV00002873;10;Laboratori;OTTIMO;P;310;360;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;R;R1;TV00002874;20;Abitazioni civili;OTTIMO;P;920;1000;L;2,7;4;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;R;R1;TV00002874;16;Autorimesse;NORMALE;P;415;590;L;1,9;2,7;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;R;R1;TV00002874;1;Ville e Villini;OTTIMO;P;920;1100;L;2,9;4,3;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;R;R1;TV00002874;9;Magazzini;OTTIMO;P;230;285;L;1,2;1,6;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;R;R1;TV00002874;5;Negozi;OTTIMO;P;770;890;L;3,3;4,7;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;R;R1;TV00002874;6;Uffici;OTTIMO;P;700;890;L;2,9;4,1;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;R;R1;TV00002874;8;Capannoni industriali;OTTIMO;P;270;310;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;R;R1;TV00002874;7;Capannoni tipici;OTTIMO;P;220;270;L;1,2;1,6;L;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;R;R1;TV00002874;10;Laboratori;OTTIMO;P;300;340;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;B;B1;TV00000611;20;Abitazioni civili;OTTIMO;P;1100;1400;L;4,3;6,2;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;B;B1;TV00000611;16;Autorimesse;NORMALE;P;700;930;L;3,4;4,6;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;B;B1;TV00000611;1;Ville e Villini;OTTIMO;P;1200;1400;L;4,6;6,4;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;B;B1;TV00000611;9;Magazzini;OTTIMO;P;360;400;L;1,9;2,3;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;B;B1;TV00000611;5;Negozi;OTTIMO;P;1150;1400;L;4,5;6,7;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;B;B1;TV00000611;6;Uffici;OTTIMO;P;970;1250;L;3,9;5,9;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;B;B1;TV00000611;10;Laboratori;OTTIMO;P;390;420;L;1,9;2,5;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E1;TV00002535;20;Abitazioni civili;OTTIMO;P;1100;1400;L;4,3;6,2;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E1;TV00002535;16;Autorimesse;NORMALE;P;700;930;L;3,4;4,6;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E1;TV00002535;1;Ville e Villini;OTTIMO;P;1200;1400;L;4,6;6,4;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E1;TV00002535;9;Magazzini;OTTIMO;P;360;400;L;1,9;2,3;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E1;TV00002535;5;Negozi;OTTIMO;P;1150;1400;L;4,5;6,7;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E1;TV00002535;6;Uffici;OTTIMO;P;970;1250;L;3,9;5,9;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E1;TV00002535;10;Laboratori;OTTIMO;P;390;420;L;1,9;2,5;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E2;TV00002536;20;Abitazioni civili;OTTIMO;P;1100;1300;L;4,1;5,9;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E2;TV00002536;16;Autorimesse;NORMALE;P;590;860;L;2,6;3,9;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E2;TV00002536;1;Ville e Villini;OTTIMO;P;1100;1400;L;4,3;6,2;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E2;TV00002536;9;Magazzini;OTTIMO;P;315;360;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E2;TV00002536;5;Negozi;OTTIMO;P;970;1250;L;4,2;6,3;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E2;TV00002536;6;Uffici;OTTIMO;P;950;1150;L;3,9;5,9;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E2;TV00002536;8;Capannoni industriali;OTTIMO;P;340;390;L;1,9;2,3;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E2;TV00002536;7;Capannoni tipici;OTTIMO;P;300;340;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;E2;TV00002536;10;Laboratori;OTTIMO;P;360;400;L;1,9;2,5;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;R;R1;TV00002537;20;Abitazioni civili;OTTIMO;P;1000;1200;L;3,8;5,7;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;R;R1;TV00002537;16;Autorimesse;NORMALE;P;475;690;L;2;2,8;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;R;R1;TV00002537;1;Ville e Villini;OTTIMO;P;1100;1300;L;4,1;5,9;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;R;R1;TV00002537;9;Magazzini;OTTIMO;P;250;315;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;R;R1;TV00002537;5;Negozi;OTTIMO;P;890;1150;L;3,8;5,8;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;R;R1;TV00002537;6;Uffici;OTTIMO;P;890;1050;L;3,9;5,2;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;R;R1;TV00002537;8;Capannoni industriali;OTTIMO;P;300;340;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;R;R1;TV00002537;7;Capannoni tipici;OTTIMO;P;240;300;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;R;R1;TV00002537;10;Laboratori;OTTIMO;P;310;360;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;B;B1;TV00000618;20;Abitazioni civili;OTTIMO;P;1100;1200;L;4,1;5,7;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;B;B1;TV00000618;21;Abitazioni di tipo economico;NORMALE;P;1000;1200;L;3,8;5,2;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;B;B1;TV00000618;16;Autorimesse;NORMALE;P;530;780;L;2,5;3,6;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;B;B1;TV00000618;1;Ville e Villini;OTTIMO;P;1100;1200;L;4,3;5,7;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;B;B1;TV00000618;9;Magazzini;OTTIMO;P;325;380;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;B;B1;TV00000618;5;Negozi;OTTIMO;P;1150;1400;L;4,5;6,7;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;B;B1;TV00000618;6;Uffici;OTTIMO;P;950;1050;L;3,7;4,9;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;B;B1;TV00000618;10;Laboratori;OTTIMO;P;360;400;L;1,9;2,5;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;D;D2;TV00002485;20;Abitazioni civili;OTTIMO;P;920;1100;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;D;D2;TV00002485;21;Abitazioni di tipo economico;NORMALE;P;820;1000;L;3,6;4,6;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;D;D2;TV00002485;16;Autorimesse;NORMALE;P;455;590;L;2;2,7;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;D;D2;TV00002485;1;Ville e Villini;OTTIMO;P;920;1100;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;D;D2;TV00002485;9;Magazzini;OTTIMO;P;285;325;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;D;D2;TV00002485;5;Negozi;OTTIMO;P;840;1150;L;3,8;5,4;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;D;D2;TV00002485;6;Uffici;OTTIMO;P;750;970;L;3,3;4,1;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;D;D2;TV00002485;8;Capannoni industriali;OTTIMO;P;310;360;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;D;D2;TV00002485;7;Capannoni tipici;OTTIMO;P;270;310;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;D;D2;TV00002485;10;Laboratori;OTTIMO;P;340;390;L;1,9;2,3;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E1;TV00002483;20;Abitazioni civili;OTTIMO;P;920;1100;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E1;TV00002483;21;Abitazioni di tipo economico;NORMALE;P;820;1000;L;3,6;4,6;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E1;TV00002483;16;Autorimesse;NORMALE;P;455;590;L;2;2,7;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E1;TV00002483;1;Ville e Villini;OTTIMO;P;920;1100;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E1;TV00002483;9;Magazzini;OTTIMO;P;285;325;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E1;TV00002483;5;Negozi;OTTIMO;P;840;1150;L;3,8;5,4;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E1;TV00002483;6;Uffici;OTTIMO;P;750;970;L;3,3;4,1;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E1;TV00002483;8;Capannoni industriali;OTTIMO;P;310;360;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E1;TV00002483;7;Capannoni tipici;OTTIMO;P;270;310;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E1;TV00002483;10;Laboratori;OTTIMO;P;340;390;L;1,9;2,3;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E2;TV00002484;20;Abitazioni civili;OTTIMO;P;920;1100;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E2;TV00002484;21;Abitazioni di tipo economico;NORMALE;P;820;1000;L;3,6;4,6;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E2;TV00002484;16;Autorimesse;NORMALE;P;455;590;L;2;2,7;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E2;TV00002484;1;Ville e Villini;OTTIMO;P;920;1100;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E2;TV00002484;9;Magazzini;OTTIMO;P;285;325;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E2;TV00002484;5;Negozi;OTTIMO;P;840;1150;L;3,8;5,4;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E2;TV00002484;6;Uffici;OTTIMO;P;750;970;L;3,3;4,1;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E2;TV00002484;8;Capannoni industriali;OTTIMO;P;310;360;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E2;TV00002484;7;Capannoni tipici;OTTIMO;P;270;310;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;E2;TV00002484;10;Laboratori;OTTIMO;P;340;390;L;1,9;2,3;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;R;R1;TV00002486;20;Abitazioni civili;OTTIMO;P;860;930;L;3,6;4,3;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;R;R1;TV00002486;16;Autorimesse;NORMALE;P;415;530;L;1,7;2,5;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;R;R1;TV00002486;1;Ville e Villini;OTTIMO;P;860;1000;L;3,8;4,6;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;R;R1;TV00002486;9;Magazzini;OTTIMO;P;230;285;L;1,2;1,6;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;R;R1;TV00002486;5;Negozi;OTTIMO;P;800;970;L;3,3;4,5;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;R;R1;TV00002486;6;Uffici;OTTIMO;P;650;790;L;2,9;3,9;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;R;R1;TV00002486;8;Capannoni industriali;OTTIMO;P;270;310;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;R;R1;TV00002486;7;Capannoni tipici;OTTIMO;P;220;270;L;1,2;1,6;L;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;R;R1;TV00002486;10;Laboratori;OTTIMO;P;300;340;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;B;B1;TV00000626;20;Abitazioni civili;OTTIMO;P;1100;1200;L;4,1;5,7;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;B;B1;TV00000626;16;Autorimesse;NORMALE;P;530;780;L;2,5;3,6;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;B;B1;TV00000626;1;Ville e Villini;OTTIMO;P;1100;1200;L;4,3;5,7;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;B;B1;TV00000626;9;Magazzini;OTTIMO;P;325;380;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;B;B1;TV00000626;5;Negozi;OTTIMO;P;1150;1400;L;4,5;6,7;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;B;B1;TV00000626;6;Uffici;OTTIMO;P;950;1050;L;3,7;4,8;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;B;B1;TV00000626;10;Laboratori;OTTIMO;P;360;400;L;1,9;2,5;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E1;TV00002742;20;Abitazioni civili;OTTIMO;P;980;1100;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E1;TV00002742;16;Autorimesse;NORMALE;P;455;590;L;2;2,7;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E1;TV00002742;1;Ville e Villini;OTTIMO;P;980;1100;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E1;TV00002742;9;Magazzini;OTTIMO;P;285;325;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E1;TV00002742;5;Negozi;OTTIMO;P;840;1150;L;3,8;5,4;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E1;TV00002742;6;Uffici;OTTIMO;P;750;970;L;3,3;4,1;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E1;TV00002742;8;Capannoni industriali;OTTIMO;P;310;360;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E1;TV00002742;7;Capannoni tipici;OTTIMO;P;270;310;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E1;TV00002742;10;Laboratori;OTTIMO;P;340;390;L;1,9;2,3;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E2;TV00002743;20;Abitazioni civili;OTTIMO;P;920;1100;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E2;TV00002743;16;Autorimesse;NORMALE;P;455;590;L;2;2,7;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E2;TV00002743;1;Ville e Villini;OTTIMO;P;920;1100;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E2;TV00002743;9;Magazzini;OTTIMO;P;285;325;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E2;TV00002743;5;Negozi;OTTIMO;P;840;1150;L;3,8;5,4;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E2;TV00002743;6;Uffici;OTTIMO;P;750;970;L;3,3;4,1;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E2;TV00002743;8;Capannoni industriali;OTTIMO;P;310;360;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E2;TV00002743;7;Capannoni tipici;OTTIMO;P;270;310;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E2;TV00002743;10;Laboratori;OTTIMO;P;340;390;L;1,9;2,3;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E3;TV00002744;8;Capannoni industriali;OTTIMO;P;270;310;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E3;TV00002744;7;Capannoni tipici;OTTIMO;P;220;270;L;1,2;1,6;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;E3;TV00002744;10;Laboratori;OTTIMO;P;300;340;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;R;R1;TV00002745;20;Abitazioni civili;OTTIMO;P;870;930;L;3,6;4,3;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;R;R1;TV00002745;16;Autorimesse;NORMALE;P;415;530;L;1,7;2,5;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;R;R1;TV00002745;1;Ville e Villini;OTTIMO;P;870;1000;L;3,8;4,6;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;R;R1;TV00002745;6;Uffici;OTTIMO;P;650;790;L;2,9;3,9;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;R;R1;TV00002745;8;Capannoni industriali;OTTIMO;P;270;310;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;R;R1;TV00002745;7;Capannoni tipici;OTTIMO;P;220;270;L;1,2;1,6;L;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;R;R1;TV00002745;10;Laboratori;OTTIMO;P;300;340;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;B;B2;TV00002930;20;Abitazioni civili;NORMALE;P;1150;1600;L;4,1;5,7;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;B;B2;TV00002930;16;Autorimesse;NORMALE;P;530;780;L;2,5;3,6;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;B;B2;TV00002930;1;Ville e Villini;OTTIMO;P;1100;1200;L;4,3;5,7;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;B;B2;TV00002930;9;Magazzini;OTTIMO;P;325;380;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;B;B2;TV00002930;5;Negozi;OTTIMO;P;1050;1300;L;4,5;6,7;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;B;B2;TV00002930;6;Uffici;OTTIMO;P;950;1050;L;3,7;4,8;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;B;B2;TV00002930;10;Laboratori;OTTIMO;P;360;400;L;1,9;2,5;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E1;TV00002933;20;Abitazioni civili;NORMALE;P;920;1200;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E1;TV00002933;16;Autorimesse;NORMALE;P;455;590;L;2;2,7;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E1;TV00002933;1;Ville e Villini;OTTIMO;P;860;1100;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E1;TV00002933;9;Magazzini;OTTIMO;P;285;325;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E1;TV00002933;5;Negozi;OTTIMO;P;750;1050;L;3,8;5,4;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E1;TV00002933;6;Uffici;OTTIMO;P;750;970;L;3,3;4,1;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E1;TV00002933;7;Capannoni tipici;OTTIMO;P;270;310;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E2;TV00002932;20;Abitazioni civili;NORMALE;P;960;1200;L;4,1;5,7;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E2;TV00002932;16;Autorimesse;NORMALE;P;530;780;L;2,5;3,6;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E2;TV00002932;1;Ville e Villini;OTTIMO;P;1100;1200;L;4,3;5,7;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E2;TV00002932;9;Magazzini;OTTIMO;P;325;380;L;1,6;2,1;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E2;TV00002932;5;Negozi;OTTIMO;P;1050;1300;L;4,5;6,7;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E2;TV00002932;6;Uffici;OTTIMO;P;950;1050;L;3,7;4,8;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E2;TV00002932;7;Capannoni tipici;OTTIMO;P;270;310;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E2;TV00002932;10;Laboratori;OTTIMO;P;360;400;L;1,9;2,5;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E3;TV00002934;20;Abitazioni civili;NORMALE;P;920;1200;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E3;TV00002934;16;Autorimesse;NORMALE;P;455;590;L;2;2,7;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E3;TV00002934;1;Ville e Villini;OTTIMO;P;860;1100;L;3,8;4,8;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E3;TV00002934;9;Magazzini;OTTIMO;P;285;325;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E3;TV00002934;5;Negozi;OTTIMO;P;750;1050;L;3,8;5,4;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E3;TV00002934;6;Uffici;OTTIMO;P;750;970;L;3,3;4,1;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E3;TV00002934;7;Capannoni tipici;OTTIMO;P;270;310;L;1,4;1,9;L;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;E4;TV00002936;20;Abitazioni civili;NORMALE;P;920;1200;L;3,8;4,8;L;
