Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;TO;1001282;A1NT; ;L516;USSEGLIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000796;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001282;A1NT; ;L516;USSEGLIO;R;'ZONA MONTANA';R1;TO00002770;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001283;A1NU; ;L538;VAIE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000798;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001283;A1NU; ;L538;VAIE;R;'CAMPAGNA';R1;TO00003156;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001284;A1NW; ;L555;VAL DELLA TORRE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000802;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001284;A1NW; ;L555;VAL DELLA TORRE;R;'MONTANA AGRICOLA';R1;TO00002771;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001285;A1NX; ;L578;VALGIOIE;B;'TERRITORIO URBANIZZATO DI ANTICA FORMAZIONE S.P.DELLA BRAIDA, S.COM.DI GIAVENO, B.TA TORTORELLO, B.TA GIOVANA';B1;TO00000939;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001285;A1NX; ;L578;VALGIOIE;R;'AREE EXTRAURBANE MONTANE S.COM.ALLA PRESA DI BOBBIO, S.COM.DELLA FONTANA GROSSA';R1;TO00002202;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;TO;1001286;A1NY; ;L629;VALLO TORINESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000807;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001286;A1NY; ;L629;VALLO TORINESE;R;'COLLINA';R1;TO00003157;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001287;A1NZ; ;L644;VALPERGA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000809;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001287;A1NZ; ;L644;VALPERGA;R;'COLLINA';R1;TO00003158;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001289;A1PA; ;L685;VARISELLA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000811;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001289;A1PA; ;L685;VARISELLA;R;'COLLINA';R1;TO00003159;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001290;A1PB; ;L698;VAUDA CANAVESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000813;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001290;A1PB; ;L698;VAUDA CANAVESE;R;'COLLINA';R1;TO00003160;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001291;A1PC; ;L726;VENAUS;B;'INTERO TERRITORIO COMUNALE';B1;TO00000815;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001291;A1PC; ;L726;VENAUS;R;'MONTAGNA';R1;TO00003161;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001292;A1PD; ;L727;VENARIA;B;'CENTRO STORICO - CASTELLO REALE, VIA ANDREA MENSA';B1;TO00000976;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001292;A1PD; ;L727;VENARIA;C;'CENTRALE V.LE ROMA, C.SO MATTEOTTI, C.SO PAPA GIOVANNI XXIII - C.SO GARIBALDI';C1;TO00000817;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001292;A1PD; ;L727;VENARIA;D;'SETTORE SUD - SAVONERA, C.SO MACHIAVELLI, VIA DRUENTO, VIA TESSARIN, VIA AMATI, C.SO GARIBALDI (AUCHAN)';D1;TO00000977;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001292;A1PD; ;L727;VENARIA;E;'PARCO E PREPARCO, V.LE DELLA MANDRIA, S.C.DA FIANO A VENARIA - SAVONERA';E1;TO00000978;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001292;A1PD; ;L727;VENARIA;R;'RURALE';R1;TO00002331;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;TO;1001293;A1PE; ;L779;VEROLENGO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000819;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001293;A1PE; ;L779;VEROLENGO;R;'CAMPAGNA';R1;TO00003162;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001294;A1PF; ;L787;VERRUA SAVOIA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000821;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001294;A1PF; ;L787;VERRUA SAVOIA;R;'CAMPAGNA';R1;TO00002773;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001295;A1PG; ;L811;VESTIGNE`;B;'INTERO TERRITORIO COMUNALE';B1;TO00000823;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001295;A1PG; ;L811;VESTIGNE`;R;'CAMPAGNA';R1;TO00003163;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001296;A1PH; ;L830;VIALFRE`;B;'INTERO TERRITORIO COMUNALE';B1;TO00000825;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001296;A1PH; ;L830;VIALFRE`;R;'COLLINA';R1;TO00003164;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001298;A1PI; ;L857;VIDRACCO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000827;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001298;A1PI; ;L857;VIDRACCO;R;'COLLINA';R1;TO00003165;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001299;A1PJ; ;L898;VIGONE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000829;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001299;A1PJ; ;L898;VIGONE;R;'CAMPAGNA';R1;TO00002775;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001300;A1PK; ;L948;VILLAFRANCA PIEMONTE;B;'CENTRALE C.SO VITTORIO EMANUELE, VIA GRANDE, VIA P.PE AMEDEO, VIA S.MARIA MADDALENA';B1;TO00000987;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001300;A1PK; ;L948;VILLAFRANCA PIEMONTE;R;'CAMPAGNA-S.COM.DI PANCALIERI, S.COM.DI BRICHERASIO, S.COM.DA VILLASTELLONE A VIGONE';R2;TO00002776;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001301;A1PL; ;L982;VILLANOVA CANAVESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000833;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001301;A1PL; ;L982;VILLANOVA CANAVESE;R;'COLLINA';R1;TO00003166;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001303;A1PM; ;L999;VILLAR DORA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000834;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001303;A1PM; ;L999;VILLAR DORA;R;'COLLINA';R1;TO00003167;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001302;A1PN; ;M002;VILLARBASSE;B;'CENTRO STORICO VIA SANGANO, VIA I MAGGIO, VIA MATTEOTTI';B1;TO00000837;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001302;A1PN; ;M002;VILLARBASSE;C;'STRADA COMUNALE VILLARBASSE SANGANO';C1;TO00001329;1;Ville e Villini;N;2;
NORD-OVEST;PIEMONTE;TO;1001302;A1PN; ;M002;VILLARBASSE;C;'STRADA COMUNALE VILLARBASSE RIVOLI';C2;TO00001330;1;Ville e Villini;N;3;
NORD-OVEST;PIEMONTE;TO;1001302;A1PN; ;M002;VILLARBASSE;D;'BORGATA CORBIGLIA BORGATA RONCAGLIA';D1;TO00001331;21;Abitazioni di tipo economico;N;4;
NORD-OVEST;PIEMONTE;TO;1001302;A1PN; ;M002;VILLARBASSE;R;'AGRICOLA S.COM.DA VILLARBASSE A RIVALTA, S.COM.DA BUTTIGLIERA A VILLARBASSE';R1;TO00002221;0;Non presente; ;5;
NORD-OVEST;PIEMONTE;TO;1001304;A1PP; ;M004;VILLAREGGIA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000839;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001304;A1PP; ;M004;VILLAREGGIA;R;'CAMPAGNA';R1;TO00003168;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001305;A1PQ; ;M007;VILLAR FOCCHIARDO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000841;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001305;A1PQ; ;M007;VILLAR FOCCHIARDO;R;'COLLINA';R1;TO00003169;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001306;A1PR; ;M013;VILLAR PELLICE;B;'CENTRO STORICO VIA MARTIRI DELLA LIBERTA, VIA ROMA';B1;TO00000843;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001306;A1PR; ;M013;VILLAR PELLICE;R;'ZONA MONTANA';R1;TO00002777;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001307;A1PS; ;M014;VILLAR PEROSA;B;'RESIDENZIALE LUNGO STRADA STATALE DI SESTRIERE, V.LE G.AGNELLI, VIA ROMA, S.COM.DELLA BRAIDA';B1;TO00000845;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001307;A1PS; ;M014;VILLAR PEROSA;D;'INDUSTRIALE LUNGO TORRENTE CHISONE, V.LE ITALIA';D1;TO00001153;8;Capannoni industriali;O;2;
NORD-OVEST;PIEMONTE;TO;1001307;A1PS; ;M014;VILLAR PEROSA;E;'RESTANTE TERRITORIO S.COM.DELLA FRAITA, S.COM.DEL BARLETTERO';E1;TO00001154;20;Abitazioni civili;O;3;
NORD-OVEST;PIEMONTE;TO;1001307;A1PS; ;M014;VILLAR PEROSA;R;'MONTAGNA';R1;TO00003170;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001308;A1PT; ;M027;VILLASTELLONE;B;'CENTRALE AD OVEST DELLA FERROVIA, VIA DUCA DEGLI ABRUZZI, VIA DI CARMAGNOLA';B1;TO00000847;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001308;A1PT; ;M027;VILLASTELLONE;C;'EST FERROVIA, STR.VICINALE DA CARMAGNOLA A CHIERI';C1;TO00001248;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001308;A1PT; ;M027;VILLASTELLONE;D;'INDUSTRIALE TETTI MAURITI STRADA COMUNALE MONCALIERI VILLASTELLONE';D1;TO00001249;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;TO;1001308;A1PT; ;M027;VILLASTELLONE;D;'TRA LA SS.393 E LA FERROVIA TORINO CUNEO';D3;TO00001251;8;Capannoni industriali;N;5;
NORD-OVEST;PIEMONTE;TO;1001308;A1PT; ;M027;VILLASTELLONE;R;'RESTANTE TERRITORIO STR.VICINALE DA CARMAGNOLA A BORGO, S.P.DA CARIGNANO A VILLA';R1;TO00002240;0;Non presente; ;6;
NORD-OVEST;PIEMONTE;TO;1001308;A1PT; ;M027;VILLASTELLONE;R;'CAMPAGNA';R2;TO00003590;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001309;A1PU; ;M060;VINOVO;B;'CENTRO STORICO VIA VITTORIO EMANUELE, VIA UMBERTO I, VIA CARLO ALBERTO';B1;TO00000849;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001309;A1PU; ;M060;VINOVO;C;'STRADA VERSO CARIGNANO STRADA LA LOGGIA';C1;TO00001220;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001309;A1PU; ;M060;VINOVO;D;'TETTI ROSA';D2;TO00002121;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001309;A1PU; ;M060;VINOVO;E;'DEGA IPPODROMO, TETTI BORNO';E2;TO00002122;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;TO;1001309;A1PU; ;M060;VINOVO;R;'AGRICOLO S.COM.DA VINOVO A CARIGNANO, S.P.DA PINEROLO A TORINO';R1;TO00002370;0;Non presente; ;6;
NORD-OVEST;PIEMONTE;TO;1001310;A1PV; ;M069;VIRLE PIEMONTE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000851;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001310;A1PV; ;M069;VIRLE PIEMONTE;R;'CAMPAGNA';R1;TO00003171;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001311;A1PW; ;M071;VISCHE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000853;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001311;A1PW; ;M071;VISCHE;R;'CAMPAGNA';R1;TO00003172;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001312;A1PX; ;M080;VISTRORIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000855;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001312;A1PX; ;M080;VISTRORIO;R;'COLLINA';R1;TO00003173;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001313;A1PY; ;M094;VIU`;B;'INTERO TERRITORIO COMUNALE';B1;TO00000857;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001313;A1PY; ;M094;VIU`;R;'ZONA MONTANA';R1;TO00002778;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001314;A1PZ; ;M122;VOLPIANO;B;'CENTRO ABITATO VIA UMBERTO I, VIA LEINI, C.SO REGINA MARGHERITA';B1;TO00000956;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001314;A1PZ; ;M122;VOLPIANO;D;'INDUSTRIALE - ARTIGIANALE C.SO EUROPA, S.COM.DEI DOSSI';D1;TO00000957;10;Laboratori;N;2;
NORD-OVEST;PIEMONTE;TO;1001314;A1PZ; ;M122;VOLPIANO;R;'AGRICOLA S.COM.DA VOLPIANO A BRANDIZZO, S.COM.DA VOLPIANO A CHIVASSO';R1;TO00002294;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;TO;1001315;A1QA; ;M133;VOLVERA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000861;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001315;A1QA; ;M133;VOLVERA;E;'RESIDENZIALE INDUSTRIALE ORBASSANO';E1;TO00003452;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;TO;1001315;A1QA; ;M133;VOLVERA;R;'CAMPAGNA';R1;TO00003174;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001316;A1QB; ;M316;MAPPANO;B;'EX E1 CASELLE - B1 LEINI - E2 BORGARO';B1;TO00003890;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;TO;1001316;A1QB; ;M316;MAPPANO;R;'ZONE EXTRAURBANE EX CASELLE - LEINI - SETTIMO TORINESE - BORGARO TORINESE';R1;TO00003891;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;11317;A1QC; ;M405;VAL DI CHY;B;'ALICE SUPERIORE';B1;TO00003910;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;11317;A1QC; ;M405;VAL DI CHY;E;'LUGNACCO';E1;TO00003911;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;11317;A1QC; ;M405;VAL DI CHY;E;'PECCO';E2;TO00003912;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;11317;A1QC; ;M405;VAL DI CHY;R;'COLLINA';R1;TO00003913;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;11318;A1QD; ;M415;VALCHIUSA;B;'VICO CANAVESE';B1;TO00003930;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;11318;A1QD; ;M415;VALCHIUSA;D;'MEUGLIANO';D1;TO00003931;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;11318;A1QD; ;M415;VALCHIUSA;E;'TRAUSELLA';E1;TO00003932;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;11318;A1QD; ;M415;VALCHIUSA;R;'ZONA MONTANA';R1;TO00003933;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;VB;1103001;A5AL; ;A317;ANTRONA SCHIERANCO;B;'CENTRO ABITATO';B1;VB00000005;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;VB;1103001;A5AL; ;A317;ANTRONA SCHIERANCO;R;'RURALE MONTANA.';R1;VB00001393;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103002;A5AN; ;A325;ANZOLA D OSSOLA;B;'CENTRO ABITATO';B1;VB00000013;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103002;A5AN; ;A325;ANZOLA D OSSOLA;R;'RURALE MONTANA.';R1;VB00001394;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103003;A5AQ; ;A409;ARIZZANO;B;'CENTRO ABITATO';B1;VB00000020;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103003;A5AQ; ;A409;ARIZZANO;D;'COLLINARE RESIDENZIALE';D1;VB00001892;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103004;A5AU; ;A427;AROLA;B;'ABITATO DI AROLA E PIANEZZA';B1;VB00000029;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103004;A5AU; ;A427;AROLA;R;'RURALE MONTANA';R1;VB00001395;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103005;A5AX; ;A497;AURANO;B;'CENTRO ABITATO';B1;VB00000034;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103005;A5AX; ;A497;AURANO;R;'RURALE MONTANA';R1;VB00001396;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103006;A5AZ; ;A534;BACENO;B;'ABITATO DI BACENO';B1;VB00000041;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103006;A5AZ; ;A534;BACENO;D;'FRAZIONI CRINO - GRAGLIA - CROVEO - OSSO';D1;VB00000042;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103006;A5AZ; ;A534;BACENO;E;'MONTANA RESIDENZIALE ALPE DEVERO';E1;VB00000043;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103006;A5AZ; ;A534;BACENO;E;'FRAZIONE GOGLIO';E3;VB00000778;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103006;A5AZ; ;A534;BACENO;R;'RURALE MONTANA';R1;VB00001893;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103007;A5BA; ;A610;BANNIO ANZINO;B;'ABITATI DI BANNIO  E PONTEGRANDE';B1;VB00000053;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103007;A5BA; ;A610;BANNIO ANZINO;B;'ABITATO DI ANZINO';B2;VB00000783;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103007;A5BA; ;A610;BANNIO ANZINO;R;'RURALE MONTANA';R1;VB00001939;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103008;A5BC; ;A725;BAVENO;B;'ABITATO DI BAVENO';B1;VB00000066;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103008;A5BC; ;A725;BAVENO;D;'LUNGOLAGO SUD - FRAZIONE LOITA';D2;VB00001832;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103008;A5BC; ;A725;BAVENO;D;'LUNGOLAGO NORD - FERIOLO';D3;VB00001833;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103008;A5BC; ;A725;BAVENO;R;'RURALE MONTANA';R1;VB00001834;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103009;A5BD; ;A733;BEE;B;'CENTRO ABITATO';B1;VB00000075;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103009;A5BD; ;A733;BEE;R;'RURALE MONTANA';R1;VB00001913;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103010;A5BE; ;A742;BELGIRATE;B;'CENTRO ABITATO';B1;VB00000085;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103010;A5BE; ;A742;BELGIRATE;D;'PERIFERICA';D1;VB00000086;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103011;A5BH; ;A834;BEURA CARDEZZA;B;'ABITATO DI BEURA';B3;VB00009634;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;VB;1103011;A5BH; ;A834;BEURA CARDEZZA;D;'CUZZEGO';D2;VB00001914;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103011;A5BH; ;A834;BEURA CARDEZZA;D;'ABITATO DI CARDEZZA - DOMO2';D3;VB00009635;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;VB;1103011;A5BH; ;A834;BEURA CARDEZZA;R;'RURALE  MONTANA';R1;VB00001434;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;VB;1103012;A5BL; ;A925;BOGNANCO;B;'CENTRO ABITATO';B1;VB00000102;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103012;A5BL; ;A925;BOGNANCO;R;'RURALE MONTANA';R1;VB00001915;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103013;A5CA; ;B207;BROVELLO CARPUGNINO;B;'CENTRO ABITATO';B1;VB00000115;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103013;A5CA; ;B207;BROVELLO CARPUGNINO;R;'RURALE';R1;VB00001916;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103014;A5CF; ;B380;CALASCA CASTIGLIONE;B;'ABITATO DI CASTIGLIONE.';B1;VB00000122;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103014;A5CF; ;B380;CALASCA CASTIGLIONE;B;'ABITATI DI CALASCA  E ANTROGNA';B2;VB00000788;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103014;A5CF; ;B380;CALASCA CASTIGLIONE;D;'PERIFERICA';D1;VB00000789;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;PIEMONTE;VB;1103014;A5CF; ;B380;CALASCA CASTIGLIONE;R;'RURALE MONTANA';R1;VB00001932;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103015;A5CJ; ;B463;CAMBIASCA;B;'CENTRO ABITATO';B1;VB00000130;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103015;A5CJ; ;B463;CAMBIASCA;R;'RURALE MONTANA';R1;VB00001933;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103016;A5CN; ;B610;CANNERO RIVIERA;B;'ABITATO DI CANNERO';B2;VB00001352;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103016;A5CN; ;B610;CANNERO RIVIERA;D;'PERIFERICA - FASCIA LAGO';D2;VB00001835;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103016;A5CN; ;B610;CANNERO RIVIERA;R;'RURALE MONTANA';R1;VB00001836;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103017;A5CP; ;B615;CANNOBIO;B;'CENTRO ABITATO DI CANNOBIO';B2;VB00001353;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103017;A5CP; ;B615;CANNOBIO;D;'PERIFERICA - TRAFFIUME';D2;VB00001837;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103017;A5CP; ;B615;CANNOBIO;D;'FASCIA LAGO NORD';D3;VB00001838;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103017;A5CP; ;B615;CANNOBIO;D;'FASCIA LAGO SUD';D4;VB00001839;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103017;A5CP; ;B615;CANNOBIO;R;'RURALE MONTANA';R1;VB00001840;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103018;A5CQ; ;B694;CAPREZZO;B;'CENTRO ABITATO';B1;VB00000168;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103018;A5CQ; ;B694;CAPREZZO;R;'RURALE MONTANA';R1;VB00001494;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103019;A5CW; ;B876;CASALE CORTE CERRO;B;'CENTRO ABITATO';B1;VB00000177;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103019;A5CW; ;B876;CASALE CORTE CERRO;D;'PERIFERICA - FRAZIONE MONTEBUGLIO';D1;VB00000179;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103019;A5CW; ;B876;CASALE CORTE CERRO;R;'RURALE MONTANA';R1;VB00001853;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103021;A5DM; ;C478;CEPPO MORELLI;B;'CENTRO ABITATO';B1;VB00000192;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103021;A5DM; ;C478;CEPPO MORELLI;D;'PERIFERICA';D1;VB00000794;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103021;A5DM; ;C478;CEPPO MORELLI;R;'RURALE MONTANA';R1;VB00001940;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103022;A5DQ; ;C567;CESARA;B;'CENTRO ABITATO';B1;VB00000199;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103022;A5DQ; ;C567;CESARA;R;'RURALE MONTANA';R1;VB00001934;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103023;A5EB; ;D099;COSSOGNO;B;'CENTRO ABITATO';B1;VB00000204;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103023;A5EB; ;D099;COSSOGNO;R;'RURALE MONTANA';R1;VB00001495;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103024;A5EE; ;D134;CRAVEGGIA;B;'CENTRO ABITATO';B1;VB00000213;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103024;A5EE; ;D134;CRAVEGGIA;D;'PERIFERICA.';D1;VB00000214;20;Abitazioni civili;N;1;
