Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
ISOLE;SARDEGNA;CA;20092018;V1BR; ;D333;DOMUS DE MARIA;B;'CENTRO ABITATO';B1;CA00001887;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092018;V1BR; ;D333;DOMUS DE MARIA;E;'FASCIA COSTIERA';E1;CA00001889;1;Ville e Villini;N;2;
ISOLE;SARDEGNA;CA;20092018;V1BR; ;D333;DOMUS DE MARIA;R;'ISOLA AMMINISTRATIVA';R1;CA00003906;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092018;V1BR; ;D333;DOMUS DE MARIA;R;'AGRICOLA';R2;CA00003866;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092019;V1BS; ;D334;DOMUSNOVAS;B;'CENTRO STORICO';B1;CA00001625;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092019;V1BS; ;D334;DOMUSNOVAS;D;'PERIFERIA ABITATO';D1;CA00001626;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092019;V1BS; ;D334;DOMUSNOVAS;R;'AGRICOLA';R1;CA00003546;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092020;V1BW; ;D344;DONORI;B;'CENTRO ABITATO';B1;CA00001628;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092020;V1BW; ;D344;DONORI;R;'AGRICOLA';R1;CA00003627;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092108;V1BX; ;D399;ELMAS;B;'CENTRO STORICO';B1;CA00002886;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092108;V1BX; ;D399;ELMAS;D;'PERIFERIA ABITATO';D1;CA00002887;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092108;V1BX; ;D399;ELMAS;E;'ZONA INDUSTRIALE AEROPORTO';E1;CA00002888;8;Capannoni industriali;N;1;
ISOLE;SARDEGNA;CA;20092108;V1BX; ;D399;ELMAS;E;'AGGLOMERATI SPARSI';E2;CA00003026;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;CA;20092021;V1CB; ;D639;FLUMINIMAGGIORE;B;'CENTRO ABITATO';B1;CA00001884;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092021;V1CB; ;D639;FLUMINIMAGGIORE;E;'PORTIXEDDU';E1;CA00001886;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092021;V1CB; ;D639;FLUMINIMAGGIORE;R;'AGRICOLA';R1;CA00004366;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092022;V1CD; ;D827;FURTEI;B;'CENTRO ABITATO';B1;CA00001631;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092022;V1CD; ;D827;FURTEI;R;'AGRICOLA';R1;CA00003407;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092023;V1CE; ;D970;GENURI;B;'CENTRO ABITATO';B1;CA00001634;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092023;V1CE; ;D970;GENURI;R;'AGRICOLA';R1;CA00003268;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092024;V1CF; ;D994;GESICO;B;'CENTRO ABITATO';B1;CA00001637;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092024;V1CF; ;D994;GESICO;R;'AGRICOLA';R1;CA00003326;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092025;V1CG; ;D997;GESTURI;B;'CENTRO ABITATO';B1;CA00001640;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092025;V1CG; ;D997;GESTURI;R;'AGRICOLA';R1;CA00003647;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092026;V1CJ; ;E022;GIBA;B;'CENTRO ABITATO';B1;CA00000440;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092026;V1CJ; ;E022;GIBA;E;'FRAZIONE DI VILLARIOS';E4;CA00004095;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092026;V1CJ; ;E022;GIBA;R;'AGRICOLA';R1;CA00004096;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092027;V1CK; ;E084;GONI;B;'CENTRO ABITATO';B1;CA00001643;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092027;V1CK; ;E084;GONI;R;'AGRICOLA';R1;CA00003366;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092029;V1CL; ;E085;GONNOSFANADIGA;B;'CENTRO STORICO';B1;CA00001651;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092029;V1CL; ;E085;GONNOSFANADIGA;D;'PERIFERIA ABITATO';D1;CA00001649;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092029;V1CL; ;E085;GONNOSFANADIGA;R;'AGRICOLA';R1;CA00003608;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092029;V1CL; ;E085;GONNOSFANADIGA;R;'SALTO PARDU ATZEI - MONTE ARCUENTU';R2;CA00004028;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092028;V1CM; ;E086;GONNESA;B;'CENTRO ABITATO';B1;CA00001646;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092028;V1CM; ;E086;GONNESA;E;'NURAXI FIGUS';E2;CA00004107;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092028;V1CM; ;E086;GONNESA;E;'PLAGIA E MESU PORTOPAGLIA';E3;CA00004108;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092028;V1CM; ;E086;GONNESA;R;'AGRICOLA';R1;CA00004109;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092030;V1CQ; ;E234;GUAMAGGIORE;B;'CENTRO ABITATO';B1;CA00001652;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092030;V1CQ; ;E234;GUAMAGGIORE;R;'AGRICOLA';R1;CA00003607;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092031;V1CR; ;E252;GUASILA;B;'CENTRO ABITATO';B1;CA00001655;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092031;V1CR; ;E252;GUASILA;R;'AGRICOLA';R1;CA00003610;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092032;V1CS; ;E270;GUSPINI;B;'CENTRO STORICO';B1;CA00001848;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092032;V1CS; ;E270;GUSPINI;D;'PERIFERIA ABITATO';D1;CA00001849;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092032;V1CS; ;E270;GUSPINI;E;'FRAZIONE DI MONTEVECCHIO';E1;CA00001847;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;CA;20092032;V1CS; ;E270;GUSPINI;E;'INDUSTRIALE - ARTIGIANALE';E3;CA00004012;8;Capannoni industriali;N;0;
ISOLE;SARDEGNA;CA;20092032;V1CS; ;E270;GUSPINI;R;'AGRICOLA';R1;CA00004013;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092033;V1CT; ;E281;IGLESIAS;B;'CENTRO STORICO - PIAZZA SELLA';B1;CA00001843;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092033;V1CT; ;E281;IGLESIAS;D;'PERIFERIA ABITATO';D1;CA00001844;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;CA;20092033;V1CT; ;E281;IGLESIAS;D;'PERIFERIA ESTERNA EX S.S. 130';D2;CA00004093;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092033;V1CT; ;E281;IGLESIAS;E;'INDUSTRIALE SA STOIA';E4;CA00004046;8;Capannoni industriali;N;0;
ISOLE;SARDEGNA;CA;20092033;V1CT; ;E281;IGLESIAS;E;'NEBIDA-MASUA';E5;CA00004088;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092033;V1CT; ;E281;IGLESIAS;E;'BINDUA-SAN GIOVANNI-MONTE AGRUXIAU';E6;CA00004089;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092033;V1CT; ;E281;IGLESIAS;R;'AGRICOLA';R1;CA00004086;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092033;V1CT; ;E281;IGLESIAS;R;'ISOLA AMMINISTRATIVA DI S. MARCO';R2;CA00004087;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092034;V1CU; ;E464;LAS PLASSAS;B;'CENTRO ABITATO';B1;CA00001658;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092034;V1CU; ;E464;LAS PLASSAS;R;'AGRICOLA';R1;CA00003609;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092035;V1CV; ;E742;LUNAMATRONA;B;'CENTRO ABITATO';B1;CA00001661;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092035;V1CV; ;E742;LUNAMATRONA;R;'AGRICOLA';R1;CA00003628;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092036;V1CW; ;E877;MANDAS;B;'CENTRO ABITATO';B1;CA00001664;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092036;V1CW; ;E877;MANDAS;R;'AGRICOLA';R1;CA00003631;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092037;V1CX; ;E903;MARACALAGONIS;B;'CENTRO STORICO';B1;CA00001865;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092037;V1CX; ;E903;MARACALAGONIS;D;'PERIFERIA ABITATO';D1;CA00001866;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092037;V1CX; ;E903;MARACALAGONIS;E;'TORRE DELLE STELLE - GEREMEAS';E1;CA00001864;1;Ville e Villini;O;3;
ISOLE;SARDEGNA;CA;20092037;V1CX; ;E903;MARACALAGONIS;E;'VILLAGGIO DEI GIGLI - MONTI NIEDDU - PIXINA NUXEDDA';E3;CA00004210;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092037;V1CX; ;E903;MARACALAGONIS;R;'AGRICOLA';R1;CA00004208;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092037;V1CX; ;E903;MARACALAGONIS;R;'MONTI PAULIS';R2;CA00004209;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092038;V1DG; ;F333;MONASTIR;B;'CENTRO ABITATO';B1;CA00001667;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092038;V1DG; ;F333;MONASTIR;E;'ZONA ARTIGIANALE-COMMERCIALE (S.S. 131 - SU FRAIGU)';E2;CA00003846;8;Capannoni industriali;N;0;
ISOLE;SARDEGNA;CA;20092038;V1DG; ;F333;MONASTIR;R;'AGRICOLA';R1;CA00003848;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092109;V1DH; ;F383;MONSERRATO;B;'CENTRO STORICO';B1;CA00002966;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092109;V1DH; ;F383;MONSERRATO;D;'PERIFERIA ABITATO';D1;CA00002967;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092109;V1DH; ;F383;MONSERRATO;E;'EXTRAURBANA POLICLINICO';E1;CA00002968;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;CA;20092039;V1DK; ;F808;MURAVERA;B;'CENTRO ABITATO';B1;CA00001830;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092039;V1DK; ;F808;MURAVERA;E;'COSTA REI - MONTE NAI - PISCINA REI';E1;CA00000631;1;Ville e Villini;N;2;
ISOLE;SARDEGNA;CA;20092039;V1DK; ;F808;MURAVERA;R;'AGRICOLA';R1;CA00004186;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092039;V1DK; ;F808;MURAVERA;R;'COLOSTRAI - FERAXI';R2;CA00004406;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092040;V1DL; ;F822;MUSEI;B;'CENTRO ABITATO';B1;CA00001670;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092040;V1DL; ;F822;MUSEI;R;'AGRICOLO';R1;CA00003646;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092041;V1DN; ;F841;NARCAO;B;'CENTRO ABITATO';B1;CA00001673;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092041;V1DN; ;F841;NARCAO;E;'RIO MURTAS TERRUBIA';E2;CA00002786;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092041;V1DN; ;F841;NARCAO;R;'AGRICOLA';R1;CA00003829;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092042;V1DT; ;F983;NURAMINIS;B;'CENTRO ABITATO';B1;CA00001676;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092042;V1DT; ;F983;NURAMINIS;R;'AGRICOLA - VILLA GRECA';R1;CA00003649;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092043;V1DW; ;F991;NUXIS;B;'CENTRO ABITATO';B1;CA00001679;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092043;V1DW; ;F991;NUXIS;R;'AGRICOLA';R1;CA00003946;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092044;V1DZ; ;G133;ORTACESUS;B;'CENTRO ABITATO';B1;CA00001682;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092044;V1DZ; ;G133;ORTACESUS;R;'AGRICOLA';R1;CA00003650;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092045;V1EA; ;G207;PABILLONIS;B;'CENTRO ABITATO';B1;CA00001685;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092045;V1EA; ;G207;PABILLONIS;R;'AGRICOLA';R1;CA00003666;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092056;V1EC; ;G287;SAN GIOVANNI SUERGIU;B;'CENTRO ABITATO';B1;CA00001688;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092056;V1EC; ;G287;SAN GIOVANNI SUERGIU;R;'AGRICOLA';R1;CA00003668;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092046;V1EE; ;G382;PAULI ARBAREI;B;'CENTRO ABITATO';B1;CA00001691;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092046;V1EE; ;G382;PAULI ARBAREI;R;'AGRICOLA';R1;CA00003611;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092058;V1EF; ;G383;SAN NICOLO` GERREI;B;'CENTRO ABITATO';B1;CA00001694;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092058;V1EF; ;G383;SAN NICOLO` GERREI;R;'AGRICOLA';R1;CA00003408;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092047;V1EH; ;G446;PERDAXIUS;B;'CENTRO ABITATO';B1;CA00001697;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092047;V1EH; ;G446;PERDAXIUS;R;'AGRICOLA';R1;CA00003667;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092048;V1EI; ;G669;PIMENTEL;B;'CENTRO ABITATO';B1;CA00001700;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092048;V1EI; ;G669;PIMENTEL;R;'AGRICOLA';R1;CA00003606;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092049;V1EL; ;G922;PORTOSCUSO;B;'CENTRO STORICO';B1;CA00001704;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092049;V1EL; ;G922;PORTOSCUSO;D;'PERIFERIA ABITATO';D1;CA00001705;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092049;V1EL; ;G922;PORTOSCUSO;E;'ZONA INDUSTRIALE PORTOVESME';E2;CA00003807;8;Capannoni industriali;N;0;
ISOLE;SARDEGNA;CA;20092049;V1EL; ;G922;PORTOSCUSO;R;'AGRICOLA';R1;CA00003808;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092050;V1EM; ;H088;PULA;B;'CENTRO STORICO';B1;CA00001904;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092050;V1EM; ;H088;PULA;D;'PERIFERIA ABITATO';D1;CA00001905;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092050;V1EM; ;H088;PULA;E;'IS MOLAS';E1;CA00000817;1;Ville e Villini;N;4;
ISOLE;SARDEGNA;CA;20092050;V1EM; ;H088;PULA;E;'FOXI  E` SALI - SUERGIU DE MARI - NORA';E2;CA00001906;1;Ville e Villini;N;3;
ISOLE;SARDEGNA;CA;20092050;V1EM; ;H088;PULA;E;'PINUS VILLAGE, FORTE VILLAGE, IS MORUS';E4;CA00001908;1;Ville e Villini;N;5;
ISOLE;SARDEGNA;CA;20092050;V1EM; ;H088;PULA;R;'MONTANA (PIXINAMANNA - IS CANNONERIS)';R1;CA00004032;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092050;V1EM; ;H088;PULA;R;'AGRICOLA COSTIERA';R2;CA00004033;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;B;'CENTRO STORICO';B1;CA00001851;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;D;'PERIFERIA OVEST (VIA GIOTTO - VIA DELLA MUSICA)';D1;CA00000839;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;D;'IS ARENAS, PERDA BONA, PERDA LONGA';D2;CA00004306;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;D;'PITZ`E SERRA, SA FORADA';D3;CA00004307;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;E;'MARGINE ROSSO, FOXI, SANT`ANASTASIA';E1;CA00000840;1;Ville e Villini;N;4;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;E;'SANTA LURIA, CAPITANA, IS MERIS, TERRA MALA';E2;CA00001852;1;Ville e Villini;N;6;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;E;'GEREMEAS, MARI PINTAU';E5;CA00004026;1;Ville e Villini;N;0;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;E;'SANT`ANDREA, FLUMINI';E6;CA00004031;1;Ville e Villini;N;0;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;E;'ARTIGIANALE COMMERCIALE';E7;CA00004068;7;Capannoni tipici;N;0;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;E;'SA TANCA, SEPARASSIU, SAN MARTINO, NIU CROBU';E8;CA00004110;1;Ville e Villini;N;0;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;R;'AGRICOLA';R1;CA00003967;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;R;'SIMBIRIZZI, GANNI`';R2;CA00004097;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092051;V1EN; ;H118;QUARTU SANT`ELENA;R;'MOLENTARGIUS, SALINE, POETTO';R3;CA00004166;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092105;V1EP; ;H119;QUARTUCCIU;B;'CENTRO STORICO';B1;CA00001749;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092105;V1EP; ;H119;QUARTUCCIU;D;'PERIFERIA ABITATO';D1;CA00001750;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092105;V1EP; ;H119;QUARTUCCIU;E;'ARTIGIANALE-COMMERCIALE';E2;CA00003986;8;Capannoni industriali;N;0;
ISOLE;SARDEGNA;CA;20092105;V1EP; ;H119;QUARTUCCIU;R;'AGRICOLA';R1;CA00003987;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092105;V1EP; ;H119;QUARTUCCIU;R;'ISOLA AMMINISTRATIVA SANT`ISIDORO';R2;CA00003988;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092052;V1ER; ;H738;SAMASSI;B;'CENTRO ABITATO';B1;CA00001709;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092052;V1ER; ;H738;SAMASSI;R;'AGRICOLA';R1;CA00003686;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092053;V1ES; ;H739;SAMATZAI;B;'CENTRO ABITATO';B1;CA00001712;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092053;V1ES; ;H739;SAMATZAI;R;'AGRICOLA';R1;CA00003706;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092054;V1EU; ;H766;SAN BASILIO;B;'CENTRO ABITATO';B1;CA00001861;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092054;V1EU; ;H766;SAN BASILIO;R;'AGRICOLA';R1;CA00003708;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092055;V1EV; ;H856;SAN GAVINO MONREALE;B;'CENTRO STORICO';B1;CA00001719;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092055;V1EV; ;H856;SAN GAVINO MONREALE;D;'PERIFERIA ABITATO';D1;CA00001720;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092055;V1EV; ;H856;SAN GAVINO MONREALE;R;'AGRICOLA';R1;CA00003406;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092057;V1FA; ;H974;SANLURI;B;'CENTRO STORICO';B1;CA00001728;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092057;V1FA; ;H974;SANLURI;D;'PERIFERIA ABITATO';D1;CA00001729;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092057;V1FA; ;H974;SANLURI;R;'AGRICOLA';R1;CA00003409;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092099;V1FC; ;I118;VILLA SAN PIETRO;B;'CENTRO ABITATO';B1;CA00001803;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092099;V1FC; ;I118;VILLA SAN PIETRO;R;'AGRICOLA';R1;CA00003990;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092059;V1FD; ;I166;SAN SPERATE;B;'CENTRO STORICO';B1;CA00001721;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092059;V1FD; ;I166;SAN SPERATE;D;'PERIFERIA ABITATO';D1;CA00001722;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092059;V1FD; ;I166;SAN SPERATE;E;'ZONA ARTIGIANALE-COMMERCIALE S.S. 131';E2;CA00003828;17;Centri commerciali;N;0;
ISOLE;SARDEGNA;CA;20092059;V1FD; ;I166;SAN SPERATE;R;'AGRICOLA';R1;CA00003827;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092060;V1FE; ;I182;SANTADI;B;'CENTRO ABITATO';B1;CA00001730;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092060;V1FE; ;I182;SANTADI;R;'AGRICOLA';R1;CA00003747;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092061;V1FG; ;I271;SANT`ANDREA FRIUS;B;'CENTRO ABITATO';B1;CA00001733;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092061;V1FG; ;I271;SANT`ANDREA FRIUS;R;'AGRICOLA';R1;CA00003707;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092063;V1FH; ;I294;SANT`ANTIOCO;B;'CENTRO STORICO';B1;CA00001875;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092063;V1FH; ;I294;SANT`ANTIOCO;D;'PERIFERIA ABITATO';D1;CA00001876;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092063;V1FH; ;I294;SANT`ANTIOCO;E;'MALADROXIA - MERCURY - CALA SAPONE';E1;CA00001004;1;Ville e Villini;N;2;
ISOLE;SARDEGNA;CA;20092063;V1FH; ;I294;SANT`ANTIOCO;R;'AGRICOLA';R1;CA00004128;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092063;V1FH; ;I294;SANT`ANTIOCO;R;'SALINE - LAGUNARE';R2;CA00004206;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092064;V1FM; ;I402;SAN VITO;B;'CENTRO ABITATO';B1;CA00001724;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092064;V1FM; ;I402;SAN VITO;R;'AGRICOLA';R1;CA00004030;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092065;V1FN; ;I428;SARDARA;B;'CENTRO ABITATO';B1;CA00001751;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092065;V1FN; ;I428;SARDARA;R;'AGRICOLA';R1;CA00003728;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092066;V1FP; ;I443;SARROCH;B;'CENTRO STORICO';B1;CA00001910;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092066;V1FP; ;I443;SARROCH;D;'PERIFERIA ABITATO';D1;CA00001911;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092066;V1FP; ;I443;SARROCH;E;'PERD`E` SALI - PORTO COLUMBU';E1;CA00001051;1;Ville e Villini;N;2;
ISOLE;SARDEGNA;CA;20092066;V1FP; ;I443;SARROCH;E;'ZONA INDUSTRIALE';E3;CA00001913;8;Capannoni industriali;N;3;
ISOLE;SARDEGNA;CA;20092066;V1FP; ;I443;SARROCH;R;'AGRICOLA';R1;CA00003490;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092067;V1FS; ;I570;SEGARIU;B;'CENTRO ABITATO';B1;CA00001742;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092067;V1FS; ;I570;SEGARIU;R;'AGRICOLA';R1;CA00003729;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092068;V1FT; ;I580;SELARGIUS;B;'VIA MANIN - CENTRO STORICO - SANTU NIGOLA';B1;CA00001919;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;CA;20092068;V1FT; ;I580;SELARGIUS;D;'PALUNA - SAN LUSSORIO - SANTA LUCIA';D1;CA00001081;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;CA;20092068;V1FT; ;I580;SELARGIUS;E;'SU PLANU';E1;CA00001914;20;Abitazioni civili;N;4;
ISOLE;SARDEGNA;CA;20092068;V1FT; ;I580;SELARGIUS;E;'IS CORRIAS - SU PEZZU MANNU';E2;CA00001920;20;Abitazioni civili;O;3;
ISOLE;SARDEGNA;CA;20092068;V1FT; ;I580;SELARGIUS;E;'ARTIGIANALE COMMERCIALE';E4;CA00003847;7;Capannoni tipici;N;0;
ISOLE;SARDEGNA;CA;20092068;V1FT; ;I580;SELARGIUS;R;'AGRICOLA';R1;CA00003749;0;Non presente; ;0;
ISOLE;SARDEGNA;CA;20092069;V1FU; ;I582;SELEGAS;B;'CENTRO ABITATO';B1;CA00001739;20;Abitazioni civili;N;1;
