Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SARDEGNA;NU;20091049;V2CC; ;F698;MONTRESTA;B;B3;NU00003759;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1;L;
ISOLE;SARDEGNA;NU;20091050;V2CD; ;F933;NORAGUGUME;B;B3;NU00003645;20;Abitazioni civili;OTTIMO;P;660;760;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091050;V2CD; ;F933;NORAGUGUME;B;B3;NU00003645;21;Abitazioni di tipo economico;NORMALE;P;365;540;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091050;V2CD; ;F933;NORAGUGUME;B;B3;NU00003645;16;Autorimesse;NORMALE;P;275;405;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091050;V2CD; ;F933;NORAGUGUME;B;B3;NU00003645;1;Ville e Villini;OTTIMO;P;760;870;L;1,8;2,1;L;
ISOLE;SARDEGNA;NU;20091050;V2CD; ;F933;NORAGUGUME;B;B3;NU00003645;9;Magazzini;NORMALE;P;305;405;L;1;1,5;L;
ISOLE;SARDEGNA;NU;20091050;V2CD; ;F933;NORAGUGUME;B;B3;NU00003645;5;Negozi;OTTIMO;P;710;910;L;2;3;L;
ISOLE;SARDEGNA;NU;20091050;V2CD; ;F933;NORAGUGUME;B;B3;NU00003645;7;Capannoni tipici;NORMALE;P;305;405;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091052;V2CE; ;F981;NURAGUS;B;B3;NU00003643;20;Abitazioni civili;OTTIMO;P;610;760;L;1,7;2,5;L;
ISOLE;SARDEGNA;NU;20091052;V2CE; ;F981;NURAGUS;B;B3;NU00003643;21;Abitazioni di tipo economico;NORMALE;P;365;540;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091052;V2CE; ;F981;NURAGUS;B;B3;NU00003643;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091052;V2CE; ;F981;NURAGUS;B;B3;NU00003643;1;Ville e Villini;NORMALE;P;760;920;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091052;V2CE; ;F981;NURAGUS;B;B3;NU00003643;9;Magazzini;OTTIMO;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091052;V2CE; ;F981;NURAGUS;B;B3;NU00003643;5;Negozi;OTTIMO;P;710;860;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091052;V2CE; ;F981;NURAGUS;B;B3;NU00003643;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091053;V2CF; ;F982;NURALLAO;B;B3;NU00003641;20;Abitazioni civili;OTTIMO;P;660;760;L;1,7;2,3;L;
ISOLE;SARDEGNA;NU;20091053;V2CF; ;F982;NURALLAO;B;B3;NU00003641;21;Abitazioni di tipo economico;NORMALE;P;385;570;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091053;V2CF; ;F982;NURALLAO;B;B3;NU00003641;16;Autorimesse;NORMALE;P;305;405;L;1,6;2,2;L;
ISOLE;SARDEGNA;NU;20091053;V2CF; ;F982;NURALLAO;B;B3;NU00003641;1;Ville e Villini;OTTIMO;P;710;920;L;1,9;2,4;L;
ISOLE;SARDEGNA;NU;20091053;V2CF; ;F982;NURALLAO;B;B3;NU00003641;9;Magazzini;OTTIMO;P;355;455;L;1,5;2,5;L;
ISOLE;SARDEGNA;NU;20091053;V2CF; ;F982;NURALLAO;B;B3;NU00003641;5;Negozi;OTTIMO;P;710;860;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091053;V2CF; ;F982;NURALLAO;B;B3;NU00003641;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091054;V2CG; ;F986;NURRI;B;B3;NU00003639;20;Abitazioni civili;OTTIMO;P;660;760;L;1,9;2,2;L;
ISOLE;SARDEGNA;NU;20091054;V2CG; ;F986;NURRI;B;B3;NU00003639;21;Abitazioni di tipo economico;NORMALE;P;385;560;L;1,3;1,6;L;
ISOLE;SARDEGNA;NU;20091054;V2CG; ;F986;NURRI;B;B3;NU00003639;16;Autorimesse;NORMALE;P;255;355;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091054;V2CG; ;F986;NURRI;B;B3;NU00003639;1;Ville e Villini;OTTIMO;P;760;920;L;2,1;2,6;L;
ISOLE;SARDEGNA;NU;20091054;V2CG; ;F986;NURRI;B;B3;NU00003639;9;Magazzini;OTTIMO;P;355;455;L;1,3;1,7;L;
ISOLE;SARDEGNA;NU;20091054;V2CG; ;F986;NURRI;B;B3;NU00003639;5;Negozi;OTTIMO;P;710;1000;L;2,2;3,3;L;
ISOLE;SARDEGNA;NU;20091054;V2CG; ;F986;NURRI;B;B3;NU00003639;7;Capannoni tipici;OTTIMO;P;355;455;L;,6;,8;L;
ISOLE;SARDEGNA;NU;20091054;V2CG; ;F986;NURRI;E;E3;NU00003833;8;Capannoni industriali;OTTIMO;P;455;680;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;B;B3;NU00003637;20;Abitazioni civili;OTTIMO;P;920;1100;L;2,1;2,6;L;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;B;B3;NU00003637;21;Abitazioni di tipo economico;NORMALE;P;560;810;L;1,7;2,1;L;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;B;B3;NU00003637;16;Autorimesse;NORMALE;P;355;510;L;2;2,6;L;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;B;B3;NU00003637;1;Ville e Villini;OTTIMO;P;1100;1300;L;2,8;3,3;L;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;B;B3;NU00003637;9;Magazzini;OTTIMO;P;540;680;L;1,3;1,7;L;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;B;B3;NU00003637;5;Negozi;OTTIMO;P;1200;1400;L;4,5;5,6;L;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;D;D1;NU00001729;20;Abitazioni civili;OTTIMO;P;610;910;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;D;D1;NU00001729;21;Abitazioni di tipo economico;NORMALE;P;355;530;L;1,6;2;L;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;D;D1;NU00001729;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;D;D1;NU00001729;1;Ville e Villini;OTTIMO;P;710;1000;L;1,8;2,6;L;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;D;D1;NU00001729;5;Negozi;OTTIMO;P;860;1000;L;2,7;3,2;L;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;D;D1;NU00001729;7;Capannoni tipici;OTTIMO;P;355;455;L;1;1,3;L;
ISOLE;SARDEGNA;NU;20091056;V2CI; ;G044;OLLOLAI;B;B3;NU00003633;20;Abitazioni civili;OTTIMO;P;660;760;L;1,8;2,4;L;
ISOLE;SARDEGNA;NU;20091056;V2CI; ;G044;OLLOLAI;B;B3;NU00003633;21;Abitazioni di tipo economico;NORMALE;P;405;570;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091056;V2CI; ;G044;OLLOLAI;B;B3;NU00003633;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091056;V2CI; ;G044;OLLOLAI;B;B3;NU00003633;1;Ville e Villini;OTTIMO;P;760;920;L;2;2,4;L;
ISOLE;SARDEGNA;NU;20091056;V2CI; ;G044;OLLOLAI;B;B3;NU00003633;9;Magazzini;OTTIMO;P;345;510;L;1,9;2,7;L;
ISOLE;SARDEGNA;NU;20091056;V2CI; ;G044;OLLOLAI;B;B3;NU00003633;5;Negozi;OTTIMO;P;710;810;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091056;V2CI; ;G044;OLLOLAI;B;B3;NU00003633;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091057;V2CJ; ;G058;OLZAI;B;B3;NU00003631;20;Abitazioni civili;OTTIMO;P;610;760;L;1,6;2;L;
ISOLE;SARDEGNA;NU;20091057;V2CJ; ;G058;OLZAI;B;B3;NU00003631;21;Abitazioni di tipo economico;NORMALE;P;385;570;L;1,2;1,7;L;
ISOLE;SARDEGNA;NU;20091057;V2CJ; ;G058;OLZAI;B;B3;NU00003631;16;Autorimesse;NORMALE;P;265;385;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091057;V2CJ; ;G058;OLZAI;B;B3;NU00003631;1;Ville e Villini;OTTIMO;P;760;920;L;1,8;2,1;L;
ISOLE;SARDEGNA;NU;20091057;V2CJ; ;G058;OLZAI;B;B3;NU00003631;9;Magazzini;OTTIMO;P;305;405;L;1,5;2,5;L;
ISOLE;SARDEGNA;NU;20091057;V2CJ; ;G058;OLZAI;B;B3;NU00003631;5;Negozi;OTTIMO;P;710;810;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091057;V2CJ; ;G058;OLZAI;B;B3;NU00003631;7;Capannoni tipici;OTTIMO;P;355;455;L;,7;1;L;
ISOLE;SARDEGNA;NU;20091058;V2CK; ;G064;ONANI;B;B3;NU00003629;20;Abitazioni civili;OTTIMO;P;610;710;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091058;V2CK; ;G064;ONANI;B;B3;NU00003629;21;Abitazioni di tipo economico;NORMALE;P;405;550;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091058;V2CK; ;G064;ONANI;B;B3;NU00003629;16;Autorimesse;NORMALE;P;285;385;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091058;V2CK; ;G064;ONANI;B;B3;NU00003629;1;Ville e Villini;OTTIMO;P;710;870;L;2,1;2,6;L;
ISOLE;SARDEGNA;NU;20091058;V2CK; ;G064;ONANI;B;B3;NU00003629;9;Magazzini;OTTIMO;P;305;405;L;1,4;2;L;
ISOLE;SARDEGNA;NU;20091058;V2CK; ;G064;ONANI;B;B3;NU00003629;5;Negozi;OTTIMO;P;710;810;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091058;V2CK; ;G064;ONANI;B;B3;NU00003629;7;Capannoni tipici;NORMALE;P;250;305;L;,8;1;L;
ISOLE;SARDEGNA;NU;20091059;V2CL; ;G070;ONIFAI;B;B3;NU00003627;20;Abitazioni civili;OTTIMO;P;660;810;L;1,4;1,9;L;
ISOLE;SARDEGNA;NU;20091059;V2CL; ;G070;ONIFAI;B;B3;NU00003627;21;Abitazioni di tipo economico;NORMALE;P;385;570;L;1,3;1,6;L;
ISOLE;SARDEGNA;NU;20091059;V2CL; ;G070;ONIFAI;B;B3;NU00003627;16;Autorimesse;NORMALE;P;305;455;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091059;V2CL; ;G070;ONIFAI;B;B3;NU00003627;1;Ville e Villini;NORMALE;P;760;920;L;1,8;2,1;L;
ISOLE;SARDEGNA;NU;20091059;V2CL; ;G070;ONIFAI;B;B3;NU00003627;9;Magazzini;OTTIMO;P;355;455;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091059;V2CL; ;G070;ONIFAI;B;B3;NU00003627;5;Negozi;OTTIMO;P;710;810;L;2;3;L;
ISOLE;SARDEGNA;NU;20091059;V2CL; ;G070;ONIFAI;B;B3;NU00003627;7;Capannoni tipici;OTTIMO;P;355;455;L;,7;1;L;
ISOLE;SARDEGNA;NU;20091060;V2CM; ;G071;ONIFERI;B;B3;NU00003625;20;Abitazioni civili;OTTIMO;P;660;810;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091060;V2CM; ;G071;ONIFERI;B;B3;NU00003625;21;Abitazioni di tipo economico;NORMALE;P;455;610;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091060;V2CM; ;G071;ONIFERI;B;B3;NU00003625;16;Autorimesse;NORMALE;P;305;405;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091060;V2CM; ;G071;ONIFERI;B;B3;NU00003625;1;Ville e Villini;OTTIMO;P;760;920;L;1,8;2,1;L;
ISOLE;SARDEGNA;NU;20091060;V2CM; ;G071;ONIFERI;B;B3;NU00003625;9;Magazzini;OTTIMO;P;305;455;L;1,2;1,5;L;
ISOLE;SARDEGNA;NU;20091060;V2CM; ;G071;ONIFERI;B;B3;NU00003625;5;Negozi;OTTIMO;P;760;910;L;2;3,1;L;
ISOLE;SARDEGNA;NU;20091060;V2CM; ;G071;ONIFERI;B;B3;NU00003625;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1;L;
ISOLE;SARDEGNA;NU;20091061;V2CN; ;G084;ORANI;B;B3;NU00003622;20;Abitazioni civili;OTTIMO;P;660;920;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091061;V2CN; ;G084;ORANI;B;B3;NU00003622;21;Abitazioni di tipo economico;NORMALE;P;510;660;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091061;V2CN; ;G084;ORANI;B;B3;NU00003622;16;Autorimesse;NORMALE;P;355;510;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091061;V2CN; ;G084;ORANI;B;B3;NU00003622;1;Ville e Villini;OTTIMO;P;760;920;L;1,8;2,2;L;
ISOLE;SARDEGNA;NU;20091061;V2CN; ;G084;ORANI;B;B3;NU00003622;9;Magazzini;OTTIMO;P;305;455;L;1,1;1,5;L;
ISOLE;SARDEGNA;NU;20091061;V2CN; ;G084;ORANI;B;B3;NU00003622;5;Negozi;OTTIMO;P;760;960;L;2,2;3,1;L;
ISOLE;SARDEGNA;NU;20091061;V2CN; ;G084;ORANI;B;B3;NU00003622;7;Capannoni tipici;OTTIMO;P;305;405;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;B;B1;NU00001941;20;Abitazioni civili;NORMALE;P;760;920;L;2,1;2,6;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;B;B1;NU00001941;21;Abitazioni di tipo economico;NORMALE;P;485;660;L;1,2;1,6;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;B;B1;NU00001941;16;Autorimesse;NORMALE;P;405;510;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;B;B1;NU00001941;1;Ville e Villini;OTTIMO;P;870;1000;L;2,6;3,1;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;B;B1;NU00001941;9;Magazzini;NORMALE;P;405;610;L;1,4;1,7;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;B;B1;NU00001941;5;Negozi;NORMALE;P;710;910;L;3;3,7;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;B;B1;NU00001941;7;Capannoni tipici;OTTIMO;P;355;405;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;D;D2;NU00003859;20;Abitazioni civili;OTTIMO;P;660;760;L;1,7;2,1;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;D;D2;NU00003859;21;Abitazioni di tipo economico;NORMALE;P;405;600;L;1,2;1,7;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;D;D2;NU00003859;16;Autorimesse;NORMALE;P;305;405;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;D;D2;NU00003859;1;Ville e Villini;OTTIMO;P;760;970;L;2,6;3,1;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;D;D2;NU00003859;9;Magazzini;NORMALE;P;355;455;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;D;D2;NU00003859;5;Negozi;NORMALE;P;710;860;L;2,6;3,3;L;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;D;D2;NU00003859;7;Capannoni tipici;OTTIMO;P;305;405;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;20;Abitazioni civili;NORMALE;P;1050;1400;L;3,7;5,5;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;21;Abitazioni di tipo economico;NORMALE;P;620;930;L;2,2;3,3;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;16;Autorimesse;NORMALE;P;500;700;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;1;Ville e Villini;OTTIMO;P;1750;1950;L;4,3;5,3;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;9;Magazzini;NORMALE;P;710;870;L;3;4;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;5;Negozi;NORMALE;P;1450;1650;L;5;7;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;B3;NU00003617;10;Laboratori;OTTIMO;P;720;870;L;1,9;2,9;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;20;Abitazioni civili;NORMALE;P;1500;1750;L;2,8;4,2;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;21;Abitazioni di tipo economico;NORMALE;P;1000;1500;L;2;2,7;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;16;Autorimesse;NORMALE;P;450;550;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;1;Ville e Villini;OTTIMO;P;1800;2050;L;3;4;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;9;Magazzini;NORMALE;P;400;610;L;1,4;2;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;5;Negozi;NORMALE;P;1250;1550;L;3,8;5,7;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;7;Capannoni tipici;NORMALE;P;400;550;L;1,1;1,5;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;D1;NU00001977;10;Laboratori;NORMALE;P;450;610;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E2;NU00003895;20;Abitazioni civili;NORMALE;P;1750;2100;L;5,6;8,4;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E2;NU00003895;16;Autorimesse;NORMALE;P;600;800;L;1,8;2,4;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E2;NU00003895;1;Ville e Villini;NORMALE;P;1800;2200;L;6;7,3;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E2;NU00003895;5;Negozi;NORMALE;P;1800;2200;L;7,5;10;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E3;NU00003896;20;Abitazioni civili;OTTIMO;P;2050;2450;L;5,8;8;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E3;NU00003896;16;Autorimesse;NORMALE;P;800;1000;L;1,7;2,5;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E3;NU00003896;1;Ville e Villini;NORMALE;P;2100;2800;L;7;10;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E3;NU00003896;5;Negozi;OTTIMO;P;2000;2600;L;7,5;10;L;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;E3;NU00003896;7;Capannoni tipici;NORMALE;P;500;600;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;20;Abitazioni civili;OTTIMO;P;660;810;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;21;Abitazioni di tipo economico;NORMALE;P;560;660;L;1,3;1,7;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;16;Autorimesse;NORMALE;P;405;510;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;1;Ville e Villini;OTTIMO;P;760;870;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;9;Magazzini;OTTIMO;P;305;405;L;1,1;1,5;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;5;Negozi;OTTIMO;P;710;860;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;B3;NU00003615;7;Capannoni tipici;OTTIMO;P;250;305;L;,8;1;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;20;Abitazioni civili;OTTIMO;P;660;810;L;1,9;2,2;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;21;Abitazioni di tipo economico;NORMALE;P;405;570;L;1,3;1,7;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;16;Autorimesse;NORMALE;P;305;455;L;2,1;3,1;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;1;Ville e Villini;OTTIMO;P;710;920;L;1,8;2,1;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;9;Magazzini;OTTIMO;P;355;455;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;5;Negozi;OTTIMO;P;710;1000;L;2,2;2,9;L;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;B3;NU00003613;7;Capannoni tipici;OTTIMO;P;305;425;L;,7;,9;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;20;Abitazioni civili;OTTIMO;P;660;760;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;21;Abitazioni di tipo economico;NORMALE;P;405;580;L;1,3;1,8;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;16;Autorimesse;NORMALE;P;305;455;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;1;Ville e Villini;OTTIMO;P;760;920;L;2,1;2,8;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;9;Magazzini;NORMALE;P;355;455;L;1;1,5;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;5;Negozi;NORMALE;P;660;910;L;2,4;3,5;L;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;B3;NU00003611;7;Capannoni tipici;OTTIMO;P;355;455;L;,7;,9;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;20;Abitazioni civili;OTTIMO;P;660;810;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;21;Abitazioni di tipo economico;NORMALE;P;455;660;L;1,2;1,7;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;16;Autorimesse;NORMALE;P;305;455;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;1;Ville e Villini;OTTIMO;P;760;920;L;1,8;2,4;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;9;Magazzini;OTTIMO;P;305;405;L;1;1,5;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;5;Negozi;OTTIMO;P;710;860;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;B3;NU00003609;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;20;Abitazioni civili;OTTIMO;P;610;710;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;21;Abitazioni di tipo economico;NORMALE;P;385;550;L;1,2;1,6;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;16;Autorimesse;NORMALE;P;255;355;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;1;Ville e Villini;OTTIMO;P;710;870;L;1,7;2,5;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;9;Magazzini;OTTIMO;P;250;375;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;5;Negozi;OTTIMO;P;710;810;L;2;3;L;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;B3;NU00003607;7;Capannoni tipici;OTTIMO;P;305;405;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;20;Abitazioni civili;OTTIMO;P;660;760;L;1,6;1,9;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;21;Abitazioni di tipo economico;NORMALE;P;385;570;L;1,2;1,7;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;16;Autorimesse;NORMALE;P;305;405;L;1,6;2,2;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;1;Ville e Villini;OTTIMO;P;760;920;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;9;Magazzini;OTTIMO;P;305;455;L;2;3;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;5;Negozi;OTTIMO;P;710;910;L;2;2,7;L;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;B3;NU00003605;7;Capannoni tipici;OTTIMO;P;355;455;L;,7;,9;L;
