Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
CENTRO;TOSCANA;FI;9048039;I1CD; ;H937;SAN GODENZO;R;'RESTO DEL TERRITORIO';R1;FI00001535;238;Boschi; ;0;
CENTRO;TOSCANA;FI;9048043;I1CJ; ;I684;SESTO FIORENTINO;B;'CENTRO COMUNALE';B1;FI00000277;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048043;I1CJ; ;I684;SESTO FIORENTINO;C;'QUERCETO - COLONNATA - DOCCIA';C2;FI00001081;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048043;I1CJ; ;I684;SESTO FIORENTINO;D;'NETO-PADULE-VOLPAIA';D1;FI00000279;20;Abitazioni civili;N;4;
CENTRO;TOSCANA;FI;9048043;I1CJ; ;I684;SESTO FIORENTINO;D;'ZONA DI PREGIO PEDECOLLINARE';D3;FI00001080;1;Ville e Villini;N;3;
CENTRO;TOSCANA;FI;9048043;I1CJ; ;I684;SESTO FIORENTINO;D;'VIALE I MAGGIO - QUINTO BASSO - MACELLI';D4;FI00001296;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048043;I1CJ; ;I684;SESTO FIORENTINO;D;'RIMAGGIO - OLMICINO - POLO SCIENTIFICO';D5;FI00001297;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048043;I1CJ; ;I684;SESTO FIORENTINO;E;'OSMANNORO';E4;FI00001261;8;Capannoni industriali;N;0;
CENTRO;TOSCANA;FI;9048043;I1CJ; ;I684;SESTO FIORENTINO;R;'MONTE MORELLO - STARNIANO - MONTORSOLI';R1;FI00001260;197;Bosco Ceduo; ;0;
CENTRO;TOSCANA;FI;9048043;I1CJ; ;I684;SESTO FIORENTINO;R;'PERETOLA - PARCO DELLA PIANA';R2;FI00001295;108;Prato; ;0;
CENTRO;TOSCANA;FI;9048044;I1CK; ;I728;SIGNA;B;'CAPOLUOGO';B1;FI00000604;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048044;I1CK; ;I728;SIGNA;D;'ZONA INDUSTRIALE - INDICATORE - COLLI ALTI';D1;FI00001615;8;Capannoni industriali;N;0;
CENTRO;TOSCANA;FI;9048044;I1CK; ;I728;SIGNA;E;'S. MAURO A SIGNA - S. PIERO A PONTI - S. DONNINO';E3;FI00001445;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048044;I1CK; ;I728;SIGNA;R;'RESTO DEL TERRITORIO - RENAI';R1;FI00001447;101;Seminativo; ;0;
CENTRO;TOSCANA;FI;9048044;I1CK; ;I728;SIGNA;R;'RESTO DEL TERRITORIO NORD-OVEST';R2;FI00001448;101;Seminativo; ;0;
CENTRO;TOSCANA;FI;9048046;I1CN; ;L529;VAGLIA;B;'CAPOLUOGO';B1;FI00000795;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048046;I1CN; ;L529;VAGLIA;E;'BIVIGLIANO';E2;FI00001580;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048046;I1CN; ;L529;VAGLIA;R;'PRATOLINO - CASELLINA - FONTEBUONA';R1;FI00001581;197;Bosco Ceduo; ;0;
CENTRO;TOSCANA;FI;9048046;I1CN; ;L529;VAGLIA;R;'RESTO DEL TERRITORIO';R2;FI00001582;199;Bosco d`alto Fusto; ;0;
CENTRO;TOSCANA;FI;9048049;I1CR; ;L838;VICCHIO;B;'CAPOLUOGO';B1;FI00000755;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048049;I1CR; ;L838;VICCHIO;R;'RESTO DEL TERRITORIO';R1;FI00001515;238;Boschi; ;0;
CENTRO;TOSCANA;FI;9048050;I1CS; ;M059;VINCI;B;'CAPOLUOGO';B1;FI00000635;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048050;I1CS; ;M059;VINCI;E;'SPICCHIO - SOVIGLIANA';E1;FI00000636;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;FI;9048050;I1CS; ;M059;VINCI;R;'RESTO DEL TERRITORIO';R1;FI00001439;129;Vigneto; ;0;
CENTRO;TOSCANA;FI;9048054;I1CT; ;M408;BARBERINO TAVARNELLE;B;'TAVARNELLE VAL DI PESA';B2;FI00001836;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048054;I1CT; ;M408;BARBERINO TAVARNELLE;E;'LA ZAMBRA - LE GRILLAIE - LE DROVE - VALCANORO';E1;FI00001837;8;Capannoni industriali;N;0;
CENTRO;TOSCANA;FI;9048054;I1CT; ;M408;BARBERINO TAVARNELLE;E;'SAN DONATO';E2;FI00001838;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048054;I1CT; ;M408;BARBERINO TAVARNELLE;E;'BARBERINO VAL D'ELSA';E4;FI00010303;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048054;I1CT; ;M408;BARBERINO TAVARNELLE;E;'SAMBUCA';E5;FI00012067;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048054;I1CT; ;M408;BARBERINO TAVARNELLE;R;'RESTO DEL TERRITORIO - BARBERINO VAL D`ELSA';R1;FI00001855;129;Vigneto; ;0;
CENTRO;TOSCANA;FI;9048054;I1CT; ;M408;BARBERINO TAVARNELLE;R;'RESTO DEL TERRITORIO - TAVARNELLE VAL DI PESA';R2;FI00001856;129;Vigneto; ;0;
CENTRO;TOSCANA;FI;9048052;I1XX; ;M321;FIGLINE E INCISA VALDARNO;B;'FIGLINE VALDARNO';B1;FI00001795;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048052;I1XX; ;M321;FIGLINE E INCISA VALDARNO;D;'ZONA INDUSTRIALE LAGACCIONI - MASSA D`INCISA';D1;FI00001797;8;Capannoni industriali;N;0;
CENTRO;TOSCANA;FI;9048052;I1XX; ;M321;FIGLINE E INCISA VALDARNO;E;'INCISA IN VAL D'ARNO';E1;FI00012049;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048052;I1XX; ;M321;FIGLINE E INCISA VALDARNO;R;'RESTO DEL TERRITORIO';R1;FI00001800;197;Bosco Ceduo; ;0;
CENTRO;TOSCANA;FI;9048053;I1ZZ; ;M326;SCARPERIA E SAN PIERO;B;'SCARPERIA';B1;FI00001298;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048053;I1ZZ; ;M326;SCARPERIA E SAN PIERO;E;'SANT`AGATA';E1;FI00001584;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;FI;9048053;I1ZZ; ;M326;SCARPERIA E SAN PIERO;E;'SAN PIERO - PIANVALLICO - PETRONA';E2;FI00010893;20;Abitazioni civili;N;;
CENTRO;TOSCANA;FI;9048053;I1ZZ; ;M326;SCARPERIA E SAN PIERO;R;'RESTO DEL TERRITORIO';R1;FI00001586;101;Seminativo; ;0;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;B;'GROSSETO - CENTRO STORICO';B1;GR00000003;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;C;'ABITATO CIRCOSTANTE LE MURA MEDICEE';C1;GR00000005;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;D;'BARBANELLA -  TIRO A SEGNO - STADIO - GORARELLA';D12;GR00001889;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;D;'CRESPI - ALBERINO - STERPETO';D13;GR00001892;20;Abitazioni civili;N;5;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;D;'CITTADELLA - SUGHERELLA - REGIONI - BORGO - VILLAGGIO CURIEL';D14;GR00001890;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;D;'VERDE MAREMMA - VIGNACCIO - PIZZETTI - OLIVETO - CASALONE';D15;GR00001870;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;D;'ZONA ARTIGIANALE - VIA AURELIA NORD';D16;GR00011903;7;Capannoni tipici;N;;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;E;'BATIGNANO E ZONE CIRCOSTANTI';E11;GR00001215;20;Abitazioni civili;N;8;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;E;'BRACCAGNI E ZONE CIRCOSTANTI';E12;GR00001216;20;Abitazioni civili;N;8;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;E;'CASALECCI - STIACCIOLE - ISTIA - SAN MARTINO';E18;GR00001891;20;Abitazioni civili;N;7;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;E;'MARINA DI GROSSETO  - PRINCIPINA A MARE E ZONE CRCOSTANTI';E3;GR00000019;1;Ville e Villini;N;6;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;E;'RISPESCIA E ZONE CIRCOSTANTI';E5;GR00001209;1;Ville e Villini;N;5;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;E;'ROSELLE E ZONE CIRCOSTANTI';E7;GR00001211;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;R;'ZONA RURALE COSTIERA E PICCOLI CENTRI ABITATI';R3;GR00001872;101;Seminativo; ;1;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;R;'ZONA RURALE INTERNA E PICCOLI CENTRI ABITATI';R4;GR00001873;101;Seminativo; ;1;
CENTRO;TOSCANA;GR;9053011;I3AA; ;E202;GROSSETO;R;'ZONA RURALE COLLINARE E PICCOLI CENTRI ABITATI';R5;GR00001874;197;Bosco Ceduo; ;1;
CENTRO;TOSCANA;GR;9053001;I3AB; ;A369;ARCIDOSSO;B;'ARCIDOSSO : CENTRO STORICO';B1;GR00000058;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053001;I3AB; ;A369;ARCIDOSSO;D;'ARCIDOSSO E ZONE CIRCOSTANTI';D1;GR00000060;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053001;I3AB; ;A369;ARCIDOSSO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R2;GR00011884;199;Bosco d`alto Fusto;0;;
CENTRO;TOSCANA;GR;9053002;I3AC; ;B497;CAMPAGNATICO;B;'CAMPAGNATICO E ZONE CIRCOSTANTI';B1;GR00000076;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053002;I3AC; ;B497;CAMPAGNATICO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R1;GR00001473;101;Seminativo; ;1;
CENTRO;TOSCANA;GR;9053003;I3AD; ;B646;CAPALBIO;B;'CAPALBIO E ZONE CIRCOSTANTI';B1;GR00000096;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053003;I3AD; ;B646;CAPALBIO;E;'CAPALBIO SCALO E ZONE CIRCOSTANTI';E1;GR00000101;1;Ville e Villini;N;2;
CENTRO;TOSCANA;GR;9053003;I3AD; ;B646;CAPALBIO;E;'CARIGE BASSA E CARIGE ALTA E ZONE CIRCOSTANTI';E2;GR00000102;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;GR;9053003;I3AD; ;B646;CAPALBIO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI - PIANEGGIANTE E BASSA COLLINA';R2;GR00001929;101;Seminativo; ;2;
CENTRO;TOSCANA;GR;9053003;I3AD; ;B646;CAPALBIO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI - ALTA COLLINA';R3;GR00001930;197;Bosco Ceduo; ;2;
CENTRO;TOSCANA;GR;9053004;I3AE; ;C085;CASTEL DEL PIANO;B;'CASTEL DEL PIANO - CENTRO STORICO';B1;GR00000127;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053004;I3AE; ;C085;CASTEL DEL PIANO;D;'CASTEL DEL PIANO E ZONE CIRCOSTANTI';D1;GR00000129;1;Ville e Villini;N;1;
CENTRO;TOSCANA;GR;9053004;I3AE; ;C085;CASTEL DEL PIANO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R1;GR00001490;199;Bosco d`alto Fusto; ;1;
CENTRO;TOSCANA;GR;9053005;I3AF; ;C147;CASTELL AZZARA;B;'CASELL`AZZARA';B1;GR00000149;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053005;I3AF; ;C147;CASTELL AZZARA;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R2;GR00009741;199;Bosco d`alto Fusto;0;;
CENTRO;TOSCANA;GR;9053006;I3AG; ;C310;CASTIGLIONE D PESCAIA;B;'CASTIGLIONE DELLA PESCAIA - NUCLEO STORICO E ZONA COSTIERA';B2;GR00011858;20;Abitazioni civili;N;;
CENTRO;TOSCANA;GR;9053006;I3AG; ;C310;CASTIGLIONE D PESCAIA;B;'PADULINE - SANTA MARIA E ZONE CIRCOSTANTI';B3;GR00011859;20;Abitazioni civili;N;;
CENTRO;TOSCANA;GR;9053006;I3AG; ;C310;CASTIGLIONE D PESCAIA;E;'ROCCAMARE - RIVA DEL SOLE - ROCCHETTE - CANNUCCE - ZONE CIRCOSTANTI';E1;GR00000181;1;Ville e Villini;N;3;
CENTRO;TOSCANA;GR;9053006;I3AG; ;C310;CASTIGLIONE D PESCAIA;E;'PUNTA ALA E ZONE CIRCOSTANTI';E4;GR00001595;1;Ville e Villini;N;3;
CENTRO;TOSCANA;GR;9053006;I3AG; ;C310;CASTIGLIONE D PESCAIA;R;'ZONA RURALE E PICCOLI CENTRI ABITATI - PIANEGGIANTE';R2;GR00002009;101;Seminativo; ;4;
CENTRO;TOSCANA;GR;9053006;I3AG; ;C310;CASTIGLIONE D PESCAIA;R;'ZONA RURALE E PICCOLI CENTRI ABITATI - BASSA COLLINA';R3;GR00002010;197;Bosco Ceduo; ;4;
CENTRO;TOSCANA;GR;9053007;I3AH; ;C705;CINIGIANO;B;'CINIGIANO E ZONE CIRCOSTANTI';B1;GR00000207;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053007;I3AH; ;C705;CINIGIANO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R2;GR00009742;192;Pascolo Arborato;0;;
CENTRO;TOSCANA;GR;9053008;I3AI; ;C782;CIVITELLA PAGANICO;B;'PAGANICO E ZONE CIRCOSTANTI';B2;GR00000229;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053008;I3AI; ;C782;CIVITELLA PAGANICO;E;'CIVITELLA MARITTIMA E ZONE CIRCOSTANTI';E5;GR00009075;20;Abitazioni civili;N;;
CENTRO;TOSCANA;GR;9053008;I3AI; ;C782;CIVITELLA PAGANICO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R1;GR00001494;192;Pascolo Arborato; ;1;
CENTRO;TOSCANA;GR;9053009;I3AJ; ;D656;FOLLONICA;B;'FOLLONICA - CENTRO';B1;GR00000257;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053009;I3AJ; ;D656;FOLLONICA;D;'CANNAVOTA';D4;GR00001169;7;Capannoni tipici;N;2;
CENTRO;TOSCANA;GR;9053009;I3AJ; ;D656;FOLLONICA;D;'PRATO RANIERI NORD E 167';D5;GR00001991;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;GR;9053009;I3AJ; ;D656;FOLLONICA;D;'PRATO RANIERI SUD';D6;GR00001990;20;Abitazioni civili;N;5;
CENTRO;TOSCANA;GR;9053009;I3AJ; ;D656;FOLLONICA;D;'CASSARELLO - SAN LUIGI - SALCIAINA - MASSETANA';D7;GR00001993;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053009;I3AJ; ;D656;FOLLONICA;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R1;GR00001495;191;Pascolo;;3;
CENTRO;TOSCANA;GR;9053010;I3AK; ;D948;GAVORRANO;B;'GAVORRANO E ZONE CIRCOSTANTI';B1;GR00000281;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053010;I3AK; ;D948;GAVORRANO;E;'BAGNO DI GAVORRANO - FILARE E ZONE CIRCOSTANTI';E1;GR00000286;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053010;I3AK; ;D948;GAVORRANO;E;'CALDANA E ZONE CIRCOSTANTI';E4;GR00001635;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053010;I3AK; ;D948;GAVORRANO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R1;GR00001509;197;Bosco Ceduo; ;1;
CENTRO;TOSCANA;GR;9053012;I3AL; ;E348;ISOLA DEL GIGLIO;B;'GIGLIO CASTELLO E ZONE CIRCOSTANTI';B1;GR00000305;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053012;I3AL; ;E348;ISOLA DEL GIGLIO;E;'COSTA OVEST - CAMPESE - ALLUME - ZONE CIRCOSTANTI';E2;GR00000313;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053012;I3AL; ;E348;ISOLA DEL GIGLIO;E;'ISOLA DI GIANNUTRI';E6;GR00002030;1;Ville e Villini;O;2;
CENTRO;TOSCANA;GR;9053012;I3AL; ;E348;ISOLA DEL GIGLIO;E;'COSTA EST - GIGLIO PORTO - CANNELLE - ARENELLA - ZONE CIRCOSTANTI';E7;GR00002029;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053012;I3AL; ;E348;ISOLA DEL GIGLIO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R1;GR00001511;191;Pascolo; ;2;
CENTRO;TOSCANA;GR;9053013;I3AM; ;E810;MAGLIANO IN TOSCANA;B;'MAGLIANO IN TOSCANA E ZONE CIRCOSTANTI';B1;GR00000338;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053013;I3AM; ;E810;MAGLIANO IN TOSCANA;E;'MONTIANO E ZONE CIRCOSTANTI';E2;GR00000344;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053013;I3AM; ;E810;MAGLIANO IN TOSCANA;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R1;GR00001512;197;Bosco Ceduo;;1;
CENTRO;TOSCANA;GR;9053014;I3AN; ;E875;MANCIANO;B;'MANCIANO  - CENTRO STORICO';B1;GR00000361;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;GR;9053014;I3AN; ;E875;MANCIANO;D;'MANCIANO E ZONE CIRCOSTANTI';D1;GR00000365;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;GR;9053014;I3AN; ;E875;MANCIANO;E;'SATURNIA E TERME DI SATURNIA';E1;GR00000368;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053014;I3AN; ;E875;MANCIANO;E;'MONTEMERANO E  PODERI DI MONTEMERANO';E2;GR00000369;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053014;I3AN; ;E875;MANCIANO;E;'MARSILIANA E ZONE CIRCOSTANTI';E7;GR00001733;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;GR;9053014;I3AN; ;E875;MANCIANO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R2;GR00009077;197;Bosco Ceduo;0;;
CENTRO;TOSCANA;GR;9053015;I3AP; ;F032;MASSA MARITTIMA;B;'MASSA MARITTIMA - CENTRO STORICO';B1;GR00000398;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053015;I3AP; ;F032;MASSA MARITTIMA;D;'MASSA MARITTIMA - GHIRLANDA E ZONE CIRCOSTANTI';D1;GR00000406;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053015;I3AP; ;F032;MASSA MARITTIMA;E;'VALPIANA E ZONE CIRCOSTANTI';E2;GR00000395;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053015;I3AP; ;F032;MASSA MARITTIMA;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R2;GR00009052;199;Bosco d`alto Fusto;0;0;
CENTRO;TOSCANA;GR;9053016;I3AQ; ;F437;MONTE ARGENTARIO;B;'PORTO SANTO STEFANO';B1;GR00000417;20;Abitazioni civili;N;5;
CENTRO;TOSCANA;GR;9053016;I3AQ; ;F437;MONTE ARGENTARIO;D;'POZZARELLO - PUNTA NERA - TORRE CALVELLO - TORRE ARGENTIERA';D1;GR00000419;20;Abitazioni civili;N;4;
CENTRO;TOSCANA;GR;9053016;I3AQ; ;F437;MONTE ARGENTARIO;D;'CAMPONE E ZONE CIRCOSTANTI';D4;GR00001176;7;Capannoni tipici;N;5;
CENTRO;TOSCANA;GR;9053016;I3AQ; ;F437;MONTE ARGENTARIO;E;'PESCHIERA - TERRAROSSA - LE PIANE - LA SODA -SANTA LIBERATA - MASCHERINO E ZONE CIRCOSTANTI';E1;GR00000421;1;Ville e Villini;N;3;
CENTRO;TOSCANA;GR;9053016;I3AQ; ;F437;MONTE ARGENTARIO;E;'CALA PICCOLA - CALA GRANDE - CALA MORESCA - ARGENTAROLA';E10;GR00002032;1;Ville e Villini;O;8;
CENTRO;TOSCANA;GR;9053016;I3AQ; ;F437;MONTE ARGENTARIO;E;'SPACCAMONTAGNE - PUNTA PERTUSO - MANDRIOLI - LA CIANA';E11;GR00002049;1;Ville e Villini;N;8;
CENTRO;TOSCANA;GR;9053016;I3AQ; ;F437;MONTE ARGENTARIO;E;'PORTO ERCOLE';E2;GR00000422;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;GR;9053016;I3AQ; ;F437;MONTE ARGENTARIO;E;'SBARCATELLO E ZONE CIRCOSTANTI';E3;GR00001410;1;Ville e Villini;N;1;
CENTRO;TOSCANA;GR;9053016;I3AQ; ;F437;MONTE ARGENTARIO;E;'CANNELLE CAPO D`UOMO E ZONE CIRCOSTANTI';E4;GR00001411;1;Ville e Villini;N;8;
CENTRO;TOSCANA;GR;9053016;I3AQ; ;F437;MONTE ARGENTARIO;R;'ZONA RURALE E CASEGGIATI SPARSI';R2;GR00001622;101;Seminativo; ;1;
CENTRO;TOSCANA;GR;9053027;I3AR; ;F612;MONTEROTONDO MARITTIMO;B;'MONTEROTONDO MARITTIMO E ZONE CIRCOSTANTI';B1;GR00000443;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053027;I3AR; ;F612;MONTEROTONDO MARITTIMO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R1;GR00001531;197;Bosco Ceduo; ;1;
CENTRO;TOSCANA;GR;9053017;I3AS; ;F677;MONTIERI;B;'MONTIERI E ZONE CIRCOSTANTI';B1;GR00000464;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053017;I3AS; ;F677;MONTIERI;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R2;GR00009043;198;Bosco Misto;0;;
CENTRO;TOSCANA;GR;9053018;I3AT; ;G088;ORBETELLO;B;'ORBETELLO - CENTRO STORICO';B1;GR00000490;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053018;I3AT; ;G088;ORBETELLO;D;'ORBETELLO - ORBETELLO SCALO  E ZONE CIRCOSTANTI';D2;GR00000488;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;GR;9053018;I3AT; ;G088;ORBETELLO;E;'ANSEDONIA E ZONE CIRCOSTANTI';E1;GR00000494;1;Ville e Villini;N;2;
CENTRO;TOSCANA;GR;9053018;I3AT; ;G088;ORBETELLO;E;'ALBINIA E ZONE CIRCOSTANTI';E2;GR00000495;20;Abitazioni civili;N;4;
CENTRO;TOSCANA;GR;9053018;I3AT; ;G088;ORBETELLO;E;'TALAMONE E ZONE CIRCOSTANTI';E3;GR00001429;20;Abitazioni civili;N;7;
CENTRO;TOSCANA;GR;9053018;I3AT; ;G088;ORBETELLO;E;'FONTEBLANDA E ZONE CIRCOSTANTI';E4;GR00001430;20;Abitazioni civili;N;8;
CENTRO;TOSCANA;GR;9053018;I3AT; ;G088;ORBETELLO;E;'GIANNELLA E SANTA LIBERATA';E6;GR00001949;20;Abitazioni civili;N;5;
CENTRO;TOSCANA;GR;9053018;I3AT; ;G088;ORBETELLO;E;'ZONA ARTIGIANALE E COMMERCIALE - VIA AURELIA - QUATTRO STRADE';E7;GR00001969;5;Negozi;N;1;
CENTRO;TOSCANA;GR;9053018;I3AT; ;G088;ORBETELLO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R1;GR00001533;101;Seminativo; ;5;
CENTRO;TOSCANA;GR;9053019;I3AU; ;G716;PITIGLIANO;B;'PITIGLIANO - CENTRO STORICO';B1;GR00000512;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053019;I3AU; ;G716;PITIGLIANO;D;'PITIGLIANO E ZONE CIRCOSTANTI';D1;GR00000514;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053019;I3AU; ;G716;PITIGLIANO;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R2;GR00009055;198;Bosco Misto;0;;
CENTRO;TOSCANA;GR;9053020;I3AV; ;H417;ROCCALBEGNA;B;'ROCCALBEGNA E ZONE CIRCOSTANTI';B1;GR00000532;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053020;I3AV; ;H417;ROCCALBEGNA;R;'INTERO TERRITORIO';R1;GR00001535;159;Castagneto da Frutto; ;1;
CENTRO;TOSCANA;GR;9053021;I3AW; ;H449;ROCCASTRADA;B;'ROCCASTRADA E ZONE CIRCOSTANTI';B1;GR00000552;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053021;I3AW; ;H449;ROCCASTRADA;E;'TORNIELLA E ZONE CIRCOSTANTI';E1;GR00000557;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053021;I3AW; ;H449;ROCCASTRADA;E;'RIBOLLA E ZONE CIRCOSTANTI';E5;GR00001694;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053021;I3AW; ;H449;ROCCASTRADA;E;'STICCIANO - STICCIANO SCALE E ZONE CIRCOSTANTI';E6;GR00001695;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053021;I3AW; ;H449;ROCCASTRADA;E;'ROCCATEDERIGHI - SASSOFORTINO E ZONE CIRCOSTANTI';E7;GR00001909;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053021;I3AW; ;H449;ROCCASTRADA;R;'ZONA RURALE E PICCOLI CENTRI ABITATI';R1;GR00001536;147;Frutteto; ;1;
CENTRO;TOSCANA;GR;9053022;I3AX; ;I187;SANTA FIORA;B;'SANTA FIORA: CENTRO STORICO';B1;GR00000572;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053022;I3AX; ;I187;SANTA FIORA;D;'SANTA FIORA E ZONE CIRCOSTANTI';D1;GR00001769;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;GR;9053022;I3AX; ;I187;SANTA FIORA;E;'BAGNORE E ZONE CIRCOSTANTI';E1;GR00000578;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;GR;9053022;I3AX; ;I187;SANTA FIORA;E;'MARRONETO - LA FAGGIA - BAGNOLO';E3;GR00001432;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;GR;9053022;I3AX; ;I187;SANTA FIORA;R;'ZONE RURALI E PICCOLI CENTRI ABITATI';R1;GR00001537;199;Bosco d`alto Fusto; ;3;
