Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
CENTRO;TOSCANA;LU;9046035;I5BJ; ;L926;VILLA COLLEMANDINA;E;E4;LU00000841;1;Ville e Villini;NORMALE;P;850;1200;L;;;;
CENTRO;TOSCANA;LU;9046035;I5BJ; ;L926;VILLA COLLEMANDINA;E;E4;LU00000841;5;Negozi;NORMALE;P;550;750;L;1,9;2,6;L;
CENTRO;TOSCANA;LU;9046035;I5BJ; ;L926;VILLA COLLEMANDINA;E;E4;LU00000841;6;Uffici;NORMALE;P;500;700;L;1,6;2,2;L;
CENTRO;TOSCANA;LU;9046035;I5BJ; ;L926;VILLA COLLEMANDINA;R;R1;LU00000454;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;1,3;1,7;L;
CENTRO;TOSCANA;LU;9046035;I5BJ; ;L926;VILLA COLLEMANDINA;R;R1;LU00000454;13;Box;NORMALE;P;200;300;L;;;;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;B;B1;LU00000921;20;Abitazioni civili;NORMALE;P;650;950;L;2;2,9;L;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;B;B1;LU00000921;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;1,5;2,2;L;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;B;B1;LU00000921;13;Box;NORMALE;P;240;360;L;;;;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;B;B1;LU00000921;1;Ville e Villini;NORMALE;P;850;1250;L;;;;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;B;B1;LU00000921;5;Negozi;NORMALE;P;650;900;L;2,1;2,7;L;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;B;B1;LU00000921;6;Uffici;NORMALE;P;600;850;L;1,9;2,5;L;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;E;E1;LU00000923;20;Abitazioni civili;NORMALE;P;600;900;L;1,9;2,8;L;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;E;E1;LU00000923;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;1,5;2,2;L;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;E;E1;LU00000923;13;Box;NORMALE;P;240;350;L;;;;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;E;E1;LU00000923;1;Ville e Villini;NORMALE;P;850;1200;L;;;;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;E;E1;LU00000923;5;Negozi;NORMALE;P;500;700;L;1,4;1,9;L;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;E;E1;LU00000923;6;Uffici;NORMALE;P;500;650;L;1,3;1,7;L;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;R;R3;LU00009170;20;Abitazioni civili;NORMALE;P;550;800;L;1,6;2,4;L;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;R;R3;LU00009170;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;1,2;1,8;L;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;R;R3;LU00009170;13;Box;NORMALE;P;200;300;L;;;;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;R;R3;LU00009170;1;Ville e Villini;NORMALE;P;750;1100;L;;;;
CENTRO;TOSCANA;LU;9046037;I5BK; ;M347;SILLANO GIUNCUGNANO;R;R3;LU00009170;5;Negozi;NORMALE;P;450;700;L;1,2;1,9;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;B;B1;LU00000660;20;Abitazioni civili;NORMALE;P;620;900;L;2,3;3,4;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;B;B1;LU00000660;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;1,6;2,4;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;B;B1;LU00000660;13;Box;NORMALE;P;250;370;L;;;;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;B;B1;LU00000660;1;Ville e Villini;NORMALE;P;800;1200;L;;;;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;B;B1;LU00000660;5;Negozi;NORMALE;P;600;900;L;2,3;3,5;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;B;B1;LU00000660;6;Uffici;NORMALE;P;500;850;L;1,8;2,6;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;B;B1;LU00000660;10;Laboratori;NORMALE;P;300;480;L;,9;1,5;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;E;E1;LU00000661;20;Abitazioni civili;NORMALE;P;600;900;L;2,2;3,3;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;E;E1;LU00000661;21;Abitazioni di tipo economico;NORMALE;P;500;700;L;1,6;2,3;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;E;E1;LU00000661;13;Box;NORMALE;P;250;370;L;;;;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;E;E1;LU00000661;1;Ville e Villini;NORMALE;P;800;1200;L;;;;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;E;E1;LU00000661;5;Negozi;NORMALE;P;500;700;L;1,4;2;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;E;E1;LU00000661;6;Uffici;NORMALE;P;450;650;L;1,2;1,7;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;E;E1;LU00000661;10;Laboratori;NORMALE;P;300;480;L;,9;1,5;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;R;R1;LU00000662;20;Abitazioni civili;NORMALE;P;570;850;L;1,5;2,2;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;R;R1;LU00000662;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;1;1,5;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;R;R1;LU00000662;13;Box;NORMALE;P;200;300;L;;;;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;R;R1;LU00000662;5;Negozi;NORMALE;P;500;700;L;1,7;2,3;L;
CENTRO;TOSCANA;LU;9046036;I5ZZ; ;M319;FABBRICHE DI VERGEMOLI;R;R1;LU00000662;10;Laboratori;NORMALE;P;300;480;L;,9;1,5;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;B;B3;MS00009078;20;Abitazioni civili;NORMALE;P;1300;1850;L;5,6;8;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;B;B3;MS00009078;21;Abitazioni di tipo economico;NORMALE;P;900;1350;L;5;7,5;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;B;B3;MS00009078;14;Posti auto coperti;NORMALE;P;1000;1500;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;B;B3;MS00009078;9;Magazzini;NORMALE;P;450;900;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;B;B3;MS00009078;5;Negozi;NORMALE;P;850;1650;L;7,5;15;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;B;B3;MS00009078;6;Uffici;NORMALE;P;800;1550;L;6,5;13;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;C;C2;MS00009082;20;Abitazioni civili;NORMALE;P;1350;1900;L;6;8,7;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;C;C2;MS00009082;21;Abitazioni di tipo economico;NORMALE;P;1000;1450;L;5;7,5;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;C;C2;MS00009082;14;Posti auto coperti;NORMALE;P;750;1100;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;C;C2;MS00009082;1;Ville e Villini;NORMALE;P;1600;2350;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;C;C2;MS00009082;9;Magazzini;NORMALE;P;400;800;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;C;C2;MS00009082;5;Negozi;NORMALE;P;850;1600;L;8;15;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;C;C2;MS00009082;6;Uffici;NORMALE;P;900;1800;L;6,5;13;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D4;MS00000327;20;Abitazioni civili;NORMALE;P;1150;1700;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D4;MS00000327;21;Abitazioni di tipo economico;NORMALE;P;900;1350;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D4;MS00000327;13;Box;NORMALE;P;500;700;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D4;MS00000327;9;Magazzini;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D4;MS00000327;5;Negozi;NORMALE;P;850;1700;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D4;MS00000327;6;Uffici;NORMALE;P;950;1750;L;6,5;13;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D4;MS00000327;8;Capannoni industriali;NORMALE;P;450;900;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D4;MS00000327;7;Capannoni tipici;NORMALE;P;500;950;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D4;MS00000327;10;Laboratori;NORMALE;P;650;1050;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D7;MS00009083;20;Abitazioni civili;NORMALE;P;1600;2350;L;6,8;10,2;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D7;MS00009083;21;Abitazioni di tipo economico;NORMALE;P;1200;1800;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D7;MS00009083;1;Ville e Villini;NORMALE;P;2100;3100;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D7;MS00009083;9;Magazzini;NORMALE;P;450;850;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D7;MS00009083;5;Negozi;NORMALE;P;950;1800;L;9;18;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D7;MS00009083;10;Laboratori;NORMALE;P;600;1000;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D8;MS00009085;20;Abitazioni civili;NORMALE;P;1350;2000;L;6;8;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D8;MS00009085;21;Abitazioni di tipo economico;NORMALE;P;1000;1450;L;4,8;7,2;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D8;MS00009085;1;Ville e Villini;NORMALE;P;1600;2400;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D8;MS00009085;9;Magazzini;NORMALE;P;500;950;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D8;MS00009085;5;Negozi;NORMALE;P;800;1400;L;6,5;12;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D8;MS00009085;8;Capannoni industriali;NORMALE;P;450;900;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D8;MS00009085;7;Capannoni tipici;NORMALE;P;500;950;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;D;D8;MS00009085;10;Laboratori;NORMALE;P;600;1000;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E2;MS00001353;20;Abitazioni civili;NORMALE;P;1700;2550;L;6,2;9,3;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E2;MS00001353;21;Abitazioni di tipo economico;NORMALE;P;1100;1650;L;5;7,5;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E2;MS00001353;13;Box;NORMALE;P;600;900;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E2;MS00001353;1;Ville e Villini;NORMALE;P;2100;3100;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E2;MS00001353;9;Magazzini;NORMALE;P;550;1100;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E2;MS00001353;5;Negozi;NORMALE;P;1000;1900;L;6;11;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E2;MS00001353;6;Uffici;NORMALE;P;1150;2050;L;5;9;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E2;MS00001353;10;Laboratori;NORMALE;P;600;960;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E3;MS00001352;20;Abitazioni civili;NORMALE;P;2200;3100;L;8;10;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E3;MS00001352;21;Abitazioni di tipo economico;NORMALE;P;1500;2200;L;5,2;7,8;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E3;MS00001352;19;Abitazioni signorili;NORMALE;P;2400;3600;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E3;MS00001352;13;Box;NORMALE;P;800;1150;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E3;MS00001352;14;Posti auto coperti;NORMALE;P;1000;1500;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E3;MS00001352;1;Ville e Villini;NORMALE;P;2550;3800;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E3;MS00001352;9;Magazzini;NORMALE;P;700;1300;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E3;MS00001352;5;Negozi;NORMALE;P;1150;2150;L;10;20;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E3;MS00001352;6;Uffici;NORMALE;P;1650;2850;L;6,8;12;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E3;MS00001352;10;Laboratori;NORMALE;P;550;1000;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E4;MS00001354;20;Abitazioni civili;NORMALE;P;2450;3500;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E4;MS00001354;21;Abitazioni di tipo economico;NORMALE;P;1650;2450;L;5,8;8,7;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E4;MS00001354;13;Box;NORMALE;P;700;1050;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E4;MS00001354;1;Ville e Villini;NORMALE;P;2800;4100;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;E;E4;MS00001354;5;Negozi;NORMALE;P;1550;2950;L;7,5;14;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;R;R1;MS00001355;20;Abitazioni civili;NORMALE;P;900;1350;L;4,6;6,5;L;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;R;R1;MS00001355;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;R;R1;MS00001355;13;Box;NORMALE;P;250;350;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;R;R1;MS00001355;1;Ville e Villini;NORMALE;P;1400;1950;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;R;R1;MS00001355;9;Magazzini;NORMALE;P;400;750;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;R;R1;MS00001355;5;Negozi;NORMALE;P;700;1350;L;;;;
CENTRO;TOSCANA;MS;9045010;I6AA; ;F023;MASSA;R;R1;MS00001355;10;Laboratori;NORMALE;P;300;600;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;B;B1;MS00000333;20;Abitazioni civili;NORMALE;P;770;1150;L;4,8;7;L;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;B;B1;MS00000333;21;Abitazioni di tipo economico;NORMALE;P;650;950;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;B;B1;MS00000333;13;Box;NORMALE;P;320;450;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;B;B1;MS00000333;1;Ville e Villini;NORMALE;P;1200;1750;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;B;B1;MS00000333;9;Magazzini;NORMALE;P;350;550;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;B;B1;MS00000333;5;Negozi;NORMALE;P;550;1100;L;5;10;L;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;B;B1;MS00000333;6;Uffici;NORMALE;P;550;1050;L;5;7,5;L;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;B;B1;MS00000333;8;Capannoni industriali;NORMALE;P;250;500;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;B;B1;MS00000333;10;Laboratori;NORMALE;P;550;900;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;D;D1;MS00000334;20;Abitazioni civili;NORMALE;P;750;1100;L;3,9;5,8;L;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;D;D1;MS00000334;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;3,2;4,8;L;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;D;D1;MS00000334;13;Box;NORMALE;P;240;350;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;D;D1;MS00000334;1;Ville e Villini;NORMALE;P;1200;1750;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;D;D1;MS00000334;9;Magazzini;NORMALE;P;250;450;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;D;D1;MS00000334;5;Negozi;NORMALE;P;550;1100;L;4;7,8;L;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;D;D1;MS00000334;6;Uffici;NORMALE;P;550;1050;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;D;D1;MS00000334;8;Capannoni industriali;NORMALE;P;300;500;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;D;D1;MS00000334;10;Laboratori;NORMALE;P;500;800;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;E;E1;MS00000335;20;Abitazioni civili;NORMALE;P;1000;1450;L;5,6;8,4;L;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;E;E1;MS00000335;21;Abitazioni di tipo economico;NORMALE;P;700;1050;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;E;E1;MS00000335;13;Box;NORMALE;P;350;500;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;E;E1;MS00000335;1;Ville e Villini;NORMALE;P;1500;2200;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;E;E1;MS00000335;9;Magazzini;NORMALE;P;250;450;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;E;E1;MS00000335;5;Negozi;NORMALE;P;550;1100;L;3,6;6,6;L;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;E;E1;MS00000335;6;Uffici;NORMALE;P;600;1100;L;4;7;L;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;E;E1;MS00000335;10;Laboratori;NORMALE;P;400;700;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;R;R1;MS00001212;20;Abitazioni civili;NORMALE;P;770;1150;L;3,2;4,8;L;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;R;R1;MS00001212;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;R;R1;MS00001212;13;Box;NORMALE;P;250;350;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;R;R1;MS00001212;1;Ville e Villini;NORMALE;P;1000;1500;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;R;R1;MS00001212;9;Magazzini;NORMALE;P;200;330;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;R;R1;MS00001212;5;Negozi;NORMALE;P;500;980;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;R;R1;MS00001212;6;Uffici;NORMALE;P;450;800;L;;;;
CENTRO;TOSCANA;MS;9045001;I6AD; ;A496;AULLA;R;R1;MS00001212;10;Laboratori;NORMALE;P;400;700;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;B;B1;MS00000360;20;Abitazioni civili;NORMALE;P;640;960;L;3;4,5;L;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;B;B1;MS00000360;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2,2;3,3;L;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;B;B1;MS00000360;13;Box;NORMALE;P;230;340;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;B;B1;MS00000360;1;Ville e Villini;NORMALE;P;950;1400;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;B;B1;MS00000360;9;Magazzini;NORMALE;P;230;410;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;B;B1;MS00000360;5;Negozi;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;B;B1;MS00000360;6;Uffici;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;B;B1;MS00000360;10;Laboratori;NORMALE;P;500;800;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;R;R1;MS00001213;20;Abitazioni civili;NORMALE;P;600;900;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;R;R1;MS00001213;21;Abitazioni di tipo economico;NORMALE;P;450;670;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;R;R1;MS00001213;13;Box;NORMALE;P;140;200;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;R;R1;MS00001213;1;Ville e Villini;NORMALE;P;770;1150;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;R;R1;MS00001213;9;Magazzini;NORMALE;P;170;340;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;R;R1;MS00001213;5;Negozi;NORMALE;P;470;900;L;;;;
CENTRO;TOSCANA;MS;9045002;I6AE; ;A576;BAGNONE;R;R1;MS00001213;10;Laboratori;NORMALE;P;400;700;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;B;B4;MS00010265;20;Abitazioni civili;NORMALE;P;1100;1550;L;5,8;8,7;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;B;B4;MS00010265;21;Abitazioni di tipo economico;NORMALE;P;800;1200;L;5;7,5;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;B;B4;MS00010265;14;Posti auto coperti;NORMALE;P;590;810;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;B;B4;MS00010265;9;Magazzini;NORMALE;P;480;850;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;B;B4;MS00010265;5;Negozi;NORMALE;P;600;1150;L;5,5;10,5;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;B;B4;MS00010265;6;Uffici;NORMALE;P;650;1150;L;5,7;10;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D1;MS00000355;20;Abitazioni civili;NORMALE;P;1000;1450;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D1;MS00000355;21;Abitazioni di tipo economico;NORMALE;P;670;1000;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D1;MS00000355;13;Box;NORMALE;P;400;600;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D1;MS00000355;1;Ville e Villini;NORMALE;P;1300;1950;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D1;MS00000355;9;Magazzini;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D1;MS00000355;5;Negozi;NORMALE;P;700;1400;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D1;MS00000355;6;Uffici;NORMALE;P;700;1300;L;5;9,8;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D1;MS00000355;8;Capannoni industriali;NORMALE;P;450;900;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D1;MS00000355;7;Capannoni tipici;NORMALE;P;500;900;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D1;MS00000355;10;Laboratori;NORMALE;P;600;1050;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D2;MS00009101;20;Abitazioni civili;NORMALE;P;1450;2150;L;7;10;L;
