Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SICILIA;PA;19082058;U1CH; ;G792;POLIZZI GENEROSA;R;R2;PA00005717;21;Abitazioni di tipo economico;NORMALE;P;260;375;L;,8;1,2;L;
ISOLE;SICILIA;PA;19082058;U1CH; ;G792;POLIZZI GENEROSA;R;R2;PA00005717;1;Ville e Villini;NORMALE;P;345;510;L;1,1;1,5;L;
ISOLE;SICILIA;PA;19082058;U1CH; ;G792;POLIZZI GENEROSA;R;R2;PA00005717;9;Magazzini;NORMALE;P;145;220;L;,8;1,2;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;B;B1;PA00002764;20;Abitazioni civili;NORMALE;P;650;920;L;2;2,6;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;B;B1;PA00002764;21;Abitazioni di tipo economico;NORMALE;P;570;770;L;1,8;2,2;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;B;B1;PA00002764;9;Magazzini;NORMALE;P;355;455;L;1,8;2,5;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;B;B1;PA00002764;5;Negozi;NORMALE;P;840;1350;L;4;5,8;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;B;B1;PA00002764;6;Uffici;NORMALE;P;670;980;L;3,4;4,3;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;B;B1;PA00002764;10;Laboratori;NORMALE;P;395;640;L;2,1;3,2;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;E;E4;PA00006564;20;Abitazioni civili;NORMALE;P;800;1100;L;2,5;2,8;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;E;E4;PA00006564;21;Abitazioni di tipo economico;NORMALE;P;630;730;L;2;2,5;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;E;E4;PA00006564;9;Magazzini;NORMALE;P;355;590;L;1,6;2,5;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;E;E4;PA00006564;5;Negozi;NORMALE;P;950;1350;L;3,9;5,8;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;E;E4;PA00006564;6;Uffici;NORMALE;P;720;1150;L;3,6;4,7;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;E;E4;PA00006564;10;Laboratori;NORMALE;P;440;690;L;2,6;3,7;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;E;E5;PA00006565;1;Ville e Villini;NORMALE;P;870;1300;L;2,6;3,6;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;R;R2;PA00006563;21;Abitazioni di tipo economico;NORMALE;P;460;660;L;1,5;1,9;L;
ISOLE;SICILIA;PA;19082059;U1CI; ;G797;POLLINA;R;R2;PA00006563;1;Ville e Villini;NORMALE;P;650;920;L;2,1;2,9;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;B;B1;PA00004564;20;Abitazioni civili;NORMALE;P;450;630;L;1,6;2,3;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;B;B1;PA00004564;21;Abitazioni di tipo economico;NORMALE;P;375;550;L;1,3;1,7;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;B;B1;PA00004564;13;Box;NORMALE;P;315;470;L;1,9;2,4;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;B;B1;PA00004564;9;Magazzini;NORMALE;P;260;305;L;1,4;1,7;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;B;B1;PA00004564;5;Negozi;NORMALE;P;710;960;L;3,6;4,9;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;B;B1;PA00004564;6;Uffici;NORMALE;P;550;710;L;2,5;3,3;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;B;B1;PA00004564;10;Laboratori;NORMALE;P;295;415;L;1,9;2,3;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;D;D1;PA00004566;20;Abitazioni civili;NORMALE;P;365;495;L;1,3;1,6;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;D;D1;PA00004566;21;Abitazioni di tipo economico;NORMALE;P;305;450;L;1,2;1,4;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;D;D1;PA00004566;13;Box;NORMALE;P;270;355;L;1,4;1,8;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;D;D1;PA00004566;1;Ville e Villini;NORMALE;P;415;580;L;1,4;2;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;D;D1;PA00004566;9;Magazzini;NORMALE;P;160;230;L;1;1,3;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;D;D1;PA00004566;5;Negozi;NORMALE;P;550;710;L;2,8;3,6;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;D;D1;PA00004566;10;Laboratori;NORMALE;P;185;280;L;1,2;1,6;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;E;E2;PA00004568;21;Abitazioni di tipo economico;NORMALE;P;290;415;L;1,1;1,4;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;E;E2;PA00004568;13;Box;NORMALE;P;195;270;L;1,1;1,4;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;E;E2;PA00004568;1;Ville e Villini;NORMALE;P;415;530;L;1,4;2;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;E;E2;PA00004568;9;Magazzini;NORMALE;P;125;220;L;,8;1,2;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;E;E2;PA00004568;5;Negozi;NORMALE;P;415;580;L;2,2;3,1;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;R;R2;PA00006345;21;Abitazioni di tipo economico;NORMALE;P;260;375;L;1;1,2;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;R;R2;PA00006345;1;Ville e Villini;NORMALE;P;385;470;L;1,3;1,9;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;R;R2;PA00006345;9;Magazzini;NORMALE;P;125;220;L;,8;1,2;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;R;R3;PA00006344;21;Abitazioni di tipo economico;NORMALE;P;260;375;L;1;1,2;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;R;R3;PA00006344;1;Ville e Villini;NORMALE;P;385;470;L;1,3;1,9;L;
ISOLE;SICILIA;PA;19082060;U1CJ; ;H070;PRIZZI;R;R3;PA00006344;9;Magazzini;NORMALE;P;125;220;L;,8;1,2;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;B;B1;PA00004582;20;Abitazioni civili;NORMALE;P;425;610;L;1,6;2,3;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;B;B1;PA00004582;21;Abitazioni di tipo economico;NORMALE;P;380;560;L;1,3;1,7;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;B;B1;PA00004582;13;Box;NORMALE;P;315;470;L;1,9;2,4;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;B;B1;PA00004582;9;Magazzini;NORMALE;P;260;310;L;1,4;1,7;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;B;B1;PA00004582;5;Negozi;NORMALE;P;580;880;L;3,2;4,1;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;B;B1;PA00004582;6;Uffici;NORMALE;P;425;620;L;2;3,1;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;B;B1;PA00004582;10;Laboratori;NORMALE;P;280;345;L;1,6;2;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;D;D1;PA00004584;20;Abitazioni civili;NORMALE;P;310;460;L;1,2;1,6;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;D;D1;PA00004584;21;Abitazioni di tipo economico;NORMALE;P;290;425;L;1,1;1,4;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;D;D1;PA00004584;13;Box;NORMALE;P;220;290;L;1,2;1,5;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;D;D1;PA00004584;1;Ville e Villini;NORMALE;P;375;500;L;1,4;1,7;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;D;D1;PA00004584;9;Magazzini;NORMALE;P;160;240;L;1;1,3;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;D;D1;PA00004584;5;Negozi;NORMALE;P;500;650;L;2,6;3,4;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;D;D1;PA00004584;10;Laboratori;NORMALE;P;190;280;L;1,2;1,6;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;R;R2;PA00005718;21;Abitazioni di tipo economico;NORMALE;P;230;335;L;,8;1;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;R;R2;PA00005718;1;Ville e Villini;NORMALE;P;305;450;L;1;1,3;L;
ISOLE;SICILIA;PA;19082061;U1CK; ;H422;ROCCAMENA;R;R2;PA00005718;9;Magazzini;NORMALE;P;140;200;L;,8;1;L;
ISOLE;SICILIA;PA;19082062;U1CL; ;H428;ROCCAPALUMBA;B;B1;PA00004598;20;Abitazioni civili;NORMALE;P;415;610;L;1,7;2,4;L;
ISOLE;SICILIA;PA;19082062;U1CL; ;H428;ROCCAPALUMBA;B;B1;PA00004598;21;Abitazioni di tipo economico;NORMALE;P;370;540;L;1,5;1,8;L;
ISOLE;SICILIA;PA;19082062;U1CL; ;H428;ROCCAPALUMBA;B;B1;PA00004598;13;Box;NORMALE;P;325;470;L;1,8;2,5;L;
ISOLE;SICILIA;PA;19082062;U1CL; ;H428;ROCCAPALUMBA;B;B1;PA00004598;9;Magazzini;NORMALE;P;250;315;L;1,6;1,8;L;
ISOLE;SICILIA;PA;19082062;U1CL; ;H428;ROCCAPALUMBA;B;B1;PA00004598;5;Negozi;NORMALE;P;600;880;L;3,3;4,3;L;
ISOLE;SICILIA;PA;19082062;U1CL; ;H428;ROCCAPALUMBA;B;B1;PA00004598;6;Uffici;NORMALE;P;425;640;L;2,1;3,2;L;
ISOLE;SICILIA;PA;19082062;U1CL; ;H428;ROCCAPALUMBA;B;B1;PA00004598;10;Laboratori;NORMALE;P;285;345;L;1,7;2,1;L;
ISOLE;SICILIA;PA;19082062;U1CL; ;H428;ROCCAPALUMBA;R;R2;PA00005719;21;Abitazioni di tipo economico;NORMALE;P;275;325;L;1,1;1,5;L;
ISOLE;SICILIA;PA;19082062;U1CL; ;H428;ROCCAPALUMBA;R;R2;PA00005719;1;Ville e Villini;NORMALE;P;325;435;L;1,6;1,7;L;
ISOLE;SICILIA;PA;19082062;U1CL; ;H428;ROCCAPALUMBA;R;R2;PA00005719;9;Magazzini;NORMALE;P;135;205;L;,8;1,3;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;B;B1;PA00004020;20;Abitazioni civili;NORMALE;P;430;640;L;1,4;1,9;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;B;B1;PA00004020;21;Abitazioni di tipo economico;NORMALE;P;355;520;L;1,2;1,6;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;B;B1;PA00004020;13;Box;NORMALE;P;335;490;L;1,7;2,5;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;B;B1;PA00004020;9;Magazzini;NORMALE;P;250;355;L;1,4;1,8;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;B;B1;PA00004020;5;Negozi;NORMALE;P;660;1050;L;2,8;4,3;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;B;B1;PA00004020;6;Uffici;NORMALE;P;600;800;L;2,4;3,8;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;B;B1;PA00004020;10;Laboratori;NORMALE;P;310;395;L;1,7;2,2;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;D;D1;PA00004022;20;Abitazioni civili;NORMALE;P;405;590;L;1,2;1,7;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;D;D1;PA00004022;21;Abitazioni di tipo economico;NORMALE;P;315;465;L;1;1,4;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;D;D1;PA00004022;13;Box;NORMALE;P;290;415;L;1,5;2,1;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;D;D1;PA00004022;1;Ville e Villini;NORMALE;P;425;630;L;1,3;1,9;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;D;D1;PA00004022;9;Magazzini;NORMALE;P;220;320;L;1,1;1,6;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;D;D1;PA00004022;5;Negozi;NORMALE;P;580;820;L;2,5;3,7;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;D;D1;PA00004022;7;Capannoni tipici;NORMALE;P;200;290;L;1,1;1,6;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;D;D1;PA00004022;10;Laboratori;NORMALE;P;200;345;L;1;1,4;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;R;R2;PA00005720;21;Abitazioni di tipo economico;NORMALE;P;250;355;L;,8;1,1;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;R;R2;PA00005720;1;Ville e Villini;NORMALE;P;335;490;L;1,1;1,5;L;
ISOLE;SICILIA;PA;19082063;U1CM; ;H797;SAN CIPIRELLO;R;R2;PA00005720;9;Magazzini;NORMALE;P;150;240;L;,8;1,2;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;B;B1;PA00004036;20;Abitazioni civili;NORMALE;P;430;640;L;1,4;1,9;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;B;B1;PA00004036;21;Abitazioni di tipo economico;NORMALE;P;355;520;L;1,2;1,6;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;B;B1;PA00004036;13;Box;NORMALE;P;335;490;L;1,7;2,5;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;B;B1;PA00004036;9;Magazzini;NORMALE;P;270;385;L;1,4;1,8;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;B;B1;PA00004036;5;Negozi;NORMALE;P;660;1050;L;2,8;4,3;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;B;B1;PA00004036;6;Uffici;NORMALE;P;600;800;L;2,4;3,8;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;B;B1;PA00004036;10;Laboratori;NORMALE;P;310;415;L;1,8;2,3;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;D;D1;PA00004038;20;Abitazioni civili;NORMALE;P;405;590;L;1,2;1,7;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;D;D1;PA00004038;21;Abitazioni di tipo economico;NORMALE;P;315;465;L;1;1,4;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;D;D1;PA00004038;13;Box;NORMALE;P;290;415;L;1,5;2,1;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;D;D1;PA00004038;1;Ville e Villini;NORMALE;P;425;630;L;1,3;1,9;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;D;D1;PA00004038;9;Magazzini;NORMALE;P;220;320;L;1,1;1,6;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;D;D1;PA00004038;5;Negozi;NORMALE;P;580;820;L;2,5;3,7;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;D;D1;PA00004038;7;Capannoni tipici;NORMALE;P;200;290;L;1,1;1,6;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;D;D1;PA00004038;10;Laboratori;NORMALE;P;260;385;L;1,3;1,8;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;R;R2;PA00005721;21;Abitazioni di tipo economico;NORMALE;P;250;355;L;,8;1,1;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;R;R2;PA00005721;13;Box;NORMALE;P;220;320;L;1,2;1,7;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;R;R2;PA00005721;1;Ville e Villini;NORMALE;P;320;475;L;1,3;1,7;L;
ISOLE;SICILIA;PA;19082064;U1CN; ;H933;SAN GIUSEPPE IATO;R;R2;PA00005721;9;Magazzini;NORMALE;P;150;250;L;,8;1,4;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;B;B1;PA00004730;20;Abitazioni civili;NORMALE;P;385;570;L;1,2;1,7;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;B;B1;PA00004730;21;Abitazioni di tipo economico;NORMALE;P;310;440;L;1;1,4;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;B;B1;PA00004730;13;Box;NORMALE;P;290;415;L;1,5;2,1;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;B;B1;PA00004730;9;Magazzini;NORMALE;P;220;325;L;1,2;1,6;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;B;B1;PA00004730;5;Negozi;NORMALE;P;540;780;L;2,4;3,6;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;B;B1;PA00004730;6;Uffici;NORMALE;P;560;640;L;2,4;2,9;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;B;B1;PA00004730;10;Laboratori;NORMALE;P;300;375;L;1,6;2,2;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;E;E2;PA00004735;21;Abitazioni di tipo economico;NORMALE;P;250;345;L;,8;1,1;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;E;E2;PA00004735;13;Box;NORMALE;P;250;290;L;1,2;1,5;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;E;E2;PA00004735;1;Ville e Villini;NORMALE;P;325;480;L;1;1,4;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;E;E2;PA00004735;9;Magazzini;NORMALE;P;140;210;L;,8;1,2;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;E;E2;PA00004735;5;Negozi;NORMALE;P;395;560;L;2,1;2,6;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;R;R2;PA00005723;21;Abitazioni di tipo economico;NORMALE;P;220;315;L;,7;1;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;R;R2;PA00005723;13;Box;NORMALE;P;200;290;L;1;1,4;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;R;R2;PA00005723;1;Ville e Villini;NORMALE;P;290;415;L;1;1,3;L;
ISOLE;SICILIA;PA;19082065;U1CP; ;I028;SAN MAURO CASTELVERDE;R;R2;PA00005723;9;Magazzini;NORMALE;P;170;270;L;,9;1,3;L;
ISOLE;SICILIA;PA;19082066;U1CQ; ;I174;SANTA CRISTINA GELA;B;B1;PA00004093;20;Abitazioni civili;NORMALE;P;430;630;L;1,3;1,8;L;
ISOLE;SICILIA;PA;19082066;U1CQ; ;I174;SANTA CRISTINA GELA;B;B1;PA00004093;21;Abitazioni di tipo economico;NORMALE;P;340;440;L;1,1;1,5;L;
ISOLE;SICILIA;PA;19082066;U1CQ; ;I174;SANTA CRISTINA GELA;B;B1;PA00004093;13;Box;NORMALE;P;315;465;L;1,6;2,3;L;
ISOLE;SICILIA;PA;19082066;U1CQ; ;I174;SANTA CRISTINA GELA;B;B1;PA00004093;9;Magazzini;NORMALE;P;250;375;L;1,3;1,6;L;
ISOLE;SICILIA;PA;19082066;U1CQ; ;I174;SANTA CRISTINA GELA;B;B1;PA00004093;5;Negozi;NORMALE;P;630;920;L;2,6;4;L;
ISOLE;SICILIA;PA;19082066;U1CQ; ;I174;SANTA CRISTINA GELA;B;B1;PA00004093;6;Uffici;NORMALE;P;540;710;L;2,4;3,5;L;
ISOLE;SICILIA;PA;19082066;U1CQ; ;I174;SANTA CRISTINA GELA;B;B1;PA00004093;10;Laboratori;NORMALE;P;320;485;L;1,8;2,5;L;
ISOLE;SICILIA;PA;19082066;U1CQ; ;I174;SANTA CRISTINA GELA;R;R2;PA00005724;21;Abitazioni di tipo economico;NORMALE;P;235;345;L;,8;1;L;
ISOLE;SICILIA;PA;19082066;U1CQ; ;I174;SANTA CRISTINA GELA;R;R2;PA00005724;1;Ville e Villini;NORMALE;P;315;465;L;1,1;1,5;L;
ISOLE;SICILIA;PA;19082066;U1CQ; ;I174;SANTA CRISTINA GELA;R;R2;PA00005724;9;Magazzini;NORMALE;P;150;215;L;,8;1;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;B;B1;PA00003095;20;Abitazioni civili;NORMALE;P;1150;1500;L;3,5;5;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;B;B1;PA00003095;21;Abitazioni di tipo economico;NORMALE;P;780;1150;L;2,6;3,7;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;B;B1;PA00003095;13;Box;NORMALE;P;770;1150;L;4,1;5,3;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;B;B1;PA00003095;9;Magazzini;NORMALE;P;550;750;L;2,4;3,6;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;B;B1;PA00003095;5;Negozi;NORMALE;P;1500;2300;L;7,5;11;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;B;B1;PA00003095;6;Uffici;NORMALE;P;1300;1650;L;5,5;7;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;B;B1;PA00003095;10;Laboratori;NORMALE;P;580;800;L;3,1;4,4;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;C;C1;PA00003096;20;Abitazioni civili;NORMALE;P;950;1200;L;3,4;4,3;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;C;C1;PA00003096;21;Abitazioni di tipo economico;NORMALE;P;770;1150;L;2,5;3,5;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;C;C1;PA00003096;13;Box;NORMALE;P;710;1050;L;3,5;5;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;C;C1;PA00003096;1;Ville e Villini;NORMALE;P;1150;1500;L;4,2;5,3;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;C;C1;PA00003096;9;Magazzini;NORMALE;P;450;570;L;2;2,3;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;C;C1;PA00003096;5;Negozi;NORMALE;P;1300;2000;L;5,9;8,6;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;C;C1;PA00003096;6;Uffici;NORMALE;P;1100;1450;L;4,7;6,2;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;C;C1;PA00003096;10;Laboratori;NORMALE;P;520;630;L;2,3;3,5;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;D;D1;PA00003097;20;Abitazioni civili;NORMALE;P;900;1350;L;2,4;3,6;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;D;D1;PA00003097;21;Abitazioni di tipo economico;NORMALE;P;670;920;L;2,3;2,8;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;D;D1;PA00003097;13;Box;NORMALE;P;710;1050;L;3,3;4,8;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;D;D1;PA00003097;1;Ville e Villini;NORMALE;P;1050;1400;L;3,4;4,3;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;D;D1;PA00003097;9;Magazzini;NORMALE;P;425;570;L;1,9;2,6;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;D;D1;PA00003097;5;Negozi;NORMALE;P;1200;1800;L;5,3;7,8;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;D;D1;PA00003097;7;Capannoni tipici;NORMALE;P;425;620;L;2;2,8;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;D;D1;PA00003097;10;Laboratori;NORMALE;P;460;630;L;2,1;3,5;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;E;E3;PA00005347;1;Ville e Villini;NORMALE;P;1300;1950;L;4,6;6,5;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;E;E4;PA00005348;1;Ville e Villini;NORMALE;P;1350;1900;L;4,3;6;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;R;R2;PA00005865;21;Abitazioni di tipo economico;NORMALE;P;550;820;L;1,8;2,4;L;
ISOLE;SICILIA;PA;19082067;U1CR; ;I188;SANTA FLAVIA;R;R2;PA00005865;1;Ville e Villini;NORMALE;P;850;1250;L;2,3;3,2;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;B;B1;PA00004603;20;Abitazioni civili;NORMALE;P;335;490;L;1,1;1,6;L;
