Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;TO;1001024;A1BG; ;A734;BEINASCO;D;'INDUSTRIALE TRA T.SANGONE E STRADA TORINO ORBASSANO';D5;TO00001594;9;Magazzini;N;7;
NORD-OVEST;PIEMONTE;TO;1001024;A1BG; ;A734;BEINASCO;E;'INDUSTRIALE V.GORIZIA RONDO BERNARDI';E2;TO00002454;9;Magazzini;N;10;
NORD-OVEST;PIEMONTE;TO;1001024;A1BG; ;A734;BEINASCO;R;'AGRICOLO STRADA BORGARETTO E ADIACENZE AUTOSTRADA TORINO PINEROLO';R1;TO00002230;0;Non presente; ;9;
NORD-OVEST;PIEMONTE;TO;1001025;A1BH; ;A853;BIBIANA;B;'CENTRALE VIA CAVOUR, VIA PINEROLO, VIA BAGNOLO';B1;TO00001017;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001025;A1BH; ;A853;BIBIANA;R;'AGRICOLO STR.COM. DI CAVOUR, STR.COM DI BAGNOLO';R1;TO00002207;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;TO;1001026;A1BI; ;A910;BOBBIO PELLICE;B;'INTERO TERRITORIO COMUNALE';B1;TO00001018;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001026;A1BI; ;A910;BOBBIO PELLICE;R;'ZONA MONTANA';R1;TO00002713;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001027;A1BJ; ;A941;BOLLENGO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001019;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001027;A1BJ; ;A941;BOLLENGO;R;'CAMPAGNA';R1;TO00003003;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001028;A1BL; ;A990;BORGARO TORINESE;B;'RESIDENZIALE CENTRALE STRADA PROVINCIALE TORINO LANZO, STRADA BORGARO LEINI';B1;TO00000871;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001028;A1BL; ;A990;BORGARO TORINESE;D;'INDUSTRIALE STRADA PROVINCIALE TORINO LANZO';D4;TO00002493;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;TO;1001028;A1BL; ;A990;BORGARO TORINESE;E;'INDUSTRIALE MAPPANO';E2;TO00002495;8;Capannoni industriali;N;5;
NORD-OVEST;PIEMONTE;TO;1001028;A1BL; ;A990;BORGARO TORINESE;R;'AGRICOLO CASE SPARSE S.P. TORINO IVREA, FERROVIA TORINO CIRIE';R1;TO00002273;0;Non presente; ;7;
NORD-OVEST;PIEMONTE;TO;1001029;A1BM; ;B003;BORGIALLO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001020;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001029;A1BM; ;B003;BORGIALLO;R;'CAMPAGNA';R1;TO00003004;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001030;A1BN; ;B015;BORGOFRANCO D`IVREA;B;'INTERO TERRITORIO COMUNALE';B1;TO00001021;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001030;A1BN; ;B015;BORGOFRANCO D`IVREA;E;'BAIO DORA';E1;TO00003230;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;1001030;A1BN; ;B015;BORGOFRANCO D`IVREA;R;'CAMPAGNA';R1;TO00003005;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001031;A1BP; ;B021;BORGOMASINO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001022;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001031;A1BP; ;B021;BORGOMASINO;R;'CAMPAGNA';R1;TO00003006;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001032;A1BQ; ;B024;BORGONE SUSA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000873;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001032;A1BQ; ;B024;BORGONE SUSA;R;'MONTAGNA';R1;TO00003007;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001033;A1BR; ;B075;BOSCONERO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000875;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001033;A1BR; ;B075;BOSCONERO;R;'CAMPAGNA';R1;TO00003008;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001034;A1BU; ;B121;BRANDIZZO;B;'CENTRO STORICO VIA CARLO ALBERTO, VIA PO';B1;TO00001023;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001034;A1BU; ;B121;BRANDIZZO;D;'RESIDENZIALE STRADA STATALE PADANA SUPERIORE - VIA 1 MAGGIO - INDUSTRIALE FERROVIA TORINO MILANO, S.S.PADANA SUPERIORE';D1;TO00001165;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001034;A1BU; ;B121;BRANDIZZO;R;'RURALE AUTOSTRADA TORINO MILANO';R1;TO00002274;0;Non presente; ;4;
NORD-OVEST;PIEMONTE;TO;1001035;A1BV; ;B171;BRICHERASIO;B;'CENTRO STORICO VIA VITTORIO EMANUELE II, VIA UMBERTO I';B1;TO00001024;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001035;A1BV; ;B171;BRICHERASIO;D;'RESIDENZIALE STRADA PROVINCIALE DA TORRE PELLICE A PINEROLO, STR COM.S.MICHELE';D1;TO00002497;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001035;A1BV; ;B171;BRICHERASIO;R;'AGRICOLO S.P. DA BRICHERASIO A VIGONE, S.P. TORRE PELLICE PINEROLO';R1;TO00002247;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;TO;1001036;A1BW; ;B205;BROSSO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001025;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001036;A1BW; ;B205;BROSSO;R;'COLLINA';R1;TO00003009;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001037;A1BX; ;B209;BROZOLO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001026;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001037;A1BX; ;B209;BROZOLO;R;'COLLINA';R1;TO00003010;148;Frutteto Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001038;A1BY; ;B216;BRUINO;B;'CENTRO STORICO VIA ORBASSANO, VIA SANGANO, VIA PIOSSASCO';B1;TO00001027;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001038;A1BY; ;B216;BRUINO;D;'INDUSTRIALE SUD EST S.P. SUSA PINEROLO, STR.COM.VECCHIA DA GIAVENO A ORBASSANO';D1;TO00001137;8;Capannoni industriali;O;2;
NORD-OVEST;PIEMONTE;TO;1001038;A1BY; ;B216;BRUINO;D;'STRADA PER PIOSSASCO ADIACENTE ZONA INDUSTRIALE - STRADA PROVINCIALE';D2;TO00003250;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;TO;1001038;A1BY; ;B216;BRUINO;R;'CAMPAGNA';R1;TO00002890;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001039;A1BZ; ;B225;BRUSASCO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000874;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001039;A1BZ; ;B225;BRUSASCO;R;'CAMPAGNA';R1;TO00003011;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001040;A1CB; ;B232;BRUZOLO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001028;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001040;A1CB; ;B232;BRUZOLO;R;'MONTAGNA';R1;TO00003012;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001041;A1CC; ;B278;BURIASCO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001032;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001041;A1CC; ;B278;BURIASCO;R;'CAMPAGNA';R1;TO00003013;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001042;A1CD; ;B279;BUROLO;B;'CENTRO ABITATO  -  CASTELLO - STR.COM.NUOVA DELLA SERRA';B1;TO00000886;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001042;A1CD; ;B279;BUROLO;D;'ZONA INDUSTRIALE STRADA PROVINCIALE IVREA VERCELLI';D1;TO00000887;8;Capannoni industriali;O;2;
NORD-OVEST;PIEMONTE;TO;1001042;A1CD; ;B279;BUROLO;R;'ZONA RURALE STR.COM. PER TORAZZO, S.P. IVREA VERCELLI';R1;TO00002264;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;TO;1001043;A1CE; ;B284;BUSANO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000152;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001043;A1CE; ;B284;BUSANO;R;'CAMPAGNA';R1;TO00003014;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001044;A1CF; ;B297;BUSSOLENO;B;'CENTRO STORICO VIA DELLA FIERA, STRADA REALE ANTICA DI FRANCIA';B1;TO00000991;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001044;A1CF; ;B297;BUSSOLENO;B;'ADIACENTE CENTRO STORICO VIA DEL TRAFORO, VIA CESARE BATTISTI';B2;TO00000992;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;TO;1001044;A1CF; ;B297;BUSSOLENO;C;'ZONA ATTORNO ALLA DORA RIVO DELLA FUGERA MOLETTA - BEALERA DEL MULINO';C1;TO00000155;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001044;A1CF; ;B297;BUSSOLENO;D;'PERIFERIA LUNGO LA STATALE PER MONCENISIO-FORESTO';D1;TO00000993;21;Abitazioni di tipo economico;N;4;
NORD-OVEST;PIEMONTE;TO;1001044;A1CF; ;B297;BUSSOLENO;R;'ZONA MONTANA NORD RIVO DEL PAUTASSO';R1;TO00002248;0;Non presente; ;5;
NORD-OVEST;PIEMONTE;TO;1001044;A1CF; ;B297;BUSSOLENO;R;'ZONA MONTANA SUD RIVO BALMAROTTO';R2;TO00002249;0;Non presente; ;6;
NORD-OVEST;PIEMONTE;TO;1001045;A1CH; ;B305;BUTTIGLIERA ALTA;B;'CENTRALE E CENTRO STORICO VIA MAESTRA, VIA S.MARCO';B1;TO00000159;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001045;A1CH; ;B305;BUTTIGLIERA ALTA;D;'CORSO LAGHI';D4;TO00003292;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;TO;1001045;A1CH; ;B305;BUTTIGLIERA ALTA;E;'INDUSTRIALE STRADA PER SUSA, VIA DORA RIPARIA';E3;TO00003290;8;Capannoni industriali;N;0;
NORD-OVEST;PIEMONTE;TO;1001045;A1CH; ;B305;BUTTIGLIERA ALTA;E;'RESIDENZIALE STRADA PER SUSA, VIA DELLA TORRE, VIA ROCCIAMELONE';E4;TO00003291;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;TO;1001045;A1CH; ;B305;BUTTIGLIERA ALTA;R;'AGRICOLO';R1;TO00002208;109;Prato Irriguo; ;7;
NORD-OVEST;PIEMONTE;TO;1001046;A1CI; ;B350;CAFASSE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000876;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001046;A1CI; ;B350;CAFASSE;R;'CAMPAGNA';R1;TO00003015;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001047;A1CJ; ;B435;CALUSO;B;'CENTRO STORICO VIA ROMA, VIA TRINITA';B1;TO00000163;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001047;A1CJ; ;B435;CALUSO;C;'VIA TORINO';C1;TO00001155;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001047;A1CJ; ;B435;CALUSO;D;'STRADA MAZZE';D1;TO00001156;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;TO;1001047;A1CJ; ;B435;CALUSO;E;'FRAZIONE ARE';E1;TO00001157;21;Abitazioni di tipo economico;N;4;
NORD-OVEST;PIEMONTE;TO;1001047;A1CJ; ;B435;CALUSO;E;'FRAZIONE VALLO E FRAZIONE RODALLO';E3;TO00001159;21;Abitazioni di tipo economico;N;6;
NORD-OVEST;PIEMONTE;TO;1001047;A1CJ; ;B435;CALUSO;R;'TERRITORIO AGRICOLO S.P. CHIVASSO IVREA';R1;TO00002275;0;Non presente; ;8;
NORD-OVEST;PIEMONTE;TO;1001048;A1CL; ;B462;CAMBIANO;B;'CENTRALE VIA CAVOUR, VIA GAUDE';B1;TO00000165;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001048;A1CL; ;B462;CAMBIANO;C;'A NORD DELLA S.S. TORINO GENOVA - AD OVEST DELLA SS.122 PER CHIERI S.COM.DELLE POCCHE, S.COM.DELLE BUSSOLETTE';C1;TO00001270;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001048;A1CL; ;B462;CAMBIANO;D;'INDUSTRIALE A SUD DELLA S.S. TORINO GENOVA';D2;TO00001272;8;Capannoni industriali;N;4;
NORD-OVEST;PIEMONTE;TO;1001048;A1CL; ;B462;CAMBIANO;E;'FRAZIONE MADONNA DELLA SCALA';E1;TO00003293;20;Abitazioni civili;O;0;
NORD-OVEST;PIEMONTE;TO;1001048;A1CL; ;B462;CAMBIANO;R;'AGRICOLA STAZIONE FERROVIARIA, STR.COM.CAMBIANO PINO, STR.COM.DA CAMBIANO AL MOL';R1;TO00002232;101;Seminativo; ;5;
NORD-OVEST;PIEMONTE;TO;1001048;A1CL; ;B462;CAMBIANO;R;'RURALE  SUD';R2;TO00003750;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;TO;1001288;A1CM; ;B510;VALPRATO SOANA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000989;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001288;A1CM; ;B510;VALPRATO SOANA;R;'ZONA MONTANA';R1;TO00002772;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001049;A1CN; ;B512;CAMPIGLIONE FENILE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000881;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001049;A1CN; ;B512;CAMPIGLIONE FENILE;R;'CAMPAGNA';R1;TO00003016;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001050;A1CQ; ;B588;CANDIA CANAVESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000877;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001050;A1CQ; ;B588;CANDIA CANAVESE;R;'CAMPAGNA';R1;TO00003017;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001051;A1CR; ;B592;CANDIOLO;B;'CENTRALE RESIDENZIALE VIA TORINO CORSO EUROPA';B1;TO00000878;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001051;A1CR; ;B592;CANDIOLO;R;'AGRICOLO INSEDIAMENTI SPARSI VIA ORBASSANO VIA PINEROLO';R1;TO00002224;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;TO;1001052;A1CS; ;B605;CANISCHIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000880;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001052;A1CS; ;B605;CANISCHIO;R;'MONTAGNA';R1;TO00003018;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001053;A1CT; ;B628;CANTALUPA;B;'INTERO TERITORIO COMUNALE';B1;TO00000882;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001053;A1CT; ;B628;CANTALUPA;R;'COLLINA';R1;TO00003019;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001054;A1CU; ;B637;CANTOIRA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000180;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001054;A1CU; ;B637;CANTOIRA;R;'ZONA MONTANA';R1;TO00002630;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001055;A1CV; ;B705;CAPRIE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000182;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001055;A1CV; ;B705;CAPRIE;R;'COLLINA';R1;TO00003020;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001056;A1CW; ;B733;CARAVINO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000184;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001056;A1CW; ;B733;CARAVINO;R;'COLLINA';R1;TO00003021;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001057;A1CX; ;B762;CAREMA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000186;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001057;A1CX; ;B762;CAREMA;R;'COLLINA';R1;TO00003022;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001058;A1CY; ;B777;CARIGNANO;B;'CENTRO STORICO P.ZA ALBERTINA, VIA UMBERTO I NORD, VIA ROMA';B1;TO00000188;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001058;A1CY; ;B777;CARIGNANO;D;'INDUSTRIALE S.P. SALUZZO CARIGNANO';D1;TO00001384;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;TO;1001058;A1CY; ;B777;CARIGNANO;D;'RESIDENZIALE VIA BRAIDA, VIA BORGO VECCHIO, VIA FORNERIS, VIA UMBERTO I SUD';D2;TO00002498;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001058;A1CY; ;B777;CARIGNANO;E;'BORGATA BRASSI';E1;TO00001385;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001058;A1CY; ;B777;CARIGNANO;E;'FRAZIONI TETTI PERETTI E TETTI PAUTASSO';E2;TO00002310;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;TO;1001058;A1CY; ;B777;CARIGNANO;R;'AGRICOLA';R1;TO00002311;0;Non presente; ;6;
NORD-OVEST;PIEMONTE;TO;1001059;A1CZ; ;B791;CARMAGNOLA;B;'CENTRO STORICO P.ZA MARTIRI VIA VALOBRA';B1;TO00000208;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001059;A1CZ; ;B791;CARMAGNOLA;D;'RESIDENZIALE VIA TORINO, V.LE GARIBALDI, VIA RACCONIGI';D1;TO00002450;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001059;A1CZ; ;B791;CARMAGNOLA;E;'BORGHI VIA CAVALLERMAGGIORE, VIA VILLASTELLONE';E1;TO00002451;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001059;A1CZ; ;B791;CARMAGNOLA;R;'AGRICOLO S.P. PINEROLO POIRINO, STR.VICINALE DA VILLASTELLONE A CASANOVA';R1;TO00002174;101;Seminativo;;5;
NORD-OVEST;PIEMONTE;TO;1001060;A1DA; ;B867;CASALBORGONE;B;'INTERO TERRIRORIO COMUNALE';B1;TO00000883;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001060;A1DA; ;B867;CASALBORGONE;R;'COLLINA';R1;TO00003023;147;Frutteto; ;0;
NORD-OVEST;PIEMONTE;TO;1001061;A1DB; ;B953;CASCINETTE D`IVREA;B;'RESIDENZIALE STRADA PER IVREA';B1;TO00000215;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001061;A1DB; ;B953;CASCINETTE D`IVREA;R;'RURALE FABBRICATI SPARSI STR.COM.DEI DOSSI, TANESSE';R1;TO00002258;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;TO;1001062;A1DC; ;B955;CASELETTE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000217;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001062;A1DC; ;B955;CASELETTE;R;'CAMPAGNA';R1;TO00003024;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001063;A1DD; ;B960;CASELLE TORINESE;B;'CENTRO STORICO VIA TORINO, VIA GARIBALDI, VIA ROMA';B1;TO00000948;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001063;A1DD; ;B960;CASELLE TORINESE;C;'RESIDENZIALE VIA CIRIE VIA CIRCONVALLAZIONE';C1;TO00000219;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001063;A1DD; ;B960;CASELLE TORINESE;D;'MISTO TERZIARIO STRADA CIRIE VIA CASTELLAMONTE';D1;TO00000950;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001063;A1DD; ;B960;CASELLE TORINESE;D;'RESIDENZIALE GRAMSCI EINAUDI PRODUTTIVO STRADA LEINI STRADA CUORGNE';D3;TO00000953;20;Abitazioni civili;N;7;
NORD-OVEST;PIEMONTE;TO;1001063;A1DD; ;B960;CASELLE TORINESE;R;'RURALE CASE SPARSE STRADA MAPPANO';R1;TO00002276;0;Non presente; ;9;
NORD-OVEST;PIEMONTE;TO;1001064;A1DE; ;C045;CASTAGNETO PO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000884;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001064;A1DE; ;C045;CASTAGNETO PO;R;'COLLINA';R1;TO00003025;147;Frutteto; ;0;
NORD-OVEST;PIEMONTE;TO;1001065;A1DF; ;C048;CASTAGNOLE PIEMONTE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000225;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001065;A1DF; ;C048;CASTAGNOLE PIEMONTE;R;'CAMPAGNA';R1;TO00003026;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;B;'CENTRO STORICO VIA MASSIMO D AZEGLIO, VIA C.NIGRA, VIA ROMA';B1;TO00000980;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;C;'STRADA CANAVESANA - RIVO S. PIETRO';C2;TO00001360;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;D;'INDUSTRIALE STRADA CASTELLAMONTE BOIRO';D1;TO00000981;8;Capannoni industriali;N;4;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;E;'FRAZIONE DI CAMPO - FRAZIONE S.GIOVANNI - FRAZIONE MURIAGLIO';E2;TO00001361;21;Abitazioni di tipo economico;N;6;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;E;'PRICCO';E4;TO00003830;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;R;'AGRICOLO STR.VICINALE DEL CANALE DI CALUSO, STR.VICINALE DEI PIOVA';R1;TO00002265;0;Non presente; ;8;
NORD-OVEST;PIEMONTE;TO;1001066;A1DG; ;C133;CASTELLAMONTE;R;'ZONA MONTANA';R2;TO00003831;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001067;A1DH; ;C241;CASTELNUOVO NIGRA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000229;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001067;A1DH; ;C241;CASTELNUOVO NIGRA;R;'COLLINA';R1;TO00003027;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001068;A1DI; ;C307;CASTIGLIONE TORINESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000232;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001068;A1DI; ;C307;CASTIGLIONE TORINESE;R;'COLLINA';R1;TO00003028;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001068;A1DI; ;C307;CASTIGLIONE TORINESE;R;'CAMPAGNA';R2;TO00003550;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001069;A1DJ; ;C369;CAVAGNOLO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000885;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001069;A1DJ; ;C369;CAVAGNOLO;R;'CAMPAGNA';R1;TO00003029;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001070;A1DL; ;C404;CAVOUR;B;'CENTRALE E PRIMA PERIFERIA VIA ALLA STAZIONE, C.SO VITTORIO EMANUELE, VIA MAESTRA';B1;TO00000888;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001070;A1DL; ;C404;CAVOUR;R;'AGRICOLA S.P. PINEROLO SALUZZO, S.COM.DA CAVOUR A VIGONE';R1;TO00002225;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;TO;1001071;A1DM; ;C487;CERCENASCO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000914;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001071;A1DM; ;C487;CERCENASCO;R;'CAMPAGNA';R1;TO00003030;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001072;A1DN; ;C497;CERES;B;'INTERO TERRITORIO COMUNALE';B1;TO00000240;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001072;A1DN; ;C497;CERES;R;'MONTAGNA';R1;TO00003031;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001073;A1DP; ;C505;CERESOLE REALE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000890;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001073;A1DP; ;C505;CERESOLE REALE;R;'CAMPAGNA';R1;TO00002714;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001074;A1DQ; ;C564;CESANA TORINESE;B;'CENTRO STORICO CESANA VIA PRINCIPALE, VIALE ALLE CASERMETTE';B1;TO00000244;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001074;A1DQ; ;C564;CESANA TORINESE;B;'CENTRO STORICO S.SICARIO';B2;TO00001174;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001074;A1DQ; ;C564;CESANA TORINESE;D;'STRADA PER SAUZE DI CESANA VICINO IMPIANTI SCIISTICI';D2;TO00002503;20;Abitazioni civili;N;6;
