Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;VENETO;PD;5028032;D3BH; ;C743;CITTADELLA;R;'ZONA RURALE';R2;PD00002812;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028032;D3BH; ;C743;CITTADELLA;R;'ZONA RURALE';R3;PD00002813;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028032;D3BH; ;C743;CITTADELLA;R;'ZONA RURALE';R4;PD00002814;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028032;D3BH; ;C743;CITTADELLA;R;'ZONA RURALE';R5;PD00002815;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028032;D3BH; ;C743;CITTADELLA;R;'ZONA RURALE NORD-EST';R6;PD00002970;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028033;D3BI; ;C812;CODEVIGO;B;'CAPOLUOGO';B1;PD00000190;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028033;D3BI; ;C812;CODEVIGO;E;'ZONA PRODUTTIVA - VIA GALILEI - VIA E. MATTEI - VIA DELLA TECNICA';E1;PD00002535;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028033;D3BI; ;C812;CODEVIGO;E;'FRAZIONE CONCHE';E2;PD00003031;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028033;D3BI; ;C812;CODEVIGO;R;'ZONA RURALE';R1;PD00001643;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028034;D3BJ; ;C964;CONSELVE;B;'CAPOLUOGO';B1;PD00000195;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028034;D3BJ; ;C964;CONSELVE;E;'ZONA PRODUTTIVA - VIA PALU` VALLI - VIA DELL`INDUSTRIA';E1;PD00002537;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028034;D3BJ; ;C964;CONSELVE;R;'ZONA RURALE';R1;PD00001632;101;Seminativo; ;2;
NORD-EST;VENETO;PD;5028035;D3BK; ;D040;CORREZZOLA;B;'CAPOLUOGO';B1;PD00000202;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028035;D3BK; ;D040;CORREZZOLA;R;'ZONA RURALE - FRAZIONI : VILLA DEL BOSCO- CONCA D`ALBERO- CIVE` - BRANTA D`ABBA`';R1;PD00002311;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028036;D3BL; ;D226;CURTAROLO;B;'CAPOLUOGO';B1;PD00000206;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028036;D3BL; ;D226;CURTAROLO;D;'ZONA PRODUTTIVA';D2;PD00002591;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028036;D3BL; ;D226;CURTAROLO;E;'FRAZIONE PIEVE DI CURTAROLO';E1;PD00002563;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028036;D3BL; ;D226;CURTAROLO;R;'ZONA RURALE';R1;PD00001558;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028037;D3BM; ;D442;ESTE;B;'ZONA CENTRALE';B1;PD00000213;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028037;D3BM; ;D442;ESTE;C;'SEMICENTRO';C1;PD00002790;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028037;D3BM; ;D442;ESTE;D;'ZONA PERIFERICA-SUD';D1;PD00000214;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028037;D3BM; ;D442;ESTE;D;'ZONA PRODUTTIVA';D2;PD00000215;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028037;D3BM; ;D442;ESTE;D;'ZONA PERIFERICA -NORD-EST';D3;PD00002992;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028037;D3BM; ;D442;ESTE;E;'FRAZIONE : DESERTO';E1;PD00002134;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028037;D3BM; ;D442;ESTE;R;'ZONA RURALE';R1;PD00001606;101;Seminativo; ;2;
NORD-EST;VENETO;PD;5028038;D3BN; ;D679;FONTANIVA;B;'CENTRO CAPOLUOGO';B1;PD00000220;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028038;D3BN; ;D679;FONTANIVA;D;'ZONA PRODUTTIVA';D2;PD00002577;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028038;D3BN; ;D679;FONTANIVA;R;'ZONA RURALE';R1;PD00001547;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028039;D3BP; ;D879;GALLIERA VENETA;B;'ZONA CENTRALE';B1;PD00000226;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028039;D3BP; ;D879;GALLIERA VENETA;D;'ZONA PRODUTTIVA';D1;PD00000227;7;Capannoni tipici;N;1;
NORD-EST;VENETO;PD;5028039;D3BP; ;D879;GALLIERA VENETA;R;'ZONA RURALE- OVEST';R1;PD00001548;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028039;D3BP; ;D879;GALLIERA VENETA;R;'ZONA RURALE -SUD-EST';R2;PD00002972;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028040;D3BQ; ;D889;GALZIGNANO TERME;B;'CAPOLUOGO E FRAZIONE NOIERA';B1;PD00000231;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028040;D3BQ; ;D889;GALZIGNANO TERME;D;'ZONA PRODUTTIVA E FRAZIONE VALSANZIBIO';D2;PD00011204;7;Capannoni tipici;N;;
NORD-EST;VENETO;PD;5028040;D3BQ; ;D889;GALZIGNANO TERME;R;'ZONA RURALE';R1;PD00001537;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028041;D3BR; ;D956;GAZZO PADOVANO;B;'ZONA CENTRALE';B1;PD00000236;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028041;D3BR; ;D956;GAZZO PADOVANO;E;'ZONA PRODUTTIVA-FRAZ. VILLALTA';E1;PD00002613;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028041;D3BR; ;D956;GAZZO PADOVANO;R;'ZONA AGRICOLA';R1;PD00001549;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028042;D3BS; ;E145;GRANTORTO;B;'ZONA CENTRALE';B1;PD00000240;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028042;D3BS; ;E145;GRANTORTO;R;'ZONA RURALE';R1;PD00001550;101;Seminativo;0;0;
NORD-EST;VENETO;PD;5028043;D3BT; ;E146;GRANZE;B;'CAPOLUOGO E ZONA PRODUTTIVA';B2;PD00011291;20;Abitazioni civili;N;;
NORD-EST;VENETO;PD;5028043;D3BT; ;E146;GRANZE;R;'ZONA RURALE';R1;PD00001607;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028044;D3BU; ;E515;LEGNARO;B;'CAPOLUOGO';B1;PD00000247;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028044;D3BU; ;E515;LEGNARO;D;'ZONA PRODUTTIVA COMPRENDE ZONA AGRIPOLIS UNIVERSITA` DI PADOVA';D1;PD00000248;7;Capannoni tipici;N;1;
NORD-EST;VENETO;PD;5028044;D3BU; ;E515;LEGNARO;R;'ZONA RURALE';R1;PD00001575;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028045;D3BV; ;E592;LIMENA;B;'ZONA CENTRALE';B1;PD00000254;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028045;D3BV; ;E592;LIMENA;D;'ZONA INDUSTRIALE-S.S. VALSUGANA, VIA DELL`INDUSTRIA';D2;PD00000256;7;Capannoni tipici;N;2;
NORD-EST;VENETO;PD;5028045;D3BV; ;E592;LIMENA;E;'LOCALITA DEL MEDICO';E1;PD00002636;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028045;D3BV; ;E592;LIMENA;E;'LOCALITA` TAGGI DI SOPRA';E2;PD00002731;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028045;D3BV; ;E592;LIMENA;E;'LOCALITA` TAGGI` DI SOTTO';E3;PD00002733;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028045;D3BV; ;E592;LIMENA;R;'ZONA RURALE';R1;PD00001576;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028046;D3BW; ;E684;LOREGGIA;B;'CENTRO CAPOLUOGO';B1;PD00000261;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028046;D3BW; ;E684;LOREGGIA;D;'ZONA PRODUTTIVA';D1;PD00000262;7;Capannoni tipici;N;1;
NORD-EST;VENETO;PD;5028046;D3BW; ;E684;LOREGGIA;E;'LOC.LOREGGIOLA';E1;PD00002053;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028046;D3BW; ;E684;LOREGGIA;R;'ZONA RURALE';R1;PD00001559;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028047;D3BX; ;E709;LOZZO ATESTINO;B;'ZONA CENTRALE';B1;PD00000266;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028047;D3BX; ;E709;LOZZO ATESTINO;E;'ZONA PRODUTTIVA';E1;PD00002610;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028047;D3BX; ;E709;LOZZO ATESTINO;R;'ZONA RURALE-  FRAZ. VALBONA E LOC. FONTANELLE';R1;PD00001538;0;Non presente; ;1;
NORD-EST;VENETO;PD;5028049;D3BY; ;F013;MASI;B;'CAPOLUOGO';B1;PD00000270;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028049;D3BY; ;F013;MASI;R;'ZONA RURALE';R1;PD00001608;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028048;D3BZ; ;F011;MASERA` DI PADOVA;B;'CAPOLUOGO';B1;PD00000274;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028048;D3BZ; ;F011;MASERA` DI PADOVA;D;'ZONA PRODUTTIVA';D1;PD00000275;7;Capannoni tipici;N;1;
NORD-EST;VENETO;PD;5028048;D3BZ; ;F011;MASERA` DI PADOVA;E;'FRAZIONE BERTIPAGLIA';E1;PD00002695;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028048;D3BZ; ;F011;MASERA` DI PADOVA;R;'ZONA RURALE';R1;PD00001577;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028050;D3CA; ;F033;MASSANZAGO;B;'CAPOLUOGO E FRAZIONE S. DONO';B1;PD00000280;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028050;D3CA; ;F033;MASSANZAGO;D;'ZONA PRODUTTIVA';D1;PD00000281;7;Capannoni tipici;N;1;
NORD-EST;VENETO;PD;5028050;D3CA; ;F033;MASSANZAGO;E;'FRAZIONE ZERMINIANA';E1;PD00002634;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028050;D3CA; ;F033;MASSANZAGO;R;'ZONA RURALE';R1;PD00001560;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028052;D3CC; ;F092;MEGLIADINO SAN VITALE;B;'ZONA CENTRALE';B1;PD00000288;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028052;D3CC; ;F092;MEGLIADINO SAN VITALE;E;'ZONA PRODUTTIVA';E1;PD00002594;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028052;D3CC; ;F092;MEGLIADINO SAN VITALE;R;'ZONA RURALE';R1;PD00001610;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028053;D3CD; ;F148;MERLARA;B;'CAPOLUOGO';B1;PD00000292;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028053;D3CD; ;F148;MERLARA;R;'ZONA RURALE';R1;PD00001611;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028054;D3CE; ;F161;MESTRINO;B;'CAPOLUOGO E ZONA PRODUTTIVA - VIA UDINE - VIA TORINO';B1;PD00000296;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028054;D3CE; ;F161;MESTRINO;D;'ZONA PRODUTTIVA- VIA LEVICO - VIA GALILEI';D3;PD00011428;7;Capannoni tipici;N;;
NORD-EST;VENETO;PD;5028054;D3CE; ;F161;MESTRINO;E;'FRAZ.: LISSARO';E1;PD00002131;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028054;D3CE; ;F161;MESTRINO;E;'FRAZ: ARLESEGA';E2;PD00002730;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028054;D3CE; ;F161;MESTRINO;R;'ZONA RURALE';R2;PD00002991;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028054;D3CE; ;F161;MESTRINO;R;'ZONA RURALE SUD';R3;PD00011429;0;Non presente;0;0;
NORD-EST;VENETO;PD;5028054;D3CE; ;F161;MESTRINO;R;'ZONA RURALE NORD';R4;PD00011444;0;Non presente;0;;
NORD-EST;VENETO;PD;5028055;D3CF; ;F382;MONSELICE;B;'CENTRO CAPOLUOGO';B1;PD00000302;5;Negozi;N;1;
NORD-EST;VENETO;PD;5028055;D3CF; ;F382;MONSELICE;C;'ZONA SEMICENTRALE';C1;PD00001990;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028055;D3CF; ;F382;MONSELICE;D;'ZONA PRODUTTIVA';D2;PD00000305;7;Capannoni tipici;N;4;
NORD-EST;VENETO;PD;5028055;D3CF; ;F382;MONSELICE;E;'LOCALITA` SAN BORTOLO';E1;PD00002132;20;Abitazioni civili;N;3;
NORD-EST;VENETO;PD;5028055;D3CF; ;F382;MONSELICE;R;'ZONA RURALE';R1;PD00001633;101;Seminativo; ;3;
NORD-EST;VENETO;PD;5028056;D3CG; ;F394;MONTAGNANA;B;'CAPOLUOGO - CENTRO STORICO (ENTRO LE MURA)';B1;PD00000311;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028056;D3CG; ;F394;MONTAGNANA;C;'VIA ALBERI, VIA TRENTO,BORGO SAN ZENO';C1;PD00000312;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028056;D3CG; ;F394;MONTAGNANA;D;'VIA FRASSENARA,VIA LUPPIA';D1;PD00000313;7;Capannoni tipici;N;2;
NORD-EST;VENETO;PD;5028056;D3CG; ;F394;MONTAGNANA;R;'ZONA RURALE';R1;PD00001612;101;Seminativo; ;2;
NORD-EST;VENETO;PD;5028057;D3CH; ;F529;MONTEGROTTO TERME;B;'CAPOLUOGO';B1;PD00000319;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028057;D3CH; ;F529;MONTEGROTTO TERME;E;'ZONA ARTIGIANALE - LOCALITA` CAPOSEDA';E1;PD00002651;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028057;D3CH; ;F529;MONTEGROTTO TERME;E;'LOCALITA` TURRI';E2;PD00002990;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028057;D3CH; ;F529;MONTEGROTTO TERME;R;'ZONA RURALE SUD';R1;PD00001539;101;Seminativo; ;4;
NORD-EST;VENETO;PD;5028057;D3CH; ;F529;MONTEGROTTO TERME;R;'ZONA RURALE NORD';R2;PD00002910;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028058;D3CI; ;F962;NOVENTA PADOVANA;B;'CAPOLUOGO';B1;PD00000327;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028058;D3CI; ;F962;NOVENTA PADOVANA;C;'ZONA SEMICENTRALE';C1;PD00000328;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028058;D3CI; ;F962;NOVENTA PADOVANA;D;'ZONA ARTIGIANALE-VIALE DELLA NAVIGAZIONE INTERNA(COMUNE DI PADOVA)';D1;PD00000329;7;Capannoni tipici;N;1;
NORD-EST;VENETO;PD;5028058;D3CI; ;F962;NOVENTA PADOVANA;D;'ZONA ARTIGIANALE LOC.NOVENTANA';D3;PD00002070;8;Capannoni industriali;N;1;
NORD-EST;VENETO;PD;5028058;D3CI; ;F962;NOVENTA PADOVANA;E;'ZONA ARTIGIANALE-LOC.CAPRICCIO (COMUNE DI VIGONZA)';E1;PD00002071;8;Capannoni industriali;N;1;
NORD-EST;VENETO;PD;5028058;D3CI; ;F962;NOVENTA PADOVANA;E;'LOC. OLTRE BRENTA VIA SALATA, VIA OLTRE BRENTA, VIA ARG. SX BRENTA, VIA IV NOVEMBRE';E2;PD00002635;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028058;D3CI; ;F962;NOVENTA PADOVANA;R;'ZONA AGRICOLA NORD (FIUME BRENTA), SUD (CANALE PIOVEGO-COMUNE DI PADOVA)';R1;PD00001579;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028059;D3CJ; ;G167;OSPEDALETTO EUGANEO;B;'CAPOLUOGO';B1;PD00000334;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028059;D3CJ; ;G167;OSPEDALETTO EUGANEO;E;'ZONA PRODUTTIVA';E1;PD00002556;8;Capannoni industriali;N;0;
NORD-EST;VENETO;PD;5028059;D3CJ; ;G167;OSPEDALETTO EUGANEO;R;'ZONA RURALE';R1;PD00001613;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028061;D3CK; ;G461;PERNUMIA;B;'CAPOLUOGO';B1;PD00000338;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028061;D3CK; ;G461;PERNUMIA;R;'ZONA RURALE';R1;PD00001634;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028062;D3CL; ;G534;PIACENZA D`ADIGE;B;'VIA GARIBALDI, VIA V. EMANUELE, QUERINE, DELLA FRANCESCA';B1;PD00000342;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028062;D3CL; ;G534;PIACENZA D`ADIGE;R;'ZOANA RURALE E FRAZIONE VALLI DI MOCENIGHE';R1;PD00001614;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028063;D3CM; ;G587;PIAZZOLA SUL BRENTA;B;'AREA CENTRALE DEL CAPOLUOGO, EX JUTIFICIO';B1;PD00000346;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028063;D3CM; ;G587;PIAZZOLA SUL BRENTA;E;'AREA INDUSTRIALE';E1;PD00002694;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028063;D3CM; ;G587;PIAZZOLA SUL BRENTA;E;'LOC. TREMIGNON';E2;PD00002710;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028063;D3CM; ;G587;PIAZZOLA SUL BRENTA;E;'LOC. VACCARINO';E3;PD00002711;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028063;D3CM; ;G587;PIAZZOLA SUL BRENTA;R;'ZONA RURALE';R1;PD00001580;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028064;D3CN; ;G688;PIOMBINO DESE;B;'CENTRO CAPOLUOGO';B1;PD00000354;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028064;D3CN; ;G688;PIOMBINO DESE;D;'ZONA PRODUTTIVA';D2;PD00002713;8;Capannoni industriali;N;0;
NORD-EST;VENETO;PD;5028064;D3CN; ;G688;PIOMBINO DESE;R;'ZONA AGRICOLA-LOC.TORRESELLE, LOC.LEVADA';R1;PD00001561;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028065;D3CP; ;G693;PIOVE DI SACCO;B;'CAPOLUOGO';B1;PD00000360;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028065;D3CP; ;G693;PIOVE DI SACCO;C;'ZONA SEMICENTRALE';C1;PD00000361;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028065;D3CP; ;G693;PIOVE DI SACCO;D;'QUARTIERE SANT`ANNA';D3;PD00002757;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028065;D3CP; ;G693;PIOVE DI SACCO;E;'ZONA PRODUTTIVA';E2;PD00002759;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028065;D3CP; ;G693;PIOVE DI SACCO;R;'ZONA AGRICOLA, COMPRENDE FRAZ. ARZERELLO, CORTE, PIOVEGA,TOGNANA';R1;PD00001645;101;Seminativo; ;4;
NORD-EST;VENETO;PD;5028066;D3CQ; ;G802;POLVERARA;B;'CAPOLUOGO';B2;PD00011329;20;Abitazioni civili;N;;
NORD-EST;VENETO;PD;5028066;D3CQ; ;G802;POLVERARA;R;'ZONA RURALE';R1;PD00001581;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028067;D3CR; ;G823;PONSO;B;'CAPOLUOGO';B1;PD00000370;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028067;D3CR; ;G823;PONSO;E;'FRAZIONE: BRESEGA';E1;PD00003012;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028067;D3CR; ;G823;PONSO;E;'ZONA PRODUTTIVA';E2;PD00003013;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028067;D3CR; ;G823;PONSO;R;'ZONA RURALE';R1;PD00001615;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028068;D3CS; ;G850;PONTELONGO;B;'CAPOLUOGO';B1;PD00000374;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028068;D3CS; ;G850;PONTELONGO;D;'ZONA PRODUTTIVA, ZUCCHERIFICIO';D2;PD00002714;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028068;D3CS; ;G850;PONTELONGO;R;'ZONA RURALE';R1;PD00001646;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028069;D3CT; ;G855;PONTE SAN NICOLO`;B;'ZONA CENTRALE- CAPOLUOGO';B1;PD00000379;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028069;D3CT; ;G855;PONTE SAN NICOLO`;D;'ZONA PERIFERICA- RONCAGLIA';D1;PD00000380;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028069;D3CT; ;G855;PONTE SAN NICOLO`;E;'FRAZ: RIO';E1;PD00002173;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028069;D3CT; ;G855;PONTE SAN NICOLO`;E;'ZONA PRODUTTIVA';E2;PD00002780;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028069;D3CT; ;G855;PONTE SAN NICOLO`;R;'ZONA RURALE - SUD';R1;PD00001590;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028069;D3CT; ;G855;PONTE SAN NICOLO`;R;'ZONA RURALE - NORD';R2;PD00002781;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028070;D3CU; ;G963;POZZONOVO;B;'CAPOLUOGO';B1;PD00000386;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028070;D3CU; ;G963;POZZONOVO;D;'ZONA PRODUTTIVA - VIA MARCONI - VIA IV NOVEMBRE';D1;PD00000387;7;Capannoni tipici;N;1;
NORD-EST;VENETO;PD;5028070;D3CU; ;G963;POZZONOVO;R;'ZONA RURALE';R1;PD00001635;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028071;D3CV; ;H622;ROVOLON;B;'SEDE MUNICIPALE - LOC. BASTIA';B1;PD00000390;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028071;D3CV; ;H622;ROVOLON;E;'ZONA PRODUTTIVA, VIA I MAGGIO, VIA ALBETTONIERA';E2;PD00002670;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028071;D3CV; ;H622;ROVOLON;E;'LOCALITA ROVOLON';E3;PD00002671;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028071;D3CV; ;H622;ROVOLON;E;'LOCALITA CARBONARA';E4;PD00002672;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028071;D3CV; ;H622;ROVOLON;R;'ZONA RURALE';R1;PD00001540;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028072;D3CW; ;H625;RUBANO;B;'CAPOLUOGO E PIAZZA M.L. KING';B2;PD00011529;20;Abitazioni civili;N;;
NORD-EST;VENETO;PD;5028072;D3CW; ;H625;RUBANO;D;'SARMEOLA';D3;PD00011530;20;Abitazioni civili;N;;
NORD-EST;VENETO;PD;5028072;D3CW; ;H625;RUBANO;D;'ZONA PRODUTTIVA - VIA DELL'INDUSTRIA E VIA PACINOTTI';D4;PD00011531;7;Capannoni tipici;N;;
NORD-EST;VENETO;PD;5028072;D3CW; ;H625;RUBANO;E;'FRAZ: BOSCO';E1;PD00002133;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028072;D3CW; ;H625;RUBANO;E;'FRAZ: VILLAGUATTERA';E3;PD00002760;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028072;D3CW; ;H625;RUBANO;R;'ZONA RURALE';R1;PD00001591;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028073;D3CX; ;H655;SACCOLONGO;B;'CAPOLUOGO';B1;PD00000406;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028073;D3CX; ;H655;SACCOLONGO;E;'FRAZIONE CANTON DELLA MADONNA';E2;PD00002673;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028073;D3CX; ;H655;SACCOLONGO;E;'ZONA PRODUTTIVA, E RESIDENZIALE SU VIA MONTECCHIA E SCAPACCHIO';E3;PD00002674;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028073;D3CX; ;H655;SACCOLONGO;R;'ZONA RURALE COMPRENDE LOCALITA` CREOLA VECCHIA';R1;PD00001592;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028075;D3CZ; ;H893;SAN GIORGIO D PERTICHE;B;'CAPOLUOGO- COMPRENDE ZONA PRODUTTIVA VIA ROMA VIA EUROPA ED AREA PRODUTTIVA DEL MUSON';B1;PD00000416;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028075;D3CZ; ;H893;SAN GIORGIO D PERTICHE;E;'ARSEGO';E1;PD00002678;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028075;D3CZ; ;H893;SAN GIORGIO D PERTICHE;E;'CAVINO';E2;PD00002679;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028075;D3CZ; ;H893;SAN GIORGIO D PERTICHE;E;'ZONA PRODUTTIVA';E3;PD00002680;8;Capannoni industriali;N;0;
NORD-EST;VENETO;PD;5028075;D3CZ; ;H893;SAN GIORGIO D PERTICHE;R;'ZONA RURALE';R1;PD00001562;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028076;D3DA; ;H897;SAN GIORGIO IN BOSCO;B;'CENTRO CAPOLUOGO-LOC.PAVIOLA E ZONA INDUSTRIALE SUD';B1;PD00000420;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028076;D3DA; ;H897;SAN GIORGIO IN BOSCO;E;'ZONA PRODUTTIVA - INDISTRIALE NORD';E1;PD00002691;8;Capannoni industriali;N;0;
NORD-EST;VENETO;PD;5028076;D3DA; ;H897;SAN GIORGIO IN BOSCO;R;'ZONA RURALE- LOC. LOBIA - S. ANNA MOROSINA';R1;PD00001563;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028077;D3DB; ;I008;SAN MARTINO DI LUPARI;B;'CENTRO CAPOLUOGO-LOC.CAMPRETTO,MONASTIERO,LOVARI';B1;PD00000426;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028077;D3DB; ;I008;SAN MARTINO DI LUPARI;D;'ZONA PRODUTTIVA';D2;PD00003057;8;Capannoni industriali;N;0;
