Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;B;B1;VI00001123;1;Ville e Villini;OTTIMO;P;1800;2050;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;B;B1;VI00001123;5;Negozi;NORMALE;P;920;1100;L;6;7;L;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;B;B1;VI00001123;6;Uffici;OTTIMO;P;1300;1500;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;B;B1;VI00001123;10;Laboratori;NORMALE;P;640;740;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;D;D1;VI00001125;20;Abitazioni civili;OTTIMO; ;1300;1450;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;D;D1;VI00001125;20;Abitazioni civili;NORMALE;P;800;950;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;D;D1;VI00001125;1;Ville e Villini;OTTIMO;P;1550;1950;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;D;D1;VI00001125;6;Uffici;OTTIMO;P;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;D;D1;VI00001125;8;Capannoni industriali;NORMALE;P;400;500;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;D;D1;VI00001125;10;Laboratori;NORMALE;P;560;660;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E1;VI00002713;20;Abitazioni civili;OTTIMO; ;1300;1400;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E1;VI00002713;20;Abitazioni civili;NORMALE;P;750;950;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E1;VI00002713;1;Ville e Villini;OTTIMO;P;1500;1700;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E1;VI00002713;5;Negozi;NORMALE;P;990;1100;L;6;7,1;L;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E1;VI00002713;8;Capannoni industriali;NORMALE;P;370;490;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E1;VI00002713;10;Laboratori;NORMALE;P;610;780;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E2;VI00002714;20;Abitazioni civili;OTTIMO; ;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E2;VI00002714;20;Abitazioni civili;NORMALE;P;770;920;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E2;VI00002714;1;Ville e Villini;OTTIMO;P;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E2;VI00002714;5;Negozi;NORMALE;P;990;1100;L;6,4;7,1;L;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E2;VI00002714;6;Uffici;OTTIMO;P;1100;1400;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E2;VI00002714;8;Capannoni industriali;NORMALE;P;355;490;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;E;E2;VI00002714;10;Laboratori;NORMALE;P;560;660;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;R;R1;VI00002712;20;Abitazioni civili;OTTIMO; ;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;R;R1;VI00002712;20;Abitazioni civili;NORMALE;P;700;850;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;R;R1;VI00002712;1;Ville e Villini;OTTIMO;P;1350;1550;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;R;R1;VI00002712;8;Capannoni industriali;NORMALE;P;370;490;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;R;R2;VI00003164;20;Abitazioni civili;OTTIMO; ;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;R;R2;VI00003164;20;Abitazioni civili;NORMALE;P;750;900;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;R;R2;VI00003164;1;Ville e Villini;OTTIMO;P;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024087;D7DU; ;H556;ROSA`;R;R2;VI00003164;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;B;B2;VI00009976;20;Abitazioni civili;OTTIMO; ;1550;1850;L;;;;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;B;B2;VI00009976;20;Abitazioni civili;NORMALE;P;850;1150;L;;;;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;B;B2;VI00009976;1;Ville e Villini;OTTIMO;P;1800;2200;L;;;;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;B;B2;VI00009976;5;Negozi;NORMALE;P;900;1200;L;7;8;L;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;B;B2;VI00009976;6;Uffici;OTTIMO;P;1300;1550;L;;;;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;D;D2;VI00009981;20;Abitazioni civili;OTTIMO; ;1350;1450;L;;;;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;D;D2;VI00009981;20;Abitazioni civili;NORMALE;P;800;950;L;;;;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;D;D2;VI00009981;5;Negozi;NORMALE;P;950;1200;L;7;8;L;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;D;D2;VI00009981;10;Laboratori;NORMALE;P;510;710;L;;;;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;E;E1;VI00009965;8;Capannoni industriali;NORMALE;P;420;610;L;;;;
NORD-EST;VENETO;VI;5024088;D7DV; ;H580;ROSSANO VENETO;R;R2;VI00010004;20;Abitazioni civili;NORMALE;P;750;1050;L;;;;
NORD-EST;VENETO;VI;5024089;D7DW; ;H594;ROTZO;B;B1;VI00001146;20;Abitazioni civili;OTTIMO; ;1350;1700;L;;;;
NORD-EST;VENETO;VI;5024089;D7DW; ;H594;ROTZO;B;B1;VI00001146;20;Abitazioni civili;NORMALE;P;850;1150;L;;;;
NORD-EST;VENETO;VI;5024089;D7DW; ;H594;ROTZO;B;B1;VI00001146;1;Ville e Villini;OTTIMO;P;1400;1800;L;;;;
NORD-EST;VENETO;VI;5024089;D7DW; ;H594;ROTZO;B;B1;VI00001146;5;Negozi;NORMALE;P;710;970;L;;;;
NORD-EST;VENETO;VI;5024089;D7DW; ;H594;ROTZO;B;B1;VI00001146;10;Laboratori;NORMALE;P;460;560;L;;;;
NORD-EST;VENETO;VI;5024089;D7DW; ;H594;ROTZO;R;R1;VI00002723;20;Abitazioni civili;OTTIMO; ;1100;1400;L;;;;
NORD-EST;VENETO;VI;5024089;D7DW; ;H594;ROTZO;R;R1;VI00002723;20;Abitazioni civili;NORMALE;P;770;970;L;;;;
NORD-EST;VENETO;VI;5024089;D7DW; ;H594;ROTZO;R;R1;VI00002723;1;Ville e Villini;OTTIMO;P;1300;1650;L;;;;
NORD-EST;VENETO;VI;5024089;D7DW; ;H594;ROTZO;R;R1;VI00002723;8;Capannoni industriali;NORMALE;P;355;450;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;B;B1;VI00001157;20;Abitazioni civili;OTTIMO; ;1550;1900;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;B;B1;VI00001157;20;Abitazioni civili;NORMALE;P;850;1200;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;B;B1;VI00001157;1;Ville e Villini;OTTIMO;P;1900;2200;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;B;B1;VI00001157;5;Negozi;NORMALE;P;950;1150;L;5,5;7;L;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;B;B1;VI00001157;6;Uffici;OTTIMO;P;1300;1550;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;B;B1;VI00001157;10;Laboratori;NORMALE;P;530;680;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;E;E1;VI00002804;20;Abitazioni civili;OTTIMO;P;1250;1450;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;E;E1;VI00002804;8;Capannoni industriali;NORMALE;P;370;470;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;E;E1;VI00002804;10;Laboratori;NORMALE;P;530;710;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;E;E2;VI00002805;20;Abitazioni civili;OTTIMO;P;1250;1400;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;E;E2;VI00002805;5;Negozi;NORMALE;P;840;1150;L;5,5;7;L;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;E;E2;VI00002805;8;Capannoni industriali;NORMALE;P;370;470;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;E;E2;VI00002805;10;Laboratori;NORMALE;P;530;630;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;R;R1;VI00002803;20;Abitazioni civili;OTTIMO;P;1200;1350;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;R;R1;VI00002803;8;Capannoni industriali;NORMALE;P;370;470;L;;;;
NORD-EST;VENETO;VI;5024091;D7DX; ;H829;SANDRIGO;R;R1;VI00002803;10;Laboratori;NORMALE;P;530;630;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;B;B1;VI00001189;20;Abitazioni civili;OTTIMO; ;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;B;B1;VI00001189;20;Abitazioni civili;NORMALE;P;820;920;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;B;B1;VI00001189;1;Ville e Villini;OTTIMO;P;1150;1450;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;B;B1;VI00001189;5;Negozi;NORMALE;P;820;1000;L;5,7;7,2;L;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;B;B1;VI00001189;6;Uffici;OTTIMO;P;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;B;B1;VI00001189;7;Capannoni tipici;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;E;E1;VI00002809;20;Abitazioni civili;OTTIMO;P;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;E;E1;VI00002809;1;Ville e Villini;OTTIMO;P;1150;1450;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;E;E1;VI00002809;5;Negozi;NORMALE;P;710;920;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;E;E1;VI00002809;6;Uffici;OTTIMO;P;1100;1350;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;E;E1;VI00002809;7;Capannoni tipici;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;R;R1;VI00002808;20;Abitazioni civili;OTTIMO;P;1100;1200;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;R;R1;VI00002808;1;Ville e Villini;OTTIMO;P;1150;1450;L;;;;
NORD-EST;VENETO;VI;5024094;D7EA; ;I117;SAN PIETRO MUSSOLINO;R;R1;VI00002808;7;Capannoni tipici;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;B;B1;VI00001200;20;Abitazioni civili;OTTIMO; ;1250;1500;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;B;B1;VI00001200;20;Abitazioni civili;NORMALE;P;850;1050;L;4,2;5,2;L;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;B;B1;VI00001200;1;Ville e Villini;OTTIMO;P;1400;1700;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;B;B1;VI00001200;5;Negozi;NORMALE;P;920;1100;L;5,6;6,6;L;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;B;B1;VI00001200;6;Uffici;OTTIMO;P;1200;1450;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;B;B1;VI00001200;10;Laboratori;NORMALE;P;560;710;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;D;D1;VI00001202;20;Abitazioni civili;OTTIMO;P;1100;1400;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;D;D1;VI00001202;20;Abitazioni civili;NORMALE; ;800;950;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;D;D1;VI00001202;1;Ville e Villini;OTTIMO;P;1300;1500;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;D;D1;VI00001202;5;Negozi;NORMALE;P;770;920;L;5;6;L;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;D;D1;VI00001202;6;Uffici;OTTIMO;P;1100;1350;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;D;D1;VI00001202;8;Capannoni industriali;NORMALE;P;355;490;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;D;D1;VI00001202;10;Laboratori;NORMALE;P;560;710;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;R;R1;VI00002993;20;Abitazioni civili;OTTIMO; ;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;R;R1;VI00002993;20;Abitazioni civili;NORMALE;P;750;950;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;R;R1;VI00002993;1;Ville e Villini;OTTIMO;P;1250;1500;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;R;R1;VI00002993;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;R;R1;VI00002993;10;Laboratori;NORMALE;P;510;610;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;R;R2;VI00003183;20;Abitazioni civili;OTTIMO;P;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;R;R2;VI00003183;1;Ville e Villini;OTTIMO;P;1100;1400;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;R;R2;VI00003183;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024095;D7EB; ;I353;SANTORSO;R;R2;VI00003183;10;Laboratori;NORMALE;P;510;610;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;B;B1;VI00001212;20;Abitazioni civili;OTTIMO; ;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;B;B1;VI00001212;20;Abitazioni civili;NORMALE;P;820;1100;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;B;B1;VI00001212;1;Ville e Villini;OTTIMO;P;1200;1550;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;B;B1;VI00001212;5;Negozi;NORMALE;P;920;1200;L;6,1;7,5;L;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;B;B1;VI00001212;6;Uffici;OTTIMO;P;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;B;B1;VI00001212;10;Laboratori;NORMALE;P;560;660;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;E;E1;VI00002830;20;Abitazioni civili;OTTIMO; ;1200;1300;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;E;E1;VI00002830;20;Abitazioni civili;NORMALE;P;820;1100;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;E;E1;VI00002830;1;Ville e Villini;OTTIMO;P;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;E;E1;VI00002830;6;Uffici;OTTIMO;P;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;E;E1;VI00002830;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;E;E1;VI00002830;10;Laboratori;NORMALE;P;560;710;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;R;R1;VI00002827;20;Abitazioni civili;OTTIMO; ;1200;1300;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;R;R1;VI00002827;20;Abitazioni civili;NORMALE;P;770;870;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;R;R1;VI00002827;1;Ville e Villini;OTTIMO;P;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;R;R1;VI00002827;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;R;R1;VI00002827;10;Laboratori;NORMALE;P;510;610;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;R;R2;VI00002828;20;Abitazioni civili;OTTIMO; ;1200;1300;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;R;R2;VI00002828;20;Abitazioni civili;NORMALE;P;770;870;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;R;R2;VI00002828;1;Ville e Villini;OTTIMO;P;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;R;R2;VI00002828;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024096;D7EC; ;I401;SAN VITO DI LEGUZZANO;R;R2;VI00002828;10;Laboratori;NORMALE;P;510;660;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;B;B1;VI00001224;20;Abitazioni civili;OTTIMO; ;1200;1500;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;B;B1;VI00001224;20;Abitazioni civili;NORMALE;P;820;1000;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;B;B1;VI00001224;1;Ville e Villini;OTTIMO;P;1300;1700;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;B;B1;VI00001224;5;Negozi;NORMALE;P;820;1100;L;5,4;6,6;L;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;B;B1;VI00001224;6;Uffici;OTTIMO;P;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;B;B1;VI00001224;10;Laboratori;NORMALE;P;510;660;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;D;D1;VI00001226;20;Abitazioni civili;OTTIMO; ;1100;1400;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;D;D1;VI00001226;20;Abitazioni civili;NORMALE;P;820;920;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;D;D1;VI00001226;1;Ville e Villini;OTTIMO;P;1200;1600;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;D;D1;VI00001226;6;Uffici;OTTIMO;P;1100;1350;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;D;D1;VI00001226;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;E;E1;VI00002832;20;Abitazioni civili;OTTIMO; ;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;E;E1;VI00002832;20;Abitazioni civili;NORMALE;P;820;1000;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;E;E1;VI00002832;1;Ville e Villini;OTTIMO;P;1200;1600;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;E;E1;VI00002832;5;Negozi;NORMALE;P;770;920;L;4,6;5,4;L;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;E;E1;VI00002832;6;Uffici;OTTIMO;P;1100;1500;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;E;E1;VI00002832;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;E;E1;VI00002832;10;Laboratori;NORMALE;P;510;660;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;R;R1;VI00002831;20;Abitazioni civili;OTTIMO;P;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;R;R1;VI00002831;1;Ville e Villini;OTTIMO;P;1200;1600;L;;;;
NORD-EST;VENETO;VI;5024097;D7ED; ;I425;SARCEDO;R;R1;VI00002831;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;B;B1;VI00001236;20;Abitazioni civili;OTTIMO; ;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;B;B1;VI00001236;20;Abitazioni civili;NORMALE;P;870;970;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;B;B1;VI00001236;1;Ville e Villini;OTTIMO;P;1300;1550;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;B;B1;VI00001236;5;Negozi;NORMALE;P;800;1000;L;5;6,5;L;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;B;B1;VI00001236;6;Uffici;OTTIMO;P;1100;1400;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;B;B1;VI00001236;10;Laboratori;NORMALE;P;510;660;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;E1;VI00002704;20;Abitazioni civili;OTTIMO;P;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;E1;VI00002704;1;Ville e Villini;OTTIMO;P;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;E1;VI00002704;5;Negozi;NORMALE;P;800;1000;L;5;6,5;L;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;E1;VI00002704;6;Uffici;OTTIMO;P;1100;1400;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;E1;VI00002704;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;E1;VI00002704;10;Laboratori;NORMALE;P;510;710;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;E2;VI00002705;20;Abitazioni civili;OTTIMO;P;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;E2;VI00002705;1;Ville e Villini;OTTIMO;P;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;E2;VI00002705;5;Negozi;NORMALE;P;780;990;L;5;6,5;L;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;E2;VI00002705;6;Uffici;OTTIMO;P;1100;1400;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;E;E2;VI00002705;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;R;R1;VI00002703;20;Abitazioni civili;OTTIMO;P;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;R;R1;VI00002703;1;Ville e Villini;OTTIMO;P;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024098;D7EE; ;I430;SAREGO;R;R1;VI00002703;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;B;B1;VI00001248;20;Abitazioni civili;OTTIMO; ;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;B;B1;VI00001248;20;Abitazioni civili;NORMALE;P;820;970;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;B;B1;VI00001248;1;Ville e Villini;OTTIMO;P;1200;1550;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;B;B1;VI00001248;5;Negozi;NORMALE;P;820;1100;L;5,1;6,6;L;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;B;B1;VI00001248;6;Uffici;OTTIMO;P;1150;1350;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;B;B1;VI00001248;10;Laboratori;NORMALE;P;510;710;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;E;E1;VI00002947;20;Abitazioni civili;OTTIMO; ;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;E;E1;VI00002947;20;Abitazioni civili;NORMALE;P;820;970;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;E;E1;VI00002947;1;Ville e Villini;OTTIMO;P;1200;1400;L;;;;
