Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;VENETO;TV;5026075;D5DH; ;I221;SANTA LUCIA DI PIAVE;B;'CENTRALE';B1;TV00000548;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026075;D5DH; ;I221;SANTA LUCIA DI PIAVE;E;'LUNGO VIA BOLDA, VIA DISTRETTUALE, VIA VANIZZA';E1;TV00002791;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026075;D5DH; ;I221;SANTA LUCIA DI PIAVE;E;'ZONA INDUSTRIALE';E2;TV00002793;8;Capannoni industriali;N;0;
NORD-EST;VENETO;TV;5026075;D5DH; ;I221;SANTA LUCIA DI PIAVE;R;'ZONA AGRICOLA, CASE SPARSE';R1;TV00002794;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026076;D5DI; ;I382;SAN VENDEMIANO;B;'ZONA CENTRALE';B2;TV00002796;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026076;D5DI; ;I382;SAN VENDEMIANO;E;'FRAZIONE DI FOSSAMERLO';E1;TV00002800;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026076;D5DI; ;I382;SAN VENDEMIANO;E;'FRAZIONE DI ZOPPE`-COSNIGO';E2;TV00002799;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026076;D5DI; ;I382;SAN VENDEMIANO;R;'ZONA AGRICOLA, CASE SPARSE';R1;TV00002801;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026077;D5DJ; ;I417;S ZENONE DEGLI EZZELINI;B;'CENTRALE';B1;TV00000562;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026077;D5DJ; ;I417;S ZENONE DEGLI EZZELINI;E;'FRAZIONE DI LIEDOLO';E1;TV00002495;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026077;D5DJ; ;I417;S ZENONE DEGLI EZZELINI;E;'FRAZIONE DI CA`RAINATI';E2;TV00002496;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026077;D5DJ; ;I417;S ZENONE DEGLI EZZELINI;R;'ZONA AGRICOLA, CASE SPARSE';R1;TV00002497;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026078;D5DK; ;I435;SARMEDE;B;'CENTRALE';B2;TV00002568;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026078;D5DK; ;I435;SARMEDE;E;'ZONA SUBURBANA IN FRAZIONE MONTAGNER';E1;TV00002569;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026078;D5DK; ;I435;SARMEDE;R;'ZONA AGRICOLA CASE SPARSE';R1;TV00002570;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026079;D5DL; ;I578;SEGUSINO;B;'CENTRALE';B1;TV00000576;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026079;D5DL; ;I578;SEGUSINO;R;'ZONA AGRICOLA, CASE SPARSE';R1;TV00002487;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026080;D5DM; ;I635;SERNAGLIA D BATTAGLIA;B;'CENTRALE';B1;TV00000583;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026080;D5DM; ;I635;SERNAGLIA D BATTAGLIA;E;'FRAZIONE FONTIGO';E1;TV00002807;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026080;D5DM; ;I635;SERNAGLIA D BATTAGLIA;E;'FRAZIONE  FALZE` DI PIAVE';E2;TV00002808;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026080;D5DM; ;I635;SERNAGLIA D BATTAGLIA;R;'ZONA AGRICOLA, BORGHI RURALI E CASE SPARSE';R1;TV00002809;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026082;D5DQ; ;I927;SPRESIANO;B;'ZONA CENTRALE';B2;TV00002787;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026082;D5DQ; ;I927;SPRESIANO;D;'FRAZIONE DI VISNADELLO E ZONA INDUSTRIALE LUNGO VIA D. ALIGHIERI';D2;TV00002788;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026082;D5DQ; ;I927;SPRESIANO;E;'FRAZIONE DI LOVADINA';E1;TV00002789;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026082;D5DQ; ;I927;SPRESIANO;R;'ZONA AGRICOLA, CASE SPARSE';R1;TV00002790;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026083;D5DR; ;L014;SUSEGANA;B;'CENTRALE';B1;TV00000597;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026083;D5DR; ;L014;SUSEGANA;D;'ZONA INDUSTRIALE';D2;TV00002948;8;Capannoni industriali;N;0;
NORD-EST;VENETO;TV;5026083;D5DR; ;L014;SUSEGANA;E;'FRAZIONE PONTE DELLA PRIULA';E1;TV00002774;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026083;D5DR; ;L014;SUSEGANA;E;'FRAZIONE COLFOSCO';E2;TV00002775;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026083;D5DR; ;L014;SUSEGANA;E;'FRAZIONE DI CREVADA';E3;TV00002776;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026083;D5DR; ;L014;SUSEGANA;R;'ZONA AGRICOLA, BORGHI RURALI E CASE SPARSE';R1;TV00002778;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;B;'CENTRALE';B1;TV00000604;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;E;'FRAZIONE CORBANESE';E1;TV00002873;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026084;D5DS; ;L058;TARZO;R;'ZONA AGRICOLA, BORGHI RURALI E CASE SPARSE.';R1;TV00002874;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;B;'CENTRALE';B1;TV00000611;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;'FRAZIONI DI FALZE` E SIGNORESSA';E1;TV00002535;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;E;'FRAZIONE DI MUSANO';E2;TV00002536;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026085;D5DT; ;L402;TREVIGNANO;R;'ZONA AGRICOLA, CASE SPARSE';R1;TV00002537;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;B;'CENTRALE';B1;TV00000618;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;D;'ZONA PERIFERICA: FRAZIONE DI SAN VITO E SAN PIETRO DI BARBOZZA';D2;TV00002485;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;'FRAZIONE DI GUIA';E1;TV00002483;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;E;'FRAZIONE DI BIGOLINO';E2;TV00002484;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026087;D5DU; ;L565;VALDOBBIADENE;R;'ZONA AGRICOLA, CASE SPARSE';R1;TV00002486;238;Boschi; ;0;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;B;'CENTRALE';B1;TV00000626;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;'FRAZIONE DI TEZZE';E1;TV00002742;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;'FRAZIONE VISNA';E2;TV00002743;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;E;'ZONA INDUSTRIALE';E3;TV00002744;8;Capannoni industriali;O;0;
NORD-EST;VENETO;TV;5026088;D5DV; ;L700;VAZZOLA;R;'ZONA AGRICOLA, BORGHI RURALI E CASE SPARSE';R1;TV00002745;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;B;'CENTRALE';B2;TV00002930;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;'FRAZIONE DI FOSSALUNGA';E1;TV00002933;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;'FRAZIONE DI ALBAREDO';E2;TV00002932;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;'FRAZIONE DI FANZOLO';E3;TV00002934;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;'FRAZIONI DI CASACORBA E CAVASAGRA';E4;TV00002936;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;E;'FRAZIONE DI BARCON';E5;TV00011197;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026089;D5DW; ;L706;VEDELAGO;R;'ZONA AGRICOLA, CASE PARSE';R1;TV00002937;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026090;D5DX; ;L856;VIDOR;B;'CENTRALE';B1;TV00000640;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026090;D5DX; ;L856;VIDOR;D;'ZONA PERIFERICA: FRAZIONI DI CAMALO`, BOSCO E ZONA INDUSTRIALE';D2;TV00002490;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026090;D5DX; ;L856;VIDOR;E;'FRAZIONE DI COLBERTALDO';E1;TV00002491;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026090;D5DX; ;L856;VIDOR;R;'ZONA AGRICOLA, CASE SPARSE';R1;TV00002492;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026091;D5DY; ;M048;VILLORBA;B;'CENTRALE VILLORBA - CARITA` - FONTANE - CASTRETTE';B1;TV00000648;20;Abitazioni civili;N;1;
NORD-EST;VENETO;TV;5026091;D5DY; ;M048;VILLORBA;E;'FRAZIONE CATENA';E1;TV00002912;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026091;D5DY; ;M048;VILLORBA;E;'FRAZIONE LANCENIGO';E2;TV00002913;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026091;D5DY; ;M048;VILLORBA;E;'FRAZIONE VISNADELLO';E3;TV00002914;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026091;D5DY; ;M048;VILLORBA;R;'ZONA AGRICOLA, BORGHI RURALI E CASE SPARSE';R1;TV00002915;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026092;D5DZ; ;M089;VITTORIO VENETO;B;'ZONA CENTRALE';B3;TV00002810;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026092;D5DZ; ;M089;VITTORIO VENETO;D;'ZONA PERIFERICA: FRAZIONE DI COSTA E SAN GIACOMO DI VEGLIA';D3;TV00002811;20;Abitazioni civili;N;0;
NORD-EST;VENETO;TV;5026092;D5DZ; ;M089;VITTORIO VENETO;R;'ZONA AGRICOLA, CASE SPARSE E ZONA INDUSTRIALE A SUD DEL COMUNE';R1;TV00002812;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026093;D5EA; ;M118;VOLPAGO DEL MONTELLO;B;'CENTRALE';B1;TV00000663;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026093;D5EA; ;M118;VOLPAGO DEL MONTELLO;E;'FRAZIONE DI VENEGAZZU` E SANT`EUROSIA';E1;TV00002530;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026093;D5EA; ;M118;VOLPAGO DEL MONTELLO;E;'FRAZIONE DI SELVA DEL MONTELLO';E2;TV00002531;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026093;D5EA; ;M118;VOLPAGO DEL MONTELLO;R;'ZONA AGRICOLA, CASE SPARSE';R1;TV00002532;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026094;D5EB; ;M163;ZENSON DI PIAVE;B;'CENTRALE';B1;TV00000670;20;Abitazioni civili;O;1;
NORD-EST;VENETO;TV;5026094;D5EB; ;M163;ZENSON DI PIAVE;R;'ZONA AGRICOLA, CASE SPARSE, BORGHI';R1;TV00002669;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026095;D5EC; ;M171;ZERO BRANCO;B;'ZONA CENTRALE';B2;TV00002736;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026095;D5EC; ;M171;ZERO BRANCO;E;'FRAZIONE DI SCANDOLARA';E1;TV00002737;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026095;D5EC; ;M171;ZERO BRANCO;E;'FRAZIONE DI SANT`ALBERTO';E2;TV00002738;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026095;D5EC; ;M171;ZERO BRANCO;R;'ZONA AGRICOLA, CASE SPARSE, ZONA INDUSTRIALE';R1;TV00002739;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026096;D5ED; ;M422;PIEVE DEL GRAPPA;B;'CRESPANO DEL GRAPPA';B1;TV00002967;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026096;D5ED; ;M422;PIEVE DEL GRAPPA;B;'CENTRALE - PADERNO DEL GRAPPA';B2;TV00002970;20;Abitazioni civili;O;0;
NORD-EST;VENETO;TV;5026096;D5ED; ;M422;PIEVE DEL GRAPPA;E;'ZONA INDUSTRIALE ROSSET, VIA ASOLANA - CRESPANO DEL GRAPPA';E1;TV00002968;8;Capannoni industriali;O;0;
NORD-EST;VENETO;TV;5026096;D5ED; ;M422;PIEVE DEL GRAPPA;R;'ZONA AGRICOLA, CASE SPARSE - CRESPANO DEL GRAPPA';R1;TV00002969;101;Seminativo; ;0;
NORD-EST;VENETO;TV;5026096;D5ED; ;M422;PIEVE DEL GRAPPA;R;'ZONA AGRICOLA, CASE SPARSE - PADERNO DEL GRAPPA';R2;TV00002971;238;Boschi; ;0;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;B;'CANNAREGIO SUD';B15;VE00001324;20;Abitazioni civili;O;2;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;B;'SAN POLO';B16;VE00001325;20;Abitazioni civili;O;2;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;B;'CASTELLO OVEST';B17;VE00001326;20;Abitazioni civili;O;2;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;B;'CANNAREGIO NORD';B19;VE00001329;20;Abitazioni civili;O;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;B;'DORSODURO OVEST';B20;VE00001330;20;Abitazioni civili;O;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;B;'CASTELLO EST';B21;VE00001331;20;Abitazioni civili;O;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;B;'SANT`ELENA';B22;VE00001332;20;Abitazioni civili;O;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;B;'DORSODURO EST';B23;VE00001333;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;B;'SAN MARCO';B24;VE00001334;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;B;'SANTA CROCE';B25;VE00001335;20;Abitazioni civili;O;2;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'LIDO TERRE PERSE';E10;VE00001341;20;Abitazioni civili;O;2;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'MARGHERA';E14;VE00001347;20;Abitazioni civili;O;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'LIDO MALAMOCCO ALBERONI';E15;VE00001348;20;Abitazioni civili;O;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'PELLESTRINA';E17;VE00001350;20;Abitazioni civili;O;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'PORTO MARGHERA';E18;VE00001351;8;Capannoni industriali;N;4;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'MESTRE SEMICENTRALE';E19;VE00001355;20;Abitazioni civili;O;2;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'CHIRIGNAGO CENTRO';E20;VE00001356;20;Abitazioni civili;O;2;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'FAVARO CENTRO';E21;VE00001357;20;Abitazioni civili;O;2;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'ZELARINO CENTRO';E22;VE00001358;20;Abitazioni civili;N;2;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'MESTRE CENTRO';E23;VE00001359;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'MESTRE PERIFERIA';E24;VE00001360;20;Abitazioni civili;O;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'CHIRIGNAGO PERIFERIA';E25;VE00001361;1;Ville e Villini;O;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'FAVARO PERIFERIA';E26;VE00001362;1;Ville e Villini;O;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'MALCONTENTA';E27;VE00001363;20;Abitazioni civili;O;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'ZELARINO PERIFERIA';E28;VE00001364;1;Ville e Villini;O;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'MALCONTENTA ZONA INDUSTRIALE';E29;VE00001365;8;Capannoni industriali;O;4;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'LIDO CENTRO';E4;VE00001327;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'GIUDECCA';E5;VE00001336;20;Abitazioni civili;O;4;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'MURANO';E6;VE00001337;20;Abitazioni civili;O;4;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'BURANO';E7;VE00001338;20;Abitazioni civili;O;5;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;E;'MARGHERA CENTRO';E8;VE00001339;20;Abitazioni civili;O;2;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;R;'MAZZORBO E TORCELLO';R1;VE00001345;117;Orto; ;5;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;R;'SANT`ERASMO E VIGNOLE';R2;VE00001346;117;Orto; ;5;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;R;'LAGUNA';R3;VE00001352;250;Incolto Sterile; ;5;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;R;'AEROPORTO TESSERA';R4;VE00001353;250;Incolto Sterile; ;3;
NORD-EST;VENETO;VE;5027042;D1AA; ;L736;VENEZIA;R;'ZONA RURALE';R6;VE00001926;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027001;D1AB; ;A302;ANNONE VENETO;B;'CAPOLUOGO';B1;VE00000062;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027001;D1AB; ;A302;ANNONE VENETO;D;'ZONA INDUSTRIALE POSTUMIA NORD';D2;VE00001544;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027001;D1AB; ;A302;ANNONE VENETO;R;'ZONA RURALE E FRAZIONI';R1;VE00001424;129;Vigneto; ;0;
NORD-EST;VENETO;VE;5027002;D1AD; ;B493;CAMPAGNA LUPIA;B;'CAPOLUOGO';B1;VE00000078;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027002;D1AD; ;B493;CAMPAGNA LUPIA;D;'ZONA ARTIGIANALE';D2;VE00001564;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027002;D1AD; ;B493;CAMPAGNA LUPIA;R;'ZONA RURALE, BARENE E VALLI';R1;VE00001444;201;Incolto Produttivo; ;0;
NORD-EST;VENETO;VE;5027002;D1AD; ;B493;CAMPAGNA LUPIA;R;'ZONA RURALE OVEST';R2;VE00001909;201;Incolto Produttivo; ;0;
NORD-EST;VENETO;VE;5027003;D1AE; ;B546;CAMPOLONGO MAGGIORE;B;'CAPOLUOGO';B3;VE00001865;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027003;D1AE; ;B546;CAMPOLONGO MAGGIORE;E;'BOJON';E1;VE00001844;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027003;D1AE; ;B546;CAMPOLONGO MAGGIORE;E;'LIETTOLI';E2;VE00001596;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027003;D1AE; ;B546;CAMPOLONGO MAGGIORE;R;'ZONA RURALE';R1;VE00001445;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027004;D1AF; ;B554;CAMPONOGARA;B;'CAPOLUOGO';B1;VE00000105;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027004;D1AF; ;B554;CAMPONOGARA;D;'ZONA ARTIGIANALE';D2;VE00001592;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027004;D1AF; ;B554;CAMPONOGARA;E;'CALCROCI E PROZZOLO';E1;VE00001588;1;Ville e Villini;O;0;
NORD-EST;VENETO;VE;5027004;D1AF; ;B554;CAMPONOGARA;R;'ZONA RURALE E LOCALITA`';R1;VE00001446;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027005;D1AG; ;B642;CAORLE;B;'CENTRO STORICO';B1;VE00000118;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027005;D1AG; ;B642;CAORLE;B;'ZONA BALNEARE LEVANTE E PONENTE';B3;VE00010321;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027005;D1AG; ;B642;CAORLE;E;'SAN GIORGIO';E2;VE00001518;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027005;D1AG; ;B642;CAORLE;E;'ZONA BALNEARE PORTO SANTA MARGHERITA, ALTANEA, DUNA VERDE';E3;VE00010831;20;Abitazioni civili;N;;
NORD-EST;VENETO;VE;5027005;D1AG; ;B642;CAORLE;R;'ZONA RURALE';R1;VE00001447;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027006;D1AH; ;C383;CAVARZERE;B;'CAPOLUOGO';B1;VE00000131;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027006;D1AH; ;C383;CAVARZERE;E;'ZONA ARTIGIANALE';E2;VE00001558;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027006;D1AH; ;C383;CAVARZERE;E;'ROTTANOVA';E3;VE00001559;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027006;D1AH; ;C383;CAVARZERE;E;'VILLAGGIO BUSONERA';E4;VE00001560;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027006;D1AH; ;C383;CAVARZERE;E;'BOSCOCHIARO';E5;VE00001561;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027006;D1AH; ;C383;CAVARZERE;E;'SAN PIETRO';E6;VE00001562;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027006;D1AH; ;C383;CAVARZERE;R;'ZONA RURALE';R1;VE00001448;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027019;D1AI; ;C388;JESOLO;B;'JESOLO PAESE';B5;VE00001111;1;Ville e Villini;O;1;
NORD-EST;VENETO;VE;5027019;D1AI; ;C388;JESOLO;D;'ZONA INDUSTRIALE JESOLO';D1;VE00001916;8;Capannoni industriali;O;0;
NORD-EST;VENETO;VE;5027019;D1AI; ;C388;JESOLO;E;'ZONA ARTIGIANALE LIDO';E2;VE00001886;8;Capannoni industriali;O;0;
NORD-EST;VENETO;VE;5027019;D1AI; ;C388;JESOLO;E;'LIDO OVEST';E3;VE00001724;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027019;D1AI; ;C388;JESOLO;E;'LIDO EST';E4;VE00001744;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027019;D1AI; ;C388;JESOLO;E;'CORTELLAZZO';E5;VE00001764;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027019;D1AI; ;C388;JESOLO;E;'PINETA';E6;VE00001784;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027019;D1AI; ;C388;JESOLO;R;'ZONA RURALE';R1;VE00001461;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027007;D1AJ; ;C422;CEGGIA;B;'CAPOLUOGO';B1;VE00000157;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027007;D1AJ; ;C422;CEGGIA;D;'ZONA INDUSTRIALE';D1;VE00000159;8;Capannoni industriali;O;1;
NORD-EST;VENETO;VE;5027007;D1AJ; ;C422;CEGGIA;R;'ZONA RURALE';R1;VE00001449;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027008;D1AK; ;C638;CHIOGGIA;B;'CHIOGGIA';B1;VE00000175;21;Abitazioni di tipo economico;O;1;
NORD-EST;VENETO;VE;5027008;D1AK; ;C638;CHIOGGIA;B;'SOTTOMARINA';B2;VE00000881;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027008;D1AK; ;C638;CHIOGGIA;B;'CENTRO STORICO';B3;VE00001145;21;Abitazioni di tipo economico;O;1;
NORD-EST;VENETO;VE;5027008;D1AK; ;C638;CHIOGGIA;D;'ZONA BALNEARE SUD';D1;VE00000177;1;Ville e Villini;O;2;
NORD-EST;VENETO;VE;5027008;D1AK; ;C638;CHIOGGIA;D;'ISOLA VERDE O BACUCCO';D2;VE00000882;21;Abitazioni di tipo economico;O;2;
NORD-EST;VENETO;VE;5027008;D1AK; ;C638;CHIOGGIA;E;'SANT`ANNA';E2;VE00001911;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027008;D1AK; ;C638;CHIOGGIA;R;'ZONA RURALE E LOCALITA`';R1;VE00001450;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027009;D1AM; ;C714;CINTO CAOMAGGIORE;B;'CAPOLUOGO';B1;VE00000188;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027009;D1AM; ;C714;CINTO CAOMAGGIORE;R;'ZONA RURALE E FRAZIONI';R1;VE00001451;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027010;D1AN; ;C938;CONA;B;'CAPOLUOGO';B1;VE00000201;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027010;D1AN; ;C938;CONA;E;'ZONA ARTIGIANALE CANTARANA';E2;VE00001557;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027010;D1AN; ;C938;CONA;E;'ZONA ARTIGIANALE';E3;VE00001563;8;Capannoni industriali;N;0;
