Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;'LOCALITA` VESTRENO';B1;LC00003232;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;'LOCALITA` INTROZZO';B2;LC00003233;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;'LOCALITA` TREMENICO';B3;LC00003234;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;R;'ZONA RURALE';R1;LC00003252;201;Incolto Produttivo; ;0;
NORD-OVEST;LOMBARDIA;LC;3097091;C4SL; ;M337;VERDERIO;B;'CENTRO EDIFICATO';B1;LC00003192;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;LC;3097091;C4SL; ;M337;VERDERIO;E;'ZONA PRODUTTIVA';E1;LC00003195;8;Capannoni industriali;N;0;
NORD-OVEST;LOMBARDIA;LC;3097091;C4SL; ;M337;VERDERIO;R;'ZONA RURALE';R1;LC00003194;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;LO;3098001;C1AB; ;A004;ABBADIA CERRETO;B;'URBANA';B;LO00000003;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098001;C1AB; ;A004;ABBADIA CERRETO;R;'RURALE';R1;LO00000995;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098002;C1BI; ;A811;BERTONICO;B;'MONOZONALE';B;LO00000012;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098002;C1BI; ;A811;BERTONICO;R;'RURALE';R1;LO00001040;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098003;C1BT; ;A919;BOFFALORA D`ADDA;B;'CENTRO';B;LO00000020;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098003;C1BT; ;A919;BOFFALORA D`ADDA;R;'RURALE';R1;LO00001144;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098004;C1CA; ;A995;BORGHETTO LODIGIANO;B;'CENTRO';B;LO00000029;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098004;C1CA; ;A995;BORGHETTO LODIGIANO;R;'RURALE';R1;LO00001085;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098005;C1CB; ;B017;BORGO SAN GIOVANNI;B;'CENTRO';B;LO00000038;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098005;C1CB; ;B017;BORGO SAN GIOVANNI;R;'RURALE';R1;LO00001041;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098006;C1CG; ;B141;BREMBIO;B;'CENTRO';B;LO00000047;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098006;C1CG; ;B141;BREMBIO;R;'RURALE';R1;LO00001137;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098008;C1DT; ;B887;CASALETTO LODIGIANO;B;'CENTRO';B;LO00000064;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098008;C1DT; ;B887;CASALETTO LODIGIANO;E;'MAIRANO';E1;LO00001195;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098008;C1DT; ;B887;CASALETTO LODIGIANO;R;'RURALE';R1;LO00001076;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098009;C1DU; ;B899;CASALMAIOCCO;B;'CENTRALE';B;LO00000073;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098009;C1DU; ;B899;CASALMAIOCCO;E;'MADONNINA';E1;LO00001196;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098009;C1DU; ;B899;CASALMAIOCCO;R;'RURALE';R1;LO00001078;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098010;C1DV; ;B910;CASALPUSTERLENGO;B;'CENTRO';B;LO00000083;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098010;C1DV; ;B910;CASALPUSTERLENGO;D;'PERIFERIA';D;LO00000085;21;Abitazioni di tipo economico;O;2;
NORD-OVEST;LOMBARDIA;LO;3098010;C1DV; ;B910;CASALPUSTERLENGO;E;'ZORLESCO';E1;LO00001038;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;LOMBARDIA;LO;3098010;C1DV; ;B910;CASALPUSTERLENGO;R;'RURALE';R1;LO00001039;102;Seminativo Irriguo; ;2;
NORD-OVEST;LOMBARDIA;LO;3098012;C1DY; ;B958;CASELLE LURANI;B;'CENTRO';B;LO00000096;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098012;C1DY; ;B958;CASELLE LURANI;R;'RURALE';R1;LO00001131;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098011;C1DZ; ;B961;CASELLE LANDI;B;'CENTRALE';B;LO00000105;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098011;C1DZ; ;B961;CASELLE LANDI;R;'RURALE';R1;LO00001124;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098013;C1FC; ;C228;CASTELNUOVO BOCCA ADDA;B;'CENTRO';B;LO00000115;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098013;C1FC; ;C228;CASTELNUOVO BOCCA ADDA;R;'RURALE';R1;LO00001122;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098014;C1FD; ;C304;CASTIGLIONE D`ADDA;B;'CENTRO';B;LO00000125;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098014;C1FD; ;C304;CASTIGLIONE D`ADDA;R;'RURALE';R1;LO00001079;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098015;C1FF; ;C329;CASTIRAGA VIDARDO;B;'CENTRO';B;LO00000133;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098015;C1FF; ;C329;CASTIRAGA VIDARDO;R;'RURALE';R1;LO00001080;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098017;C1FJ; ;C394;CAVENAGO D`ADDA;B;'CENTRO';B;LO00000152;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098017;C1FJ; ;C394;CAVENAGO D`ADDA;R;'RURALE';R1;LO00001136;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098018;C1FV; ;C555;CERVIGNANO D`ADDA;B;'CENTRO';B;LO00000160;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098018;C1FV; ;C555;CERVIGNANO D`ADDA;R;'RURALE';R1;LO00001126;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098019;C1GK; ;C816;CODOGNO;B;'CENTRO';B;LO00000170;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098019;C1GK; ;C816;CODOGNO;C;'SEMICENTRALE';C;LO00000171;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;LOMBARDIA;LO;3098019;C1GK; ;C816;CODOGNO;D;'PERIFERIA';D;LO00000172;1;Ville e Villini;O;3;
NORD-OVEST;LOMBARDIA;LO;3098019;C1GK; ;C816;CODOGNO;R;'RURALE';R1;LO00001075;102;Seminativo Irriguo; ;3;
NORD-OVEST;LOMBARDIA;LO;3098020;C1GR; ;C917;COMAZZO;B;'CENTRO';B;LO00000183;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098020;C1GR; ;C917;COMAZZO;E;'LAVAGNA';E1;LO00001198;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098020;C1GR; ;C917;COMAZZO;R;'RURALE';R1;LO00001037;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098021;C1HA; ;D021;CORNEGLIANO LAUDENSE;B;'CENTRALE';B;LO00000192;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098021;C1HA; ;D021;CORNEGLIANO LAUDENSE;R;'RURALE';R1;LO00001094;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098022;C1HC; ;D028;CORNO GIOVINE;B;'CENTRO';B;LO00000201;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098022;C1HC; ;D028;CORNO GIOVINE;R;'RURALE';R1;LO00001116;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098023;C1HD; ;D029;CORNOVECCHIO;B;'CENTRO';B;LO00000211;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098023;C1HD; ;D029;CORNOVECCHIO;R;'RURALE';R1;LO00001088;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098024;C1HI; ;D068;CORTE PALASIO;B;'CENTRO';B;LO00000221;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098024;C1HI; ;D068;CORTE PALASIO;E;'CADILANA';E1;LO00001156;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LOMBARDIA;LO;3098024;C1HI; ;D068;CORTE PALASIO;R;'RURALE';R1;LO00001120;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098025;C1HM; ;D159;CRESPIATICA;B;'CENTRO';B;LO00000230;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098025;C1HM; ;D159;CRESPIATICA;R;'RURALE';R1;LO00001141;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098026;C1IB; ;D660;FOMBIO;B;'CENTRO';B;LO00000239;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098026;C1IB; ;D660;FOMBIO;R;'RURALE';R1;LO00001139;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098027;C1IE; ;D868;GALGAGNANO;B;'CENTRO';B;LO00000249;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098027;C1IE; ;D868;GALGAGNANO;R;'RURALE';R1;LO00001117;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098028;C1IN; ;E127;GRAFFIGNANA;B;'CENTRO';B;LO00000258;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098028;C1IN; ;E127;GRAFFIGNANA;R;'RURALE';R1;LO00001133;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098029;C1IU; ;E238;GUARDAMIGLIO;B;'CENTRALE';B;LO00000267;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098029;C1IU; ;E238;GUARDAMIGLIO;R;'RURALE';R1;LO00001138;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098030;C1JU; ;E627;LIVRAGA;B;'CENTRO';B;LO00000277;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098030;C1JU; ;E627;LIVRAGA;R;'RURALE';R1;LO00001128;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098031;C1JW; ;E648;LODI;B;'CENTRO STORICO';B1;LO00000935;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LOMBARDIA;LO;3098031;C1JW; ;E648;LODI;C;'SEMICENTRALE';C12;LO00010094;21;Abitazioni di tipo economico;N;;
NORD-OVEST;LOMBARDIA;LO;3098031;C1JW; ;E648;LODI;D;'PERIFERIA SUD-OVEST';D6;LO00009835;21;Abitazioni di tipo economico;N;;
NORD-OVEST;LOMBARDIA;LO;3098031;C1JW; ;E648;LODI;E;'S. GRATO';E1;LO00000940;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;LOMBARDIA;LO;3098031;C1JW; ;E648;LODI;E;'CAMPO DI MARTE';E4;LO00000956;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;LOMBARDIA;LO;3098031;C1JW; ;E648;LODI;R;'RURALE';R2;LO00009846;102;Seminativo Irriguo;0;;
NORD-OVEST;LOMBARDIA;LO;3098032;C1JX; ;E651;LODI VECCHIO;B;'CENTRO';B;LO00000341;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LOMBARDIA;LO;3098032;C1JX; ;E651;LODI VECCHIO;R;'RURALE';R1;LO00001081;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098033;C1JZ; ;E777;MACCASTORNA;B;'CENTRO';B;LO00000350;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098033;C1JZ; ;E777;MACCASTORNA;R;'RURALE';R1;LO00001087;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098034;C1KD; ;E840;MAIRAGO;B;'CENTRO';B;LO00000360;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098034;C1KD; ;E840;MAIRAGO;E;'BASIASCO';E1;LO00001155;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LOMBARDIA;LO;3098034;C1KD; ;E840;MAIRAGO;R;'RURALE';R1;LO00001118;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098035;C1KE; ;E852;MALEO;B;'CENTRO';B;LO00000368;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098035;C1KE; ;E852;MALEO;R;'RURALE';R1;LO00001127;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098036;C1KH; ;E994;MARUDO;B;'CENTRO';B;LO00000378;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098036;C1KH; ;E994;MARUDO;R;'RURALE';R1;LO00001175;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098037;C1KK; ;F028;MASSALENGO;B;'CENTRO';B;LO00000387;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098037;C1KK; ;F028;MASSALENGO;R;'RURALE';R1;LO00001086;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098038;C1KR; ;F102;MELETI;B;'CENTRALE';B;LO00000396;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098038;C1KR; ;F102;MELETI;R;'RURALE';R1;LO00001089;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098039;C1KV; ;F149;MERLINO;B;'CENTRO';B;LO00000406;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098039;C1KV; ;F149;MERLINO;R;'RURALE';R1;LO00001145;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098056;C1LE; ;F260;TAVAZZANO VILLAVESCO;B;'CENTRO';B;LO00000415;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098056;C1LE; ;F260;TAVAZZANO VILLAVESCO;R;'RURALE';R1;LO00001055;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098040;C1LI; ;F423;MONTANASO LOMBARDO;B;'CENTRO';B;LO00000425;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098040;C1LI; ;F423;MONTANASO LOMBARDO;R;'RURALE';R1;LO00001140;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098041;C1LS; ;F801;MULAZZANO;B;'CENTRO';B;LO00000434;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098041;C1LS; ;F801;MULAZZANO;E;'CASSINO D`ALBERI';E1;LO00001082;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LOMBARDIA;LO;3098041;C1LS; ;F801;MULAZZANO;E;'QUARTIANO';E2;LO00001083;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LOMBARDIA;LO;3098041;C1LS; ;F801;MULAZZANO;R;'RURALE';R1;LO00001084;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098045;C1MF; ;G096;PIEVE FISSIRAGA;B;'CENTRO';B;LO00000443;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098045;C1MF; ;G096;PIEVE FISSIRAGA;E;'ARTIGIANALE';E1;LO00001146;17;Centri commerciali;N;1;
NORD-OVEST;LOMBARDIA;LO;3098045;C1MF; ;G096;PIEVE FISSIRAGA;R;'RURALE';R1;LO00001123;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098042;C1MH; ;G107;ORIO LITTA;B;'CENTRO';B;LO00000452;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098042;C1MH; ;G107;ORIO LITTA;R;'RURALE';R1;LO00001142;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098043;C1MJ; ;G166;OSPEDALETTO LODIGIANO;B;'CENTRALE';B;LO00000462;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098043;C1MJ; ;G166;OSPEDALETTO LODIGIANO;R;'RURALE';R1;LO00001097;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;B;'CENTRO';B;LO00000472;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;R;'RURALE';R1;LO00001119;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;B;'CENTRO';B;LO00000481;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;R;'RURALE';R1;LO00001132;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;B;'CENTRO';B;LO00000490;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;R;'RURALE';R1;LO00001091;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;B;'CENTRALE';B;LO00000500;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;E;'ARTIGIANALE';E1;LO00000996;17;Centri commerciali;N;1;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;R;'RURALE';R1;LO00000916;102;Seminativo Irriguo; ;2;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;'CENTRO';B;LO00000509;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;'RURALE';R1;LO00001129;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;B;'CENTRO';B;LO00000519;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;'PERIFERIA';D;LO00000520;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;R;'RURALE';R1;LO00001015;102;Seminativo Irriguo; ;2;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;B;'CENTRO';B;LO00000528;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;R;'RURALE';R1;LO00001143;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;B;'CENTRALE';B;LO00000538;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;R;'RURALE';R1;LO00001135;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;B;'CENTRO';B;LO00000546;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;E;'MIRABELLO';E1;LO00001095;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;R;'RURALE';R1;LO00001096;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;B;'CENTRO';B;LO00000556;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;R;'RURALE';R1;LO00001035;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;'CENTRO';B;LO00000566;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;R;'RURALE';R1;LO00001130;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;B;'CENTRO';B;LO00000575;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;R;'RURALE';R1;LO00001115;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;B;'CENTRO';B;LO00000583;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;R;'RURALE';R1;LO00001121;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;B;'CENTRO';B;LO00000591;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;R;'RURALE';R1;LO00001125;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;B;'CENTRO';B;LO00000600;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;E;'BARGANO';E1;LO00001157;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;R;'RURALE';R1;LO00001134;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098061;C1TZ; ;M158;ZELO BUON PERSICO;B;'CENTRO';B;LO00000609;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;LO;3098061;C1TZ; ;M158;ZELO BUON PERSICO;R;'RURALE';R1;LO00001056;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;LO;3098062;C1UD; ;M393;CASTELGERUNDO;B;'CENTRALE';B1;LO00001215;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;LOMBARDIA;LO;3098062;C1UD; ;M393;CASTELGERUNDO;E;'CAVACURTA';E1;LO00012424;21;Abitazioni di tipo economico;N;;
NORD-OVEST;LOMBARDIA;LO;3098062;C1UD; ;M393;CASTELGERUNDO;R;'RURALE';R1;LO00001218;102;Seminativo Irriguo; ;1;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;'CENTRO STORICO -DUOMO, SANBABILA, MONTENAPOLEONE, MISSORI, CAIROLI';B12;MI00003228;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;'CENTRO STORICO -UNIVERSITA STATALE, SAN LORENZO';B13;MI00003232;20;Abitazioni civili;N;3;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;'CENTRO STORICO - BRERA';B15;MI00003544;20;Abitazioni civili;O;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;'CENTRO STORICO -SANT`AMBROGIO, CADORNA, VIA DANTE';B16;MI00003545;20;Abitazioni civili;O;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;'PARCO SEMPIONE, ARCO DELLA PACE, CORSO MAGENTA';B17;MI00004767;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;'TURATI, MOSCOVA, CORSO VENEZIA';B18;MI00004768;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;'VENEZIA, PORTA VITTORIA, PORTA ROMANA';B19;MI00004769;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;'PORTA VIGENTINA, PORTA ROMANA';B20;MI00004770;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;'PORTA TICINESE, PORTA GENOVA, VIA SAN VITTORE';B21;MI00004771;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;'PISANI, BUENOS AIRES, REGINA GIOVANNA';C12;MI00000307;20;Abitazioni civili;N;22;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;'CITY LIFE';C13;MI00003667;20;Abitazioni civili;O;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;'PORTA NUOVA';C14;MI00003668;20;Abitazioni civili;O;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;'STAZIONE CENTRALE VIALE STELVIO';C15;MI00003669;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;'CENISIO, FARINI, SARPI';C16;MI00004772;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;'SEMPIONE, PAGANO, WASHINGTON';C17;MI00004773;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;'SOLARI, P.TA GENOVA, ASCANIO SFORZA';C18;MI00004774;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;'TABACCHI, SARFATTI, CREMA';C19;MI00004775;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;'LIBIA, ,XXII MARZO, INDIPENDENZA';C20;MI00004776;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;'PARCO LAMBRO, FELTRE, UDINE';D10;MI00000317;20;Abitazioni civili;N;32;
