Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;LOMBARDIA;LO;3098043;C1MJ; ;G166;OSPEDALETTO LODIGIANO;R;R1;LO00001097;10;Laboratori;NORMALE;P;455;550;L;2,9;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;B;B;LO00000472;20;Abitazioni civili;NORMALE;P;960;1200;L;4;5,1;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;B;B;LO00000472;21;Abitazioni di tipo economico;NORMALE;P;750;970;L;3,8;4,8;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;B;B;LO00000472;13;Box;NORMALE;P;580;760;L;3,8;4,4;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;B;B;LO00000472;1;Ville e Villini;NORMALE;P;980;1200;L;4;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;B;B;LO00000472;9;Magazzini;NORMALE;P;280;360;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;B;B;LO00000472;5;Negozi;NORMALE;P;640;920;L;4,5;5,5;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;B;B;LO00000472;6;Uffici;NORMALE;P;890;1150;L;3,9;5;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;B;B;LO00000472;8;Capannoni industriali;NORMALE;P;455;550;L;2,5;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;B;B;LO00000472;7;Capannoni tipici;NORMALE;P;455;600;L;2,5;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;B;B;LO00000472;10;Laboratori;NORMALE;P;500;650;L;3,3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;R;R1;LO00001119;20;Abitazioni civili;NORMALE;P;960;1200;L;4;5,1;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;R;R1;LO00001119;13;Box;NORMALE;P;580;760;L;3,8;4,4;L;
NORD-OVEST;LOMBARDIA;LO;3098044;C1MK; ;G171;OSSAGO LODIGIANO;R;R1;LO00001119;1;Ville e Villini;NORMALE;P;980;1200;L;4;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;B;B;LO00000481;20;Abitazioni civili;NORMALE;P;1000;1400;L;4,2;5,7;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;B;B;LO00000481;21;Abitazioni di tipo economico;NORMALE;P;800;1000;L;4,1;5,3;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;B;B;LO00000481;13;Box;NORMALE;P;620;800;L;4;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;B;B;LO00000481;1;Ville e Villini;NORMALE;P;1100;1300;L;4,2;5,4;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;B;B;LO00000481;9;Magazzini;NORMALE;P;280;360;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;B;B;LO00000481;5;Negozi;NORMALE;P;640;920;L;4,5;5,5;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;B;B;LO00000481;6;Uffici;NORMALE;P;890;1150;L;3,9;5;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;B;B;LO00000481;8;Capannoni industriali;NORMALE;P;500;600;L;2,9;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;B;B;LO00000481;7;Capannoni tipici;NORMALE;P;500;600;L;2,9;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;B;B;LO00000481;10;Laboratori;NORMALE;P;500;650;L;3,3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;R;R1;LO00001132;20;Abitazioni civili;NORMALE;P;1000;1400;L;4,2;5,7;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;R;R1;LO00001132;13;Box;NORMALE;P;620;800;L;4;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098046;C1PT; ;H701;SALERANO SUL LAMBRO;R;R1;LO00001132;1;Ville e Villini;NORMALE;P;1100;1300;L;4,2;5,4;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;B;B;LO00000490;20;Abitazioni civili;NORMALE;P;770;1000;L;3,8;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;B;B;LO00000490;21;Abitazioni di tipo economico;NORMALE;P;640;780;L;3,6;4,7;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;B;B;LO00000490;13;Box;NORMALE;P;510;690;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;B;B;LO00000490;1;Ville e Villini;NORMALE;P;850;980;L;4,1;5;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;B;B;LO00000490;9;Magazzini;NORMALE;P;250;280;L;1,7;2;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;B;B;LO00000490;5;Negozi;NORMALE;P;530;740;L;3,6;4,8;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;B;B;LO00000490;6;Uffici;NORMALE;P;850;970;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;B;B;LO00000490;8;Capannoni industriali;NORMALE;P;455;500;L;2,5;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;B;B;LO00000490;7;Capannoni tipici;NORMALE;P;455;550;L;2,5;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;B;B;LO00000490;10;Laboratori;NORMALE;P;455;550;L;2,9;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;R;R1;LO00001091;20;Abitazioni civili;NORMALE;P;770;1000;L;3,8;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;R;R1;LO00001091;13;Box;NORMALE;P;510;690;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;LO;3098047;C1PX; ;H844;SAN FIORANO;R;R1;LO00001091;1;Ville e Villini;NORMALE;P;850;980;L;4,1;5;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;B;B;LO00000500;20;Abitazioni civili;NORMALE;P;1200;1650;L;4,4;5,5;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;B;B;LO00000500;21;Abitazioni di tipo economico;OTTIMO; ;1400;1550;L;4,7;5,3;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;B;B;LO00000500;21;Abitazioni di tipo economico;NORMALE;P;1050;1400;L;4,1;4,8;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;B;B;LO00000500;13;Box;NORMALE;P;650;800;L;4,1;5,1;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;B;B;LO00000500;1;Ville e Villini;NORMALE;P;1200;1700;L;4,9;5,7;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;B;B;LO00000500;9;Magazzini;NORMALE;P;280;360;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;B;B;LO00000500;5;Negozi;NORMALE;P;720;970;L;4,8;6,4;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;B;B;LO00000500;6;Uffici;NORMALE;P;950;1250;L;3,9;5;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;B;B;LO00000500;10;Laboratori;NORMALE;P;550;650;L;3,3;3,8;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;E;E1;LO00000996;20;Abitazioni civili;NORMALE;P;1300;1500;L;4,4;5,5;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;E;E1;LO00000996;21;Abitazioni di tipo economico;NORMALE;P;1050;1400;L;4,1;4,8;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;E;E1;LO00000996;13;Box;NORMALE;P;660;820;L;4,1;5,1;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;E;E1;LO00000996;1;Ville e Villini;NORMALE;P;1200;1650;L;4,9;5,7;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;E;E1;LO00000996;17;Centri commerciali;NORMALE;P;680;1150;L;4,6;6,5;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;E;E1;LO00000996;9;Magazzini;NORMALE;P;280;360;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;E;E1;LO00000996;5;Negozi;NORMALE;P;720;970;L;4,8;6,4;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;E;E1;LO00000996;6;Uffici;NORMALE;P;960;1250;L;3,9;5;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;E;E1;LO00000996;8;Capannoni industriali;NORMALE;P;500;660;L;2,8;3,7;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;E;E1;LO00000996;7;Capannoni tipici;NORMALE;P;500;660;L;2,8;3,7;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;E;E1;LO00000996;10;Laboratori;NORMALE;P;560;660;L;3,3;3,8;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;R;R1;LO00000916;20;Abitazioni civili;NORMALE;P;1200;1650;L;4,4;5,5;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;R;R1;LO00000916;21;Abitazioni di tipo economico;OTTIMO; ;1400;1550;L;4,7;5,3;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;R;R1;LO00000916;21;Abitazioni di tipo economico;NORMALE;P;1050;1400;L;4,1;4,8;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;R;R1;LO00000916;13;Box;NORMALE;P;650;800;L;4,1;5,1;L;
NORD-OVEST;LOMBARDIA;LO;3098048;C1QB; ;I012;SAN MARTINO IN STRADA;R;R1;LO00000916;1;Ville e Villini;NORMALE;P;1200;1700;L;4,9;5,7;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;B;LO00000509;20;Abitazioni civili;OTTIMO; ;1200;1400;L;4,1;5,7;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;B;LO00000509;20;Abitazioni civili;NORMALE;P;1000;1200;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;B;LO00000509;21;Abitazioni di tipo economico;NORMALE;P;700;950;L;2,5;3,4;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;B;LO00000509;21;Abitazioni di tipo economico;OTTIMO; ;770;1000;L;3,4;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;B;LO00000509;13;Box;NORMALE;P;360;510;L;2,5;3,4;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;B;LO00000509;1;Ville e Villini;NORMALE;P;970;1400;L;4,1;6;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;B;LO00000509;9;Magazzini;NORMALE;P;250;280;L;1,7;2;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;B;LO00000509;5;Negozi;NORMALE;P;590;750;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;B;LO00000509;6;Uffici;OTTIMO;P;850;970;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;B;LO00000509;8;Capannoni industriali;NORMALE;P;400;500;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;B;LO00000509;7;Capannoni tipici;NORMALE;P;400;500;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;B;B;LO00000509;10;Laboratori;NORMALE;P;455;550;L;2,9;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;R1;LO00001129;20;Abitazioni civili;OTTIMO; ;1000;1400;L;4,1;5,7;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;R1;LO00001129;20;Abitazioni civili;NORMALE;P;960;1000;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;R1;LO00001129;21;Abitazioni di tipo economico;NORMALE;P;610;670;L;2,5;3,4;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;R1;LO00001129;21;Abitazioni di tipo economico;OTTIMO; ;670;860;L;3,4;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;R1;LO00001129;13;Box;NORMALE;P;360;510;L;2,5;3,4;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;R1;LO00001129;1;Ville e Villini;NORMALE;P;970;1400;L;4,1;6;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;R1;LO00001129;9;Magazzini;NORMALE;P;250;280;L;1,7;2;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;R1;LO00001129;5;Negozi;NORMALE;P;590;750;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;R1;LO00001129;6;Uffici;OTTIMO;P;850;970;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;R1;LO00001129;8;Capannoni industriali;NORMALE;P;400;500;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;R1;LO00001129;7;Capannoni tipici;NORMALE;P;400;500;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098049;C1QH; ;I140;SAN ROCCO AL PORTO;R;R1;LO00001129;10;Laboratori;NORMALE;P;455;550;L;2,9;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;B;B;LO00000519;20;Abitazioni civili;OTTIMO; ;1250;1550;L;6,4;7,6;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;B;B;LO00000519;20;Abitazioni civili;NORMALE;P;1050;1350;L;5,6;7,4;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;B;B;LO00000519;21;Abitazioni di tipo economico;NORMALE;P;770;980;L;4,9;6,3;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;B;B;LO00000519;21;Abitazioni di tipo economico;OTTIMO; ;940;1150;L;5;7,4;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;B;B;LO00000519;13;Box;NORMALE;P;690;940;L;3,7;4,7;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;B;B;LO00000519;1;Ville e Villini;NORMALE;P;1150;1550;L;4,9;7,3;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;B;B;LO00000519;9;Magazzini;NORMALE;P;325;390;L;2,4;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;B;B;LO00000519;5;Negozi;NORMALE;P;970;1150;L;7,2;8,7;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;B;B;LO00000519;6;Uffici;OTTIMO;P;970;1350;L;4,6;6,3;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;B;B;LO00000519;18;Uffici strutturati;OTTIMO;P;1150;1350;L;5,9;7,2;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;B;B;LO00000519;10;Laboratori;NORMALE;P;600;700;L;3,6;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;20;Abitazioni civili;OTTIMO; ;1250;1400;L;6,4;7,7;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;20;Abitazioni civili;NORMALE;P;940;1300;L;5,6;7;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;21;Abitazioni di tipo economico;OTTIMO; ;910;1150;L;4,8;5,8;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;21;Abitazioni di tipo economico;NORMALE;P;740;1050;L;4,4;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;13;Box;NORMALE;P;560;820;L;3,7;4,7;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;1;Ville e Villini;NORMALE;P;1000;1400;L;6,1;7,7;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;9;Magazzini;NORMALE;P;325;390;L;2,4;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;5;Negozi;NORMALE;P;970;1150;L;7,2;8,7;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;6;Uffici;OTTIMO;P;970;1350;L;4,6;6,3;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;18;Uffici strutturati;OTTIMO;P;1150;1350;L;5,9;7,2;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;8;Capannoni industriali;NORMALE;P;500;650;L;2,9;3,8;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;7;Capannoni tipici;NORMALE;P;550;700;L;3,3;3,8;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;D;D;LO00000520;10;Laboratori;NORMALE;P;600;700;L;3,6;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;R;R1;LO00001015;20;Abitazioni civili;OTTIMO; ;1250;1400;L;6,4;7,4;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;R;R1;LO00001015;20;Abitazioni civili;NORMALE;P;940;1300;L;4,9;7;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;R;R1;LO00001015;21;Abitazioni di tipo economico;NORMALE;P;720;850;L;4,3;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;R;R1;LO00001015;21;Abitazioni di tipo economico;OTTIMO; ;910;1050;L;4,8;6,3;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;R;R1;LO00001015;13;Box;NORMALE;P;500;690;L;3,5;4,7;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;R;R1;LO00001015;1;Ville e Villini;NORMALE;P;1150;1550;L;4,7;6,9;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;R;R1;LO00001015;9;Magazzini;NORMALE;P;325;390;L;2,4;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;R;R1;LO00001015;5;Negozi;NORMALE;P;970;1150;L;7,2;8,7;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;R;R1;LO00001015;6;Uffici;OTTIMO;P;970;1350;L;4,6;6,3;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;R;R1;LO00001015;18;Uffici strutturati;OTTIMO;P;1150;1350;L;5,9;7,2;L;
NORD-OVEST;LOMBARDIA;LO;3098050;C1QK; ;I274;SANT`ANGELO LODIGIANO;R;R1;LO00001015;10;Laboratori;NORMALE;P;600;700;L;3,6;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;B;B;LO00000528;20;Abitazioni civili;NORMALE;P;690;990;L;3,5;4,7;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;B;B;LO00000528;21;Abitazioni di tipo economico;NORMALE;P;530;740;L;3,3;4,3;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;B;B;LO00000528;13;Box;NORMALE;P;510;640;L;3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;B;B;LO00000528;1;Ville e Villini;NORMALE;P;850;980;L;4,1;5;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;B;B;LO00000528;9;Magazzini;NORMALE;P;250;280;L;1,7;2;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;B;B;LO00000528;5;Negozi;NORMALE;P;530;740;L;3,6;4,8;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;B;B;LO00000528;6;Uffici;NORMALE;P;850;970;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;B;B;LO00000528;8;Capannoni industriali;NORMALE;P;350;400;L;2;2,2;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;B;B;LO00000528;7;Capannoni tipici;NORMALE;P;350;455;L;2;2,5;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;B;B;LO00000528;10;Laboratori;NORMALE;P;455;550;L;2,9;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;R;R1;LO00001143;20;Abitazioni civili;NORMALE;P;690;990;L;3,5;4,7;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;R;R1;LO00001143;13;Box;NORMALE;P;510;640;L;3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098051;C1QN; ;I362;SANTO STEFANO LODIGIANO;R;R1;LO00001143;1;Ville e Villini;NORMALE;P;850;980;L;4,1;5;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;B;B;LO00000538;20;Abitazioni civili;NORMALE;P;770;1000;L;3,5;4,3;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;B;B;LO00000538;21;Abitazioni di tipo economico;NORMALE;P;690;950;L;3;4;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;B;B;LO00000538;13;Box;NORMALE;P;640;840;L;3,8;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;B;B;LO00000538;1;Ville e Villini;NORMALE;P;800;970;L;3,6;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;B;B;LO00000538;9;Magazzini;NORMALE;P;250;325;L;1,7;2,4;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;B;B;LO00000538;5;Negozi;NORMALE;P;660;920;L;4,7;6,3;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;B;B;LO00000538;6;Uffici;NORMALE;P;890;1150;L;3,9;4,6;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;B;B;LO00000538;8;Capannoni industriali;NORMALE;P;400;455;L;2,2;2,5;L;
