Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;EMILIA-ROMAGNA;FO;8040003;H3AD; ;A809;BERTINORO;R;R3;FO00011024;7;Capannoni tipici;NORMALE;P;355;480;L;1,4;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040003;H3AD; ;A809;BERTINORO;R;R3;FO00011024;10;Laboratori;NORMALE;P;390;530;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;B;B1;FO00001183;20;Abitazioni civili;NORMALE;P;1000;1350;L;3,3;4,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;B;B1;FO00001183;21;Abitazioni di tipo economico;NORMALE;P;860;1200;L;2,8;3,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;B;B1;FO00001183;13;Box;NORMALE;P;610;760;L;2,3;2,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;B;B1;FO00001183;1;Ville e Villini;NORMALE;P;1050;1400;L;3,5;4,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;B;B1;FO00001183;5;Negozi;NORMALE;P;1100;1300;L;5,5;7,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;B;B1;FO00001183;6;Uffici;NORMALE;P;930;1300;L;3,8;5,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;R;R1;FO00001142;20;Abitazioni civili;NORMALE;P;810;1100;L;2,6;3,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;R;R1;FO00001142;13;Box;NORMALE;P;580;770;L;2;2,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;R;R1;FO00001142;1;Ville e Villini;NORMALE;P;960;1300;L;3,1;4,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;R;R1;FO00001142;5;Negozi;NORMALE;P;740;980;L;3,7;5,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;R;R1;FO00001142;6;Uffici;NORMALE;P;830;1100;L;3,5;4,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;R;R1;FO00001142;8;Capannoni industriali;NORMALE;P;320;420;L;1,4;1,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;R;R1;FO00001142;7;Capannoni tipici;NORMALE;P;355;480;L;1,4;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040004;H3AE; ;B001;BORGHI;R;R1;FO00001142;10;Laboratori;NORMALE;P;390;530;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B1;FO00000603;20;Abitazioni civili;NORMALE;P;1250;1550;L;4,4;5,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B1;FO00000603;21;Abitazioni di tipo economico;NORMALE;P;950;1300;L;3,2;4,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B1;FO00000603;13;Box;NORMALE;P;770;950;L;3,1;4,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B1;FO00000603;1;Ville e Villini;NORMALE;P;1300;1600;L;4,3;5,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B1;FO00000603;5;Negozi;NORMALE;P;1150;1400;L;5,8;7,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B1;FO00000603;6;Uffici;NORMALE;P;1200;1500;L;5;7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B1;FO00000603;8;Capannoni industriali;NORMALE;P;340;430;L;1,4;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B1;FO00000603;7;Capannoni tipici;NORMALE;P;370;500;L;1,5;2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B1;FO00000603;10;Laboratori;NORMALE;P;400;560;L;1,6;2,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B2;FO00000604;20;Abitazioni civili;NORMALE;P;1200;1500;L;4,3;5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B2;FO00000604;21;Abitazioni di tipo economico;NORMALE;P;950;1250;L;3,2;4,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B2;FO00000604;13;Box;NORMALE;P;720;920;L;2,9;4,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B2;FO00000604;1;Ville e Villini;NORMALE;P;1300;1550;L;4,3;5,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B2;FO00000604;5;Negozi;NORMALE;P;1100;1350;L;5,5;7,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B2;FO00000604;6;Uffici;NORMALE;P;1200;1450;L;4,9;6,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B2;FO00000604;8;Capannoni industriali;NORMALE;P;340;430;L;1,4;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B2;FO00000604;7;Capannoni tipici;NORMALE;P;370;500;L;1,5;2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;B;B2;FO00000604;10;Laboratori;NORMALE;P;400;560;L;1,6;2,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;R;R1;FO00001143;20;Abitazioni civili;NORMALE;P;950;1300;L;3,3;4,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;R;R1;FO00001143;13;Box;NORMALE;P;700;900;L;2,5;3,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;R;R1;FO00001143;1;Ville e Villini;NORMALE;P;1200;1500;L;4,2;5,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;R;R1;FO00001143;5;Negozi;NORMALE;P;900;1300;L;4,6;6,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;R;R1;FO00001143;6;Uffici;NORMALE;P;950;1300;L;4,3;5,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;R;R1;FO00001143;8;Capannoni industriali;NORMALE;P;320;450;L;1,4;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;R;R1;FO00001143;7;Capannoni tipici;NORMALE;P;355;500;L;1,4;1,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040005;H3AF; ;C339;CASTROCARO TERME T SOLE;R;R1;FO00001143;10;Laboratori;NORMALE;P;390;570;L;1,6;2,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;B;B1;FO00001120;20;Abitazioni civili;OTTIMO; ;2150;2700;L;7,9;9,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;B;B1;FO00001120;20;Abitazioni civili;NORMALE;P;1750;2100;L;7,3;8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;B;B1;FO00001120;21;Abitazioni di tipo economico;NORMALE;P;1400;1700;L;6,1;7,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;B;B1;FO00001120;13;Box;NORMALE;P;950;1250;L;3,9;5,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;B;B1;FO00001120;1;Ville e Villini;NORMALE;P;1800;2300;L;6;7,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;B;B1;FO00001120;5;Negozi;NORMALE;P;1650;2200;L;9,6;15,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;B;B1;FO00001120;6;Uffici;NORMALE;P;1650;2050;L;7;9,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C2;FO00010663;20;Abitazioni civili;OTTIMO; ;2150;2600;L;8;9,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C2;FO00010663;20;Abitazioni civili;NORMALE;P;1700;2100;L;7,2;8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C2;FO00010663;21;Abitazioni di tipo economico;NORMALE;P;1350;1700;L;5,8;7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C2;FO00010663;13;Box;NORMALE;P;900;1200;L;3,7;5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C2;FO00010663;1;Ville e Villini;NORMALE;P;1750;2100;L;6;7,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C2;FO00010663;5;Negozi;NORMALE;P;1650;2200;L;8;10,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C2;FO00010663;6;Uffici;NORMALE;P;1650;2000;L;7;8,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C2;FO00010663;8;Capannoni industriali;NORMALE;P;440;630;L;1,9;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C2;FO00010663;7;Capannoni tipici;NORMALE;P;480;680;L;2,1;2,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C2;FO00010663;10;Laboratori;NORMALE;P;550;770;L;2,3;3,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C3;FO00010664;20;Abitazioni civili;OTTIMO; ;2150;2600;L;8;9,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C3;FO00010664;20;Abitazioni civili;NORMALE;P;1750;2150;L;7,3;8,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C3;FO00010664;21;Abitazioni di tipo economico;NORMALE;P;1400;1700;L;6;6,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C3;FO00010664;13;Box;NORMALE;P;900;1200;L;3,7;5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C3;FO00010664;1;Ville e Villini;NORMALE;P;1750;2100;L;6;7,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C3;FO00010664;5;Negozi;NORMALE;P;1650;2200;L;8;10,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C3;FO00010664;6;Uffici;NORMALE;P;1650;2000;L;7;8,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C3;FO00010664;8;Capannoni industriali;NORMALE;P;440;630;L;1,9;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C3;FO00010664;7;Capannoni tipici;NORMALE;P;480;680;L;2,1;2,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;C;C3;FO00010664;10;Laboratori;NORMALE;P;550;770;L;2,3;3,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D4;FO00010665;20;Abitazioni civili;OTTIMO; ;1800;2300;L;6,5;8,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D4;FO00010665;20;Abitazioni civili;NORMALE;P;1400;1750;L;5,5;6,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D4;FO00010665;21;Abitazioni di tipo economico;NORMALE;P;1250;1400;L;4,7;5,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D4;FO00010665;13;Box;NORMALE;P;850;1000;L;3,1;3,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D4;FO00010665;1;Ville e Villini;NORMALE;P;1500;1800;L;5,3;6,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D4;FO00010665;5;Negozi;NORMALE;P;1500;1900;L;7,5;9,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D4;FO00010665;6;Uffici;NORMALE;P;1400;1700;L;5,5;6,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D4;FO00010665;8;Capannoni industriali;NORMALE;P;440;630;L;1,9;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D4;FO00010665;7;Capannoni tipici;NORMALE;P;480;680;L;2,1;2,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D4;FO00010665;10;Laboratori;NORMALE;P;550;770;L;2,3;3,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D5;FO00010666;20;Abitazioni civili;OTTIMO; ;1950;2450;L;7;8,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D5;FO00010666;20;Abitazioni civili;NORMALE;P;1550;1850;L;6;6,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D5;FO00010666;21;Abitazioni di tipo economico;NORMALE;P;1350;1550;L;5,2;6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D5;FO00010666;13;Box;NORMALE;P;850;1000;L;3,1;3,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D5;FO00010666;1;Ville e Villini;NORMALE;P;1600;1850;L;5,5;6,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D5;FO00010666;5;Negozi;NORMALE;P;1550;1950;L;7,9;9,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D5;FO00010666;6;Uffici;NORMALE;P;1550;1800;L;5,8;7,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D5;FO00010666;8;Capannoni industriali;NORMALE;P;440;630;L;1,9;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D5;FO00010666;7;Capannoni tipici;NORMALE;P;480;680;L;2,1;2,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;D;D5;FO00010666;10;Laboratori;NORMALE;P;550;770;L;2,3;3,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E4;FO00001870;20;Abitazioni civili;NORMALE;P;1350;1650;L;4,5;5,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E4;FO00001870;21;Abitazioni di tipo economico;NORMALE;P;1200;1400;L;4,1;4,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E4;FO00001870;13;Box;NORMALE;P;800;950;L;3;3,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E4;FO00001870;1;Ville e Villini;NORMALE;P;1450;1700;L;4,8;5,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E4;FO00001870;9;Magazzini;NORMALE;P;420;550;L;1,8;2,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E4;FO00001870;5;Negozi;NORMALE;P;1350;1650;L;7,1;9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E4;FO00001870;6;Uffici;NORMALE;P;1300;1600;L;5,4;7,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E4;FO00001870;8;Capannoni industriali;NORMALE;P;400;530;L;1,6;2,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E4;FO00001870;7;Capannoni tipici;NORMALE;P;430;580;L;1,8;2,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E4;FO00001870;10;Laboratori;NORMALE;P;470;620;L;2;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E5;FO00010833;20;Abitazioni civili;NORMALE;P;1350;1650;L;4,5;5,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E5;FO00010833;21;Abitazioni di tipo economico;NORMALE;P;1150;1400;L;3,8;4,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E5;FO00010833;13;Box;NORMALE;P;770;950;L;2,9;3,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E5;FO00010833;1;Ville e Villini;NORMALE;P;1400;1650;L;4,7;5,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E5;FO00010833;9;Magazzini;NORMALE;P;420;510;L;1,8;2,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E5;FO00010833;5;Negozi;NORMALE;P;1400;1600;L;7,2;8,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E5;FO00010833;6;Uffici;NORMALE;P;1200;1550;L;5,1;7,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E5;FO00010833;8;Capannoni industriali;NORMALE;P;400;530;L;1,6;2,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E5;FO00010833;7;Capannoni tipici;NORMALE;P;430;580;L;1,8;2,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;E;E5;FO00010833;10;Laboratori;NORMALE;P;470;620;L;2;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R3;FO00001901;20;Abitazioni civili;NORMALE;P;1100;1400;L;3,8;4,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R3;FO00001901;21;Abitazioni di tipo economico;NORMALE;P;950;1150;L;3,2;3,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R3;FO00001901;13;Box;NORMALE;P;730;850;L;2,7;3,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R3;FO00001901;1;Ville e Villini;NORMALE;P;1200;1500;L;4;5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R3;FO00001901;9;Magazzini;NORMALE;P;320;475;L;1,5;1,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R3;FO00001901;5;Negozi;NORMALE;P;1100;1450;L;5,2;8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R3;FO00001901;6;Uffici;NORMALE;P;1000;1300;L;4,4;6,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R3;FO00001901;8;Capannoni industriali;NORMALE;P;355;420;L;1,5;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R3;FO00001901;7;Capannoni tipici;NORMALE;P;390;480;L;1,6;2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R3;FO00001901;10;Laboratori;NORMALE;P;420;530;L;1,7;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R4;FO00010701;20;Abitazioni civili;NORMALE;P;1300;1650;L;4,4;5,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R4;FO00010701;21;Abitazioni di tipo economico;NORMALE;P;1100;1350;L;3,8;4,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R4;FO00010701;13;Box;NORMALE;P;770;950;L;2,9;3,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R4;FO00010701;1;Ville e Villini;NORMALE;P;1400;1650;L;4,7;5,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R4;FO00010701;9;Magazzini;NORMALE;P;420;510;L;1,8;2,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R4;FO00010701;5;Negozi;NORMALE;P;1400;1600;L;7,2;8,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R4;FO00010701;6;Uffici;NORMALE;P;1200;1550;L;5,1;7,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R4;FO00010701;8;Capannoni industriali;NORMALE;P;400;530;L;1,6;2,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R4;FO00010701;7;Capannoni tipici;NORMALE;P;430;580;L;1,8;2,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R4;FO00010701;10;Laboratori;NORMALE;P;470;620;L;2;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R6;FO00010950;20;Abitazioni civili;NORMALE;P;1100;1400;L;3,8;4,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R6;FO00010950;21;Abitazioni di tipo economico;NORMALE;P;950;1150;L;3,2;3,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R6;FO00010950;13;Box;NORMALE;P;730;850;L;2,7;3,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R6;FO00010950;1;Ville e Villini;NORMALE;P;1200;1500;L;4;5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R6;FO00010950;9;Magazzini;NORMALE;P;320;475;L;1,5;1,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R6;FO00010950;5;Negozi;NORMALE;P;1100;1450;L;5,2;8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R6;FO00010950;6;Uffici;NORMALE;P;1000;1300;L;4,4;6,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R6;FO00010950;8;Capannoni industriali;NORMALE;P;355;420;L;1,5;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R6;FO00010950;7;Capannoni tipici;NORMALE;P;390;480;L;1,6;2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040007;H3AH; ;C573;CESENA;R;R6;FO00010950;10;Laboratori;NORMALE;P;420;530;L;1,7;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;B;B1;FO00001122;20;Abitazioni civili;NORMALE;P;2950;3800;L;9,8;12,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;B;B1;FO00001122;21;Abitazioni di tipo economico;NORMALE;P;2150;2950;L;7,1;10;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;B;B1;FO00001122;13;Box;NORMALE;P;1500;2100;L;6;8,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;B;B1;FO00001122;1;Ville e Villini;NORMALE;P;3100;4100;L;10,3;13,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;B;B1;FO00001122;5;Negozi;NORMALE;P;2700;3700;L;13,9;19;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;B;B1;FO00001122;6;Uffici;NORMALE;P;2900;3600;L;12;15;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D2;FO00001800;20;Abitazioni civili;OTTIMO; ;3600;4500;L;15;19,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D2;FO00001800;20;Abitazioni civili;NORMALE;P;3200;3700;L;12,7;15,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D2;FO00001800;21;Abitazioni di tipo economico;NORMALE;P;2300;3100;L;9,8;12,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D2;FO00001800;13;Box;NORMALE;P;1700;2200;L;7,8;10,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D2;FO00001800;1;Ville e Villini;NORMALE;P;2900;3800;L;12,1;15,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D2;FO00001800;5;Negozi;NORMALE;P;2550;3400;L;13,1;17,6;L;
