Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;VB;1103011;A5BH; ;A834;BEURA CARDEZZA;B;'ABITATO DI BEURA';B3;VB00009634;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;VB;1103011;A5BH; ;A834;BEURA CARDEZZA;D;'CUZZEGO';D2;VB00001914;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103011;A5BH; ;A834;BEURA CARDEZZA;D;'ABITATO DI CARDEZZA - DOMO2';D3;VB00009635;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;VB;1103011;A5BH; ;A834;BEURA CARDEZZA;R;'RURALE  MONTANA';R1;VB00001434;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;VB;1103012;A5BL; ;A925;BOGNANCO;B;'CENTRO ABITATO';B1;VB00000102;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103012;A5BL; ;A925;BOGNANCO;R;'RURALE MONTANA';R1;VB00001915;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103013;A5CA; ;B207;BROVELLO CARPUGNINO;B;'CENTRO ABITATO';B1;VB00000115;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103013;A5CA; ;B207;BROVELLO CARPUGNINO;R;'RURALE';R1;VB00001916;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103014;A5CF; ;B380;CALASCA CASTIGLIONE;B;'ABITATO DI CASTIGLIONE.';B1;VB00000122;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103014;A5CF; ;B380;CALASCA CASTIGLIONE;B;'ABITATI DI CALASCA  E ANTROGNA';B2;VB00000788;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103014;A5CF; ;B380;CALASCA CASTIGLIONE;D;'PERIFERICA';D1;VB00000789;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;PIEMONTE;VB;1103014;A5CF; ;B380;CALASCA CASTIGLIONE;R;'RURALE MONTANA';R1;VB00001932;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103015;A5CJ; ;B463;CAMBIASCA;B;'CENTRO ABITATO';B1;VB00000130;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103015;A5CJ; ;B463;CAMBIASCA;R;'RURALE MONTANA';R1;VB00001933;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103016;A5CN; ;B610;CANNERO RIVIERA;B;'ABITATO DI CANNERO';B2;VB00001352;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103016;A5CN; ;B610;CANNERO RIVIERA;D;'PERIFERICA - FASCIA LAGO';D2;VB00001835;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103016;A5CN; ;B610;CANNERO RIVIERA;R;'RURALE MONTANA';R1;VB00001836;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103017;A5CP; ;B615;CANNOBIO;B;'CENTRO ABITATO DI CANNOBIO';B2;VB00001353;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103017;A5CP; ;B615;CANNOBIO;D;'PERIFERICA - TRAFFIUME';D2;VB00001837;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103017;A5CP; ;B615;CANNOBIO;D;'FASCIA LAGO NORD';D3;VB00001838;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103017;A5CP; ;B615;CANNOBIO;D;'FASCIA LAGO SUD';D4;VB00001839;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103017;A5CP; ;B615;CANNOBIO;R;'RURALE MONTANA';R1;VB00001840;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103018;A5CQ; ;B694;CAPREZZO;B;'CENTRO ABITATO';B1;VB00000168;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103018;A5CQ; ;B694;CAPREZZO;R;'RURALE MONTANA';R1;VB00001494;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103019;A5CW; ;B876;CASALE CORTE CERRO;B;'CENTRO ABITATO';B1;VB00000177;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103019;A5CW; ;B876;CASALE CORTE CERRO;D;'PERIFERICA - FRAZIONE MONTEBUGLIO';D1;VB00000179;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103019;A5CW; ;B876;CASALE CORTE CERRO;R;'RURALE MONTANA';R1;VB00001853;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103021;A5DM; ;C478;CEPPO MORELLI;B;'CENTRO ABITATO';B1;VB00000192;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103021;A5DM; ;C478;CEPPO MORELLI;D;'PERIFERICA';D1;VB00000794;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103021;A5DM; ;C478;CEPPO MORELLI;R;'RURALE MONTANA';R1;VB00001940;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103022;A5DQ; ;C567;CESARA;B;'CENTRO ABITATO';B1;VB00000199;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103022;A5DQ; ;C567;CESARA;R;'RURALE MONTANA';R1;VB00001934;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103023;A5EB; ;D099;COSSOGNO;B;'CENTRO ABITATO';B1;VB00000204;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103023;A5EB; ;D099;COSSOGNO;R;'RURALE MONTANA';R1;VB00001495;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103024;A5EE; ;D134;CRAVEGGIA;B;'CENTRO ABITATO';B1;VB00000213;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103024;A5EE; ;D134;CRAVEGGIA;D;'PERIFERICA.';D1;VB00000214;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103024;A5EE; ;D134;CRAVEGGIA;R;'RURALE MONTANA';R1;VB00001935;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103024;A5EE; ;D134;CRAVEGGIA;R;'RURALE MONTANA';R2;VB00001936;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103025;A5EH; ;D168;CREVOLADOSSOLA;B;'CENTRO ABITATO';B1;VB00000226;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103025;A5EH; ;D168;CREVOLADOSSOLA;D;'OIRA - PONTEMAGLIO';D1;VB00000227;21;Abitazioni di tipo economico;S;2;
NORD-OVEST;PIEMONTE;VB;1103025;A5EH; ;D168;CREVOLADOSSOLA;R;'RURALE MONTANA';R1;VB00001841;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103026;A5EI; ;D177;CRODO;B;'CENTRO ABITATO';B1;VB00000235;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103026;A5EI; ;D177;CRODO;D;'PERIFERICA';D1;VB00000236;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;PIEMONTE;VB;1103026;A5EI; ;D177;CRODO;R;'RURALE MONTANA';R1;VB00001937;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103028;A5ET; ;D332;DOMODOSSOLA;B;'CENTRO';B2;VB00000260;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103028;A5ET; ;D332;DOMODOSSOLA;C;'CAPPUCCINA - TANGENZIALE - BADULERIO';C1;VB00000261;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103028;A5ET; ;D332;DOMODOSSOLA;D;'FRAZ. CALVARIO - BORGATA S. QUIRICO - MOCOGNA';D1;VB00000262;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;PIEMONTE;VB;1103028;A5ET; ;D332;DOMODOSSOLA;D;'CALICE - REGIONE NOSERE';D2;VB00001842;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103028;A5ET; ;D332;DOMODOSSOLA;R;'RURALE MONTANA - LUSENTINO - MONTEOSSOLANO';R1;VB00001843;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103029;A5EV; ;D374;DRUOGNO;B;'CENTRO ABITATO';B1;VB00000270;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103029;A5EV; ;D374;DRUOGNO;E;'FRAZIONE COIMO';E2;VB00001941;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103029;A5EV; ;D374;DRUOGNO;R;'RURALE MONTANA';R1;VB00001942;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103031;A5FF; ;D706;FORMAZZA;B;'CENTRO ABITATO';B2;VB00001943;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103031;A5FF; ;D706;FORMAZZA;R;'RURALE MONTANA';R1;VB00001944;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103032;A5FN; ;D984;GERMAGNO;B;'CENTRO ABITATO';B1;VB00000295;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103032;A5FN; ;D984;GERMAGNO;R;'RURALE MONTANA';R1;VB00001952;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103033;A5FR; ;E003;GHIFFA;B;'CENTRO ABITATO - FASCIA  LAGO';B2;VB00001354;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103033;A5FR; ;E003;GHIFFA;D;'PERIFERICA - CARGIAGO';D1;VB00000308;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103033;A5FR; ;E003;GHIFFA;R;'RURALE MONTANA';R1;VB00001844;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103034;A5FS; ;E028;GIGNESE;B;'CENTRO ABITATO';B1;VB00000313;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103034;A5FS; ;E028;GIGNESE;D;'FRAZIONE NOCCO';D1;VB00000314;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103034;A5FS; ;E028;GIGNESE;D;'RESIDENZIALE COLLINARE - LOCALITA` ALPINO - VEZZO';D2;VB00001953;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103034;A5FS; ;E028;GIGNESE;R;'MONTANA  RURALE';R1;VB00001392;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103035;A5FW; ;E153;GRAVELLONA TOCE;B;'CENTRO';B1;VB00000329;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103035;A5FW; ;E153;GRAVELLONA TOCE;D;'PERIFERICA';D1;VB00000331;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103035;A5FW; ;E153;GRAVELLONA TOCE;E;'GRANEROLO';E3;VB00001845;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103035;A5FW; ;E153;GRAVELLONA TOCE;R;'RURALE';R1;VB00001846;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103035;A5FW; ;E153;GRAVELLONA TOCE;R;'RURALE';R2;VB00001847;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103036;A5FY; ;E269;GURRO;B;'CENTRO ABITATO';B1;VB00000335;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103036;A5FY; ;E269;GURRO;R;'RURALE MONTANA';R1;VB00001512;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103037;A5GA; ;E304;INTRAGNA;B;'CENTRO ABITATO';B1;VB00000339;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103037;A5GA; ;E304;INTRAGNA;R;'RURALE MONTANA';R1;VB00001402;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103038;A5GK; ;E685;LOREGLIA;B;'CENTRO ABITATO';B1;VB00000343;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103038;A5GK; ;E685;LOREGLIA;R;'RURALE MONTANA';R1;VB00001397;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103039;A5GM; ;E790;MACUGNAGA;B;'CENTRO ABITATO';B1;VB00000354;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103039;A5GM; ;E790;MACUGNAGA;D;'PERIFERICA';D1;VB00000356;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103039;A5GM; ;E790;MACUGNAGA;R;'RURALE MONTANA';R1;VB00001992;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103040;A5GN; ;E795;MADONNA DEL SASSO;B;'CENTRO ABITATO';B1;VB00000363;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103040;A5GN; ;E795;MADONNA DEL SASSO;R;'RURALE MONTANA';R1;VB00001452;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103041;A5GR; ;E853;MALESCO;B;'CENTRO ABITATO';B1;VB00000376;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103041;A5GR; ;E853;MALESCO;D;'PERIFERICA';D1;VB00000377;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103041;A5GR; ;E853;MALESCO;E;'FRAZIONE FINERO';E1;VB00000378;21;Abitazioni di tipo economico;S;2;
NORD-OVEST;PIEMONTE;VB;1103041;A5GR; ;E853;MALESCO;R;'RURALE MONTANA';R1;VB00001993;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103042;A5GU; ;F010;MASERA;B;'CENTRO ABITATO';B1;VB00000386;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103042;A5GU; ;F010;MASERA;R;'RURALE MONTANA';R1;VB00001400;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103043;A5GW; ;F048;MASSIOLA;B;'CENTRO ABITATO';B1;VB00000390;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103043;A5GW; ;F048;MASSIOLA;R;'RURALE MONTANA';R1;VB00001398;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103044;A5GZ; ;F146;MERGOZZO;B;'CENTRO ABITATO';B1;VB00000400;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103044;A5GZ; ;F146;MERGOZZO;D;'PERIFERICA';D1;VB00000401;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103044;A5GZ; ;F146;MERGOZZO;E;'FRAZIONI CANDOGLIA-ALBO-BETTOLA-NIBBIO';E1;VB00000402;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103044;A5GZ; ;F146;MERGOZZO;R;'RURALE';R1;VB00001994;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103045;A5HD; ;F192;MIAZZINA;B;'CENTRO ABITATO';B1;VB00000414;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103045;A5HD; ;F192;MIAZZINA;R;'RURALE MONTANA';R1;VB00001552;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103046;A5HG; ;F483;MONTECRESTESE;B;'CENTRO ABITATO';B1;VB00000425;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103046;A5HG; ;F483;MONTECRESTESE;R;'RURALE MONTANA';R1;VB00001401;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103047;A5HI; ;F639;MONTESCHENO;B;'CENTRO ABITATO';B1;VB00000428;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103047;A5HI; ;F639;MONTESCHENO;R;'RURALE MONTANA';R1;VB00001792;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103048;A5HP; ;F932;NONIO;B;'CENTRO ABITATO';B1;VB00000435;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103048;A5HP; ;F932;NONIO;R;'RURALE MONTANA';R1;VB00001793;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103049;A5HQ; ;G007;OGGEBBIO;B;'CENTRO ABITATO';B1;VB00000449;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103049;A5HQ; ;G007;OGGEBBIO;R;'RURALE MONTANA';R2;VB00001852;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;B;'CENTRO';B1;VB00000465;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;C;'BAGNELLA';C1;VB00000467;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;C;'FASCIA LAGO EST';C3;VB00000469;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;D;'CRUSINALLO.';D1;VB00000470;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;D;'CIREGGIO';D2;VB00000471;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;D;'AGRANO';D3;VB00000810;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;R;'RURALE MONTANA';R1;VB00001854;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;R;'RURALE MONTANA';R2;VB00001855;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103051;A5HW; ;G117;ORNAVASSO;B;'CENTRO ABITATO';B1;VB00000483;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103051;A5HW; ;G117;ORNAVASSO;E;'MIGIANDONE';E1;VB00000485;21;Abitazioni di tipo economico;S;4;
NORD-OVEST;PIEMONTE;VB;1103051;A5HW; ;G117;ORNAVASSO;R;'RURALE';R1;VB00001856;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103052;A5IB; ;G280;PALLANZENO;B;'CENTRO ABITATO';B1;VB00000490;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103052;A5IB; ;G280;PALLANZENO;R;'RURALE MONTANA';R1;VB00001592;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103053;A5IG; ;G600;PIEDIMULERA;B;'CENTRO ABITATO';B1;VB00000501;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103053;A5IG; ;G600;PIEDIMULERA;D;'FRAZIONI GOZZI-CIMAMULERA';D2;VB00002020;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103053;A5IG; ;G600;PIEDIMULERA;D;'PERIFERICA - ZONA INDUSTRIALE';D3;VB00002019;8;Capannoni industriali;N;1;
NORD-OVEST;PIEMONTE;VB;1103053;A5IG; ;G600;PIEDIMULERA;R;'RURALE MONTANA';R1;VB00001652;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103054;A5IH; ;G658;PIEVE VERGONTE;B;'CENTRO ABITATO';B2;VB00009644;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;VB;1103054;A5IH; ;G658;PIEVE VERGONTE;D;'PERIFERICA - FRAZIONI';D2;VB00009645;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;VB;1103054;A5IH; ;G658;PIEVE VERGONTE;R;'RURALE MONTANA';R1;VB00001653;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103055;A5IN; ;H030;PREMENO;B;'CENTRO ABITATO';B1;VB00000516;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103055;A5IN; ;H030;PREMENO;D;'PERIFERICA - FRAZIONI PIAN DI SOLE - POLLINO';D2;VB00001995;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103055;A5IN; ;H030;PREMENO;R;'RURALE MONTANA';R1;VB00001996;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103056;A5IP; ;H033;PREMIA;B;'CENTRO ABITATO';B1;VB00000524;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103056;A5IP; ;H033;PREMIA;D;'PERIFERICA';D1;VB00000525;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103056;A5IP; ;H033;PREMIA;R;'RURALE MONTANA';R1;VB00001997;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103057;A5IQ; ;H037;PREMOSELLO CHIOVENDA;B;'CENTRO ABITATO';B1;VB00000538;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103057;A5IQ; ;H037;PREMOSELLO CHIOVENDA;D;'PERIFERICA';D1;VB00000539;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103057;A5IQ; ;H037;PREMOSELLO CHIOVENDA;R;'RURALE MONTANA';R1;VB00002012;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103057;A5IQ; ;H037;PREMOSELLO CHIOVENDA;R;'RURALE';R2;VB00002013;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103058;A5IU; ;H106;QUARNA SOPRA;B;'CENTRO ABITATO';B1;VB00000549;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103058;A5IU; ;H106;QUARNA SOPRA;R;'RURALE MONTANA';R1;VB00001672;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103059;A5IV; ;H107;QUARNA SOTTO;B;'CENTRO ABITATO';B1;VB00000557;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103059;A5IV; ;H107;QUARNA SOTTO;R;'RURALE MONTANA';R1;VB00001673;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103060;A5IW; ;H203;RE;B;'CENTRO ABITATO';B1;VB00000566;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103060;A5IW; ;H203;RE;E;'FRAZIONI MEIS - FOLSOGNO - DISSIMO';E2;VB00002052;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103060;A5IW; ;H203;RE;R;'RURALE MONTANA';R1;VB00002032;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103061;A5JL; ;H777;SAN BERNARDINO VERBANO;B;'CENTRO ABITATO';B1;VB00000574;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103061;A5JL; ;H777;SAN BERNARDINO VERBANO;E;'FRAZIONE ROVEGRO';E2;VB00002014;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103061;A5JL; ;H777;SAN BERNARDINO VERBANO;R;'RURALE MONTANA';R1;VB00001692;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103062;A5JV; ;I249;SANTA MARIA MAGGIORE;B;'CENTRALE';B1;VB00000586;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103062;A5JV; ;I249;SANTA MARIA MAGGIORE;D;'PERIFERICA';D1;VB00000588;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103062;A5JV; ;I249;SANTA MARIA MAGGIORE;R;'RURALE MONTANA';R1;VB00001857;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103062;A5JV; ;I249;SANTA MARIA MAGGIORE;R;'RURALE MONTANA';R2;VB00001858;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103064;A5KJ; ;I976;STRESA;B;'CENTRO ABITATO E ISOLE';B2;VB00001360;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103064;A5KJ; ;I976;STRESA;D;'PERIFERICA.';D1;VB00000605;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;VB;1103064;A5KJ; ;I976;STRESA;R;'RURALE MONTANA';R1;VB00001872;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103065;A5KR; ;L187;TOCENO;B;'CENTRO ABITATO';B1;VB00000613;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103065;A5KR; ;L187;TOCENO;E;'RESIDENZIALE A CONFINE CON S.M. MAGGIORE';E3;VB00002021;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103065;A5KR; ;L187;TOCENO;R;'RURALE MONTANA';R1;VB00002015;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103066;A5KU; ;L333;TRAREGO VIGGIONA;B;'CENTRO ABITATO';B1;VB00000624;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103066;A5KU; ;L333;TRAREGO VIGGIONA;R;'RURALE MONTANA';R1;VB00002016;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103067;A5KV; ;L336;TRASQUERA;B;'CENTRO ABITATO';B1;VB00000631;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103067;A5KV; ;L336;TRASQUERA;D;'PERIFERICA - FRAZIONI ISELLE-STAZIONE-BALMALONESCA';D1;VB00000632;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103067;A5KV; ;L336;TRASQUERA;R;'RURALE MONTANA';R1;VB00002017;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103068;A5KY; ;L450;TRONTANO;B;'CENTRO ABITATO';B1;VB00000641;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103068;A5KY; ;L450;TRONTANO;R;'RURALE MONTANA';R1;VB00002018;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103069;A5LC; ;L651;VALSTRONA;B;'CENTRO ABITATO';B1;VB00000647;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103069;A5LC; ;L651;VALSTRONA;R;'RURALE MONTANA';R1;VB00001794;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103070;A5LD; ;L666;VANZONE SAN CARLO;B;'CENTRO ABITATO';B1;VB00000657;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103070;A5LD; ;L666;VANZONE SAN CARLO;D;'PERIFERICA';D1;VB00000658;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;PIEMONTE;VB;1103070;A5LD; ;L666;VANZONE SAN CARLO;R;'RURALE MONTANA';R1;VB00001894;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103070;A5LD; ;L666;VANZONE SAN CARLO;R;'RURALE MONTANA';R2;VB00001876;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103071;A5LG; ;L691;VARZO;B;'CENTRO ABITATO';B1;VB00000664;21;Abitazioni di tipo economico;N;2;
