Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;VB;1103037;A5GA; ;E304;INTRAGNA;R;'RURALE MONTANA';R1;VB00001402;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103038;A5GK; ;E685;LOREGLIA;B;'CENTRO ABITATO';B1;VB00000343;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103038;A5GK; ;E685;LOREGLIA;R;'RURALE MONTANA';R1;VB00001397;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103039;A5GM; ;E790;MACUGNAGA;B;'CENTRO ABITATO';B1;VB00000354;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103039;A5GM; ;E790;MACUGNAGA;D;'PERIFERICA';D1;VB00000356;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103039;A5GM; ;E790;MACUGNAGA;R;'RURALE MONTANA';R1;VB00001992;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103040;A5GN; ;E795;MADONNA DEL SASSO;B;'CENTRO ABITATO';B1;VB00000363;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103040;A5GN; ;E795;MADONNA DEL SASSO;R;'RURALE MONTANA';R1;VB00001452;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103041;A5GR; ;E853;MALESCO;B;'CENTRO ABITATO';B1;VB00000376;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103041;A5GR; ;E853;MALESCO;D;'PERIFERICA';D1;VB00000377;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103041;A5GR; ;E853;MALESCO;E;'FRAZIONE FINERO';E1;VB00000378;21;Abitazioni di tipo economico;S;2;
NORD-OVEST;PIEMONTE;VB;1103041;A5GR; ;E853;MALESCO;R;'RURALE MONTANA';R1;VB00001993;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103042;A5GU; ;F010;MASERA;B;'CENTRO ABITATO';B1;VB00000386;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103042;A5GU; ;F010;MASERA;R;'RURALE MONTANA';R1;VB00001400;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103043;A5GW; ;F048;MASSIOLA;B;'CENTRO ABITATO';B1;VB00000390;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103043;A5GW; ;F048;MASSIOLA;R;'RURALE MONTANA';R1;VB00001398;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103044;A5GZ; ;F146;MERGOZZO;B;'CENTRO ABITATO';B1;VB00000400;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103044;A5GZ; ;F146;MERGOZZO;D;'PERIFERICA';D1;VB00000401;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103044;A5GZ; ;F146;MERGOZZO;E;'FRAZIONI CANDOGLIA-ALBO-BETTOLA-NIBBIO';E1;VB00000402;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103044;A5GZ; ;F146;MERGOZZO;R;'RURALE';R1;VB00001994;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103045;A5HD; ;F192;MIAZZINA;B;'CENTRO ABITATO';B1;VB00000414;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103045;A5HD; ;F192;MIAZZINA;R;'RURALE MONTANA';R1;VB00001552;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103046;A5HG; ;F483;MONTECRESTESE;B;'CENTRO ABITATO';B1;VB00000425;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103046;A5HG; ;F483;MONTECRESTESE;R;'RURALE MONTANA';R1;VB00001401;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103047;A5HI; ;F639;MONTESCHENO;B;'CENTRO ABITATO';B1;VB00000428;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103047;A5HI; ;F639;MONTESCHENO;R;'RURALE MONTANA';R1;VB00001792;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103048;A5HP; ;F932;NONIO;B;'CENTRO ABITATO';B1;VB00000435;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103048;A5HP; ;F932;NONIO;R;'RURALE MONTANA';R1;VB00001793;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103049;A5HQ; ;G007;OGGEBBIO;B;'CENTRO ABITATO';B1;VB00000449;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103049;A5HQ; ;G007;OGGEBBIO;R;'RURALE MONTANA';R2;VB00001852;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;B;'CENTRO';B1;VB00000465;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;C;'BAGNELLA';C1;VB00000467;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;C;'FASCIA LAGO EST';C3;VB00000469;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;D;'CRUSINALLO.';D1;VB00000470;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;D;'CIREGGIO';D2;VB00000471;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;D;'AGRANO';D3;VB00000810;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;R;'RURALE MONTANA';R1;VB00001854;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103050;A5HU; ;G062;OMEGNA;R;'RURALE MONTANA';R2;VB00001855;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103051;A5HW; ;G117;ORNAVASSO;B;'CENTRO ABITATO';B1;VB00000483;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103051;A5HW; ;G117;ORNAVASSO;E;'MIGIANDONE';E1;VB00000485;21;Abitazioni di tipo economico;S;4;
NORD-OVEST;PIEMONTE;VB;1103051;A5HW; ;G117;ORNAVASSO;R;'RURALE';R1;VB00001856;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103052;A5IB; ;G280;PALLANZENO;B;'CENTRO ABITATO';B1;VB00000490;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103052;A5IB; ;G280;PALLANZENO;R;'RURALE MONTANA';R1;VB00001592;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103053;A5IG; ;G600;PIEDIMULERA;B;'CENTRO ABITATO';B1;VB00000501;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103053;A5IG; ;G600;PIEDIMULERA;D;'FRAZIONI GOZZI-CIMAMULERA';D2;VB00002020;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103053;A5IG; ;G600;PIEDIMULERA;D;'PERIFERICA - ZONA INDUSTRIALE';D3;VB00002019;8;Capannoni industriali;N;1;
NORD-OVEST;PIEMONTE;VB;1103053;A5IG; ;G600;PIEDIMULERA;R;'RURALE MONTANA';R1;VB00001652;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103054;A5IH; ;G658;PIEVE VERGONTE;B;'CENTRO ABITATO';B2;VB00009644;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;VB;1103054;A5IH; ;G658;PIEVE VERGONTE;D;'PERIFERICA - FRAZIONI';D2;VB00009645;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;VB;1103054;A5IH; ;G658;PIEVE VERGONTE;R;'RURALE MONTANA';R1;VB00001653;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103055;A5IN; ;H030;PREMENO;B;'CENTRO ABITATO';B1;VB00000516;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103055;A5IN; ;H030;PREMENO;D;'PERIFERICA - FRAZIONI PIAN DI SOLE - POLLINO';D2;VB00001995;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103055;A5IN; ;H030;PREMENO;R;'RURALE MONTANA';R1;VB00001996;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103056;A5IP; ;H033;PREMIA;B;'CENTRO ABITATO';B1;VB00000524;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103056;A5IP; ;H033;PREMIA;D;'PERIFERICA';D1;VB00000525;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103056;A5IP; ;H033;PREMIA;R;'RURALE MONTANA';R1;VB00001997;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103057;A5IQ; ;H037;PREMOSELLO CHIOVENDA;B;'CENTRO ABITATO';B1;VB00000538;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103057;A5IQ; ;H037;PREMOSELLO CHIOVENDA;D;'PERIFERICA';D1;VB00000539;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103057;A5IQ; ;H037;PREMOSELLO CHIOVENDA;R;'RURALE MONTANA';R1;VB00002012;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103057;A5IQ; ;H037;PREMOSELLO CHIOVENDA;R;'RURALE';R2;VB00002013;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103058;A5IU; ;H106;QUARNA SOPRA;B;'CENTRO ABITATO';B1;VB00000549;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103058;A5IU; ;H106;QUARNA SOPRA;R;'RURALE MONTANA';R1;VB00001672;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103059;A5IV; ;H107;QUARNA SOTTO;B;'CENTRO ABITATO';B1;VB00000557;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103059;A5IV; ;H107;QUARNA SOTTO;R;'RURALE MONTANA';R1;VB00001673;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103060;A5IW; ;H203;RE;B;'CENTRO ABITATO';B1;VB00000566;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103060;A5IW; ;H203;RE;E;'FRAZIONI MEIS - FOLSOGNO - DISSIMO';E2;VB00002052;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103060;A5IW; ;H203;RE;R;'RURALE MONTANA';R1;VB00002032;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103061;A5JL; ;H777;SAN BERNARDINO VERBANO;B;'CENTRO ABITATO';B1;VB00000574;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103061;A5JL; ;H777;SAN BERNARDINO VERBANO;E;'FRAZIONE ROVEGRO';E2;VB00002014;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103061;A5JL; ;H777;SAN BERNARDINO VERBANO;R;'RURALE MONTANA';R1;VB00001692;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103062;A5JV; ;I249;SANTA MARIA MAGGIORE;B;'CENTRALE';B1;VB00000586;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103062;A5JV; ;I249;SANTA MARIA MAGGIORE;D;'PERIFERICA';D1;VB00000588;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103062;A5JV; ;I249;SANTA MARIA MAGGIORE;R;'RURALE MONTANA';R1;VB00001857;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103062;A5JV; ;I249;SANTA MARIA MAGGIORE;R;'RURALE MONTANA';R2;VB00001858;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103064;A5KJ; ;I976;STRESA;B;'CENTRO ABITATO E ISOLE';B2;VB00001360;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103064;A5KJ; ;I976;STRESA;D;'PERIFERICA.';D1;VB00000605;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;VB;1103064;A5KJ; ;I976;STRESA;R;'RURALE MONTANA';R1;VB00001872;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103065;A5KR; ;L187;TOCENO;B;'CENTRO ABITATO';B1;VB00000613;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103065;A5KR; ;L187;TOCENO;E;'RESIDENZIALE A CONFINE CON S.M. MAGGIORE';E3;VB00002021;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103065;A5KR; ;L187;TOCENO;R;'RURALE MONTANA';R1;VB00002015;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103066;A5KU; ;L333;TRAREGO VIGGIONA;B;'CENTRO ABITATO';B1;VB00000624;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103066;A5KU; ;L333;TRAREGO VIGGIONA;R;'RURALE MONTANA';R1;VB00002016;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103067;A5KV; ;L336;TRASQUERA;B;'CENTRO ABITATO';B1;VB00000631;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103067;A5KV; ;L336;TRASQUERA;D;'PERIFERICA - FRAZIONI ISELLE-STAZIONE-BALMALONESCA';D1;VB00000632;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103067;A5KV; ;L336;TRASQUERA;R;'RURALE MONTANA';R1;VB00002017;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103068;A5KY; ;L450;TRONTANO;B;'CENTRO ABITATO';B1;VB00000641;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103068;A5KY; ;L450;TRONTANO;R;'RURALE MONTANA';R1;VB00002018;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103069;A5LC; ;L651;VALSTRONA;B;'CENTRO ABITATO';B1;VB00000647;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103069;A5LC; ;L651;VALSTRONA;R;'RURALE MONTANA';R1;VB00001794;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103070;A5LD; ;L666;VANZONE SAN CARLO;B;'CENTRO ABITATO';B1;VB00000657;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103070;A5LD; ;L666;VANZONE SAN CARLO;D;'PERIFERICA';D1;VB00000658;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;PIEMONTE;VB;1103070;A5LD; ;L666;VANZONE SAN CARLO;R;'RURALE MONTANA';R1;VB00001894;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103070;A5LD; ;L666;VANZONE SAN CARLO;R;'RURALE MONTANA';R2;VB00001876;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103071;A5LG; ;L691;VARZO;B;'CENTRO ABITATO';B1;VB00000664;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103071;A5LG; ;L691;VARZO;E;'MONTANA RESIDENZIALE - LOC. S. DOMENICO';E1;VB00000666;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103071;A5LG; ;L691;VARZO;R;'RURALE MONTANA';R1;VB00001772;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;B;'ABITATO DI INTRA';B1;VB00000680;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;B;'PALLANZA - SUNA';B2;VB00000681;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;B;'LUNGOLAGO DI INTRA';B5;VB00001314;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;C;'S.ANNA, TRIBUNALE, ACETATI';C1;VB00000683;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;C;'CASTAGNOLA - VILLA TARANTO - LUNGO LAGO VILLA GIULIA';C3;VB00001895;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;D;'SUNA COLLINARE';D1;VB00000685;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;D;'ZOVERALLO - BIGANZOLO';D2;VB00000686;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;D;'TROBASO - POSSACCIO - RENCO - UNCHIO';D3;VB00000687;21;Abitazioni di tipo economico;N;4;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;D;'FONDOTOCE - TRE PONTI - CAVANDONE';D4;VB00000688;20;Abitazioni civili;N;6;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;D;'MADONNA DI CAMPAGNA - PLUSC';D5;VB00000860;21;Abitazioni di tipo economico;N;7;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;D;'TECNOPARCO - STAZIONE';D8;VB00001898;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;R;'RURALE  MONTANA MONTEROSSO';R1;VB00001896;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;R;'RURALE  MONTANA NORD';R2;VB00001897;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103074;A5LS; ;L889;VIGNONE;B;'CENTRO ABITATO';B1;VB00000699;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103074;A5LS; ;L889;VIGNONE;R;'RURALE MONTANA';R1;VB00001532;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103075;A5LT; ;L906;VILLADOSSOLA;B;'CENTRO';B1;VB00000714;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103075;A5LT; ;L906;VILLADOSSOLA;D;'PERIFERICA';D1;VB00000716;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103075;A5LT; ;L906;VILLADOSSOLA;D;'NOGA - PERIFERICA VALLE ANTRONA';D2;VB00001972;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103075;A5LT; ;L906;VILLADOSSOLA;R;'RURALE MONTANA';R1;VB00001732;0;Non presente; ;4;
NORD-OVEST;PIEMONTE;VB;1103075;A5LT; ;L906;VILLADOSSOLA;R;'RURALE';R3;VB00001873;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103076;A5LV; ;M042;VILLETTE;B;'CENTRALE.';B1;VB00000724;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103076;A5LV; ;M042;VILLETTE;R;'RURALE';R1;VB00001875;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103077;A5LY; ;M111;VOGOGNA;B;'CENTRO ABITATO';B1;VB00000738;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103077;A5LY; ;M111;VOGOGNA;D;'ZONA INDUSTRIALE - PRATA';D1;VB00000739;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103077;A5LY; ;M111;VOGOGNA;R;'RURALE MONTANA';R1;VB00001874;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103077;A5LY; ;M111;VOGOGNA;R;'RURALE';R2;VB00001912;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;10103078;A5LZ; ;M370;BORGOMEZZAVALLE;B;'CENTRO ABITATO';B1;VB00002092;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;10103078;A5LZ; ;M370;BORGOMEZZAVALLE;B;'CENTRO ABITATO';B2;VB00002093;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;10103078;A5LZ; ;M370;BORGOMEZZAVALLE;R;'RURALE MONTANA';R1;VB00002095;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103079;A5MB; ;M404;VALLE CANNOBINA;B;'FALMENTA';B1;VB00008355;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;VB;1103079;A5MB; ;M404;VALLE CANNOBINA;B;'CURSOLO';B2;VB00008356;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;VB;1103079;A5MB; ;M404;VALLE CANNOBINA;B;'ORASSO';B3;VB00008357;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;VB;1103079;A5MB; ;M404;VALLE CANNOBINA;B;'CAVAGLIO';B4;VB00008358;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;VB;1103079;A5MB; ;M404;VALLE CANNOBINA;B;'SPOCCIA';B5;VB00008359;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;VB;1103079;A5MB; ;M404;VALLE CANNOBINA;R;'RURALE MONTANA';R1;VB00008360;0;Non presente;0;;
NORD-OVEST;PIEMONTE;VC;1002158;A6AA; ;L750;VERCELLI;B;'CENTRALE';B1;VC00000004;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VC;1002158;A6AA; ;L750;VERCELLI;C;'SEMICENTRALE';C1;VC00000007;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;VC;1002158;A6AA; ;L750;VERCELLI;D;'PERIFERICA';D1;VC00000010;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;VC;1002158;A6AA; ;L750;VERCELLI;E;'SUBURBANA ';E1;VC00000018;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;VC;1002158;A6AA; ;L750;VERCELLI;R;'AGRICOLA';R1;VC00001359;0;Non presente;;6;
NORD-OVEST;PIEMONTE;VC;1002002;A6AD; ;A119;ALAGNA VALSESIA;B;'CENTRALE';B1;VC00000022;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002002;A6AD; ;A119;ALAGNA VALSESIA;D;'PERIFERICA';D2;VC00001575;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002002;A6AD; ;A119;ALAGNA VALSESIA;R;'AGRICOLA';R2;VC00001475;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VC;1002003;A6AE; ;A130;ALBANO VERCELLESE;B;'CENTRALE';B1;VC00000034;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002003;A6AE; ;A130;ALBANO VERCELLESE;R;'AGRICOLA';R1;VC00001275;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;VC;1002004;A6AF; ;A198;ALICE CASTELLO;B;'CENTRALE';B1;VC00000871;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002004;A6AF; ;A198;ALICE CASTELLO;R;'AGRICOLA';R1;VC00001276;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002006;A6AJ; ;A358;ARBORIO;B;'CENTRALE';B1;VC00000048;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002006;A6AJ; ;A358;ARBORIO;R;'AGRICOLA';R1;VC00001277;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002007;A6AK; ;A466;ASIGLIANO VERCELLESE;B;'CENTRALE';B1;VC00000062;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002007;A6AK; ;A466;ASIGLIANO VERCELLESE;R;'AGRICOLA';R1;VC00001278;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002008;A6AL; ;A600;BALMUCCIA;B;'CENTRALE';B1;VC00000874;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002008;A6AL; ;A600;BALMUCCIA;R;'AGRICOLA';R1;VC00001279;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002009;A6AM; ;A601;BALOCCO;B;'CENTRALE';B1;VC00000079;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002009;A6AM; ;A601;BALOCCO;R;'AGRICOLA';R1;VC00001280;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002011;A6AP; ;A847;BIANZE;B;'CENTRALE';B1;VC00000089;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002011;A6AP; ;A847;BIANZE;R;'AGRICOLA';R1;VC00001281;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002014;A6AS; ;A914;BOCCIOLETO;B;'CENTRALE';B1;VC00001021;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002014;A6AS; ;A914;BOCCIOLETO;R;'AGRICOLA';R1;VC00001282;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002015;A6AT; ;B009;BORGO D`ALE;B;'CENTRALE';B1;VC00001019;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002015;A6AT; ;B009;BORGO D`ALE;R;'AGRICOLA';R1;VC00001283;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002016;A6AU; ;B041;BORGOSESIA;B;'CENTRALE';B1;VC00000118;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002016;A6AU; ;B041;BORGOSESIA;D;'PERIFERICA';D1;VC00000130;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;VC;1002016;A6AU; ;B041;BORGOSESIA;R;'AGRICOLA';R1;VC00001301;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002017;A6AV; ;B046;BORGO VERCELLI;B;'CENTRALE';B1;VC00000134;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002017;A6AV; ;B046;BORGO VERCELLI;R;'AGRICOLA';R1;VC00001284;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002021;A6BA; ;B280;BURONZO;B;'CENTRALE';B1;VC00000152;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002021;A6BA; ;B280;BURONZO;R;'AGRICOLA';R1;VC00001286;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002025;A6BF; ;B505;CAMPERTOGNO;B;'CENTRALE';B1;VC00000994;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002025;A6BF; ;B505;CAMPERTOGNO;R;'AGRICOLA';R1;VC00001287;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002029;A6BJ; ;B752;CARCOFORO;B;'CENTRALE';B1;VC00000990;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002029;A6BJ; ;B752;CARCOFORO;R;'AGRICOLA';R1;VC00001288;0;Non presente;;2;
