Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;TO;1001243;A1LX; ;H873;SAN GILLIO;D;D2;TO00003390;13;Box;NORMALE;P;470;710;L;2,8;4,2;L;
NORD-OVEST;PIEMONTE;TO;1001244;A1LZ; ;H890;SAN GIORGIO CANAVESE;B;B1;TO00000695;20;Abitazioni civili;NORMALE;P;660;990;L;3,3;5;L;
NORD-OVEST;PIEMONTE;TO;1001244;A1LZ; ;H890;SAN GIORGIO CANAVESE;B;B1;TO00000695;21;Abitazioni di tipo economico;NORMALE;P;420;630;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;TO;1001244;A1LZ; ;H890;SAN GIORGIO CANAVESE;B;B1;TO00000695;13;Box;NORMALE;P;440;660;L;2,7;4;L;
NORD-OVEST;PIEMONTE;TO;1001244;A1LZ; ;H890;SAN GIORGIO CANAVESE;B;B1;TO00000695;9;Magazzini;NORMALE;P;300;450;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;TO;1001244;A1LZ; ;H890;SAN GIORGIO CANAVESE;B;B1;TO00000695;5;Negozi;NORMALE;P;410;820;L;3,4;6,7;L;
NORD-OVEST;PIEMONTE;TO;1001244;A1LZ; ;H890;SAN GIORGIO CANAVESE;B;B1;TO00000695;6;Uffici;NORMALE;P;450;770;L;2,4;4,8;L;
NORD-OVEST;PIEMONTE;TO;1001244;A1LZ; ;H890;SAN GIORGIO CANAVESE;B;B1;TO00000695;8;Capannoni industriali;NORMALE;P;200;400;L;1,4;2,8;L;
NORD-OVEST;PIEMONTE;TO;1001244;A1LZ; ;H890;SAN GIORGIO CANAVESE;B;B1;TO00000695;10;Laboratori;NORMALE;P;320;600;L;1,6;3,2;L;
NORD-OVEST;PIEMONTE;TO;1001245;A1MA; ;H900;SAN GIORIO DI SUSA;B;B1;TO00000697;20;Abitazioni civili;NORMALE;P;580;870;L;3,1;4,6;L;
NORD-OVEST;PIEMONTE;TO;1001245;A1MA; ;H900;SAN GIORIO DI SUSA;B;B1;TO00000697;21;Abitazioni di tipo economico;NORMALE;P;350;520;L;2,8;4,2;L;
NORD-OVEST;PIEMONTE;TO;1001245;A1MA; ;H900;SAN GIORIO DI SUSA;B;B1;TO00000697;13;Box;NORMALE;P;380;560;L;2,1;3;L;
NORD-OVEST;PIEMONTE;TO;1001245;A1MA; ;H900;SAN GIORIO DI SUSA;B;B1;TO00000697;1;Ville e Villini;NORMALE;P;740;1100;L;2,9;4,3;L;
NORD-OVEST;PIEMONTE;TO;1001245;A1MA; ;H900;SAN GIORIO DI SUSA;B;B1;TO00000697;9;Magazzini;NORMALE;P;240;350;L;1,5;2,1;L;
NORD-OVEST;PIEMONTE;TO;1001245;A1MA; ;H900;SAN GIORIO DI SUSA;B;B1;TO00000697;5;Negozi;NORMALE;P;380;760;L;2,7;5,4;L;
NORD-OVEST;PIEMONTE;TO;1001246;A1MC; ;H936;SAN GIUSTO CANAVESE;B;B1;TO00000699;20;Abitazioni civili;NORMALE;P;540;820;L;3,3;5;L;
NORD-OVEST;PIEMONTE;TO;1001246;A1MC; ;H936;SAN GIUSTO CANAVESE;B;B1;TO00000699;21;Abitazioni di tipo economico;NORMALE;P;390;580;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;TO;1001246;A1MC; ;H936;SAN GIUSTO CANAVESE;B;B1;TO00000699;13;Box;NORMALE;P;380;570;L;2,7;4;L;
NORD-OVEST;PIEMONTE;TO;1001246;A1MC; ;H936;SAN GIUSTO CANAVESE;B;B1;TO00000699;9;Magazzini;NORMALE;P;260;390;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;TO;1001246;A1MC; ;H936;SAN GIUSTO CANAVESE;B;B1;TO00000699;5;Negozi;NORMALE;P;410;820;L;3,6;7,2;L;
NORD-OVEST;PIEMONTE;TO;1001246;A1MC; ;H936;SAN GIUSTO CANAVESE;B;B1;TO00000699;6;Uffici;NORMALE;P;450;770;L;2,4;4,8;L;
NORD-OVEST;PIEMONTE;TO;1001246;A1MC; ;H936;SAN GIUSTO CANAVESE;B;B1;TO00000699;8;Capannoni industriali;NORMALE;P;200;400;L;1,5;2,9;L;
NORD-OVEST;PIEMONTE;TO;1001246;A1MC; ;H936;SAN GIUSTO CANAVESE;B;B1;TO00000699;10;Laboratori;NORMALE;P;290;530;L;1,5;2,9;L;
NORD-OVEST;PIEMONTE;TO;1001247;A1MD; ;H997;SAN MARTINO CANAVESE;B;B1;TO00000701;20;Abitazioni civili;NORMALE;P;460;690;L;2,1;3,2;L;
NORD-OVEST;PIEMONTE;TO;1001247;A1MD; ;H997;SAN MARTINO CANAVESE;B;B1;TO00000701;21;Abitazioni di tipo economico;NORMALE;P;310;460;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;TO;1001247;A1MD; ;H997;SAN MARTINO CANAVESE;B;B1;TO00000701;13;Box;NORMALE;P;270;400;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;TO;1001247;A1MD; ;H997;SAN MARTINO CANAVESE;B;B1;TO00000701;1;Ville e Villini;NORMALE;P;520;780;L;1,9;2,9;L;
NORD-OVEST;PIEMONTE;TO;1001247;A1MD; ;H997;SAN MARTINO CANAVESE;B;B1;TO00000701;9;Magazzini;NORMALE;P;170;250;L;1,1;1,5;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;B;B1;TO00000702;20;Abitazioni civili;NORMALE;P;870;1300;L;5,4;8,1;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;B;B1;TO00000702;21;Abitazioni di tipo economico;NORMALE;P;740;1100;L;5,1;7,6;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;B;B1;TO00000702;13;Box;NORMALE;P;580;870;L;3,4;5,1;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;B;B1;TO00000702;5;Negozi;NORMALE;P;650;1300;L;5,3;10,6;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;B;B1;TO00000702;6;Uffici;NORMALE;P;530;1050;L;3,8;7,6;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;C;C1;TO00000703;20;Abitazioni civili;NORMALE;P;1000;1500;L;4,1;6,2;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;C;C1;TO00000703;20;Abitazioni civili;OTTIMO; ;1450;2150;L;5,4;8,1;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;C;C1;TO00000703;21;Abitazioni di tipo economico;NORMALE;P;730;1100;L;4;6;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;C;C1;TO00000703;13;Box;NORMALE;P;500;750;L;3;4,5;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;C;C1;TO00000703;1;Ville e Villini;NORMALE;P;1050;1550;L;4,3;6,5;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;C;C1;TO00000703;9;Magazzini;NORMALE;P;340;510;L;2;2,9;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;C;C1;TO00000703;5;Negozi;NORMALE;P;630;1250;L;4,7;9,4;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;C;C1;TO00000703;8;Capannoni industriali;NORMALE;P;240;480;L;1,7;3,4;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;C;C1;TO00000703;10;Laboratori;NORMALE;P;360;560;L;2,2;3,6;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;D;D1;TO00001275;20;Abitazioni civili;NORMALE;P;1150;1700;L;5,1;7,7;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;D;D1;TO00001275;13;Box;NORMALE;P;480;720;L;3,2;4,8;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;D;D1;TO00001275;1;Ville e Villini;NORMALE;P;930;1400;L;3,9;5,9;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;D;D1;TO00001275;1;Ville e Villini;OTTIMO; ;1400;2100;L;4,7;7,1;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;D;D1;TO00001275;9;Magazzini;NORMALE;P;360;540;L;2,3;3,4;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;D;D1;TO00001275;6;Uffici;NORMALE;P;500;1000;L;3,5;7;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;D;D1;TO00001275;8;Capannoni industriali;NORMALE;P;240;480;L;1,7;3,4;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;D;D1;TO00001275;10;Laboratori;NORMALE;P;380;620;L;2,3;4,1;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;D;D2;TO00001276;8;Capannoni industriali;NORMALE;P;240;480;L;1,7;3,4;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;E;E2;TO00001278;20;Abitazioni civili;NORMALE;P;1000;1500;L;4,1;6,2;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;E;E2;TO00001278;13;Box;NORMALE;P;480;720;L;3,3;4,9;L;
NORD-OVEST;PIEMONTE;TO;1001248;A1MF; ;I024;SAN MAURIZIO CANAVESE;E;E2;TO00001278;1;Ville e Villini;NORMALE;P;1000;1500;L;3,5;5,3;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;B;B1;TO00000704;21;Abitazioni di tipo economico;NORMALE;P;1000;1500;L;5,4;8,1;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;B;B1;TO00000704;13;Box;NORMALE;P;700;1050;L;4,3;6,4;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;B;B1;TO00000704;5;Negozi;NORMALE;P;650;1300;L;5,9;11,8;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;B;B1;TO00000704;6;Uffici;NORMALE;P;580;1150;L;3,7;7,4;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;C;C1;TO00000705;20;Abitazioni civili;NORMALE;P;1200;1800;L;5,4;8;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;C;C1;TO00000705;21;Abitazioni di tipo economico;NORMALE;P;900;1350;L;4,3;6,4;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;C;C1;TO00000705;13;Box;NORMALE;P;700;1050;L;3,6;5,4;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;C;C1;TO00000705;5;Negozi;NORMALE;P;630;1250;L;4,8;9,6;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;C;C3;TO00001347;20;Abitazioni civili;NORMALE;P;1200;1800;L;4,5;6,6;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;C;C3;TO00001347;21;Abitazioni di tipo economico;NORMALE;P;870;1300;L;4,3;6,4;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;C;C3;TO00001347;13;Box;NORMALE;P;650;970;L;3,6;5,4;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;C;C3;TO00001347;1;Ville e Villini;NORMALE;P;1000;1500;L;4,5;6,7;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D1;TO00001350;20;Abitazioni civili;OTTIMO; ;1650;2450;L;6,5;9,8;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D1;TO00001350;20;Abitazioni civili;NORMALE;P;1300;1950;L;5,4;8,1;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D1;TO00001350;21;Abitazioni di tipo economico;NORMALE;P;1050;1550;L;5,1;7,6;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D1;TO00001350;13;Box;NORMALE;P;640;960;L;3,5;5,3;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D1;TO00001350;1;Ville e Villini;NORMALE;P;1100;1650;L;3,6;5,4;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D1;TO00001350;8;Capannoni industriali;NORMALE;P;180;340;L;1,5;2,9;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D1;TO00001350;7;Capannoni tipici;NORMALE;P;200;400;L;1,6;3,1;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D4;TO00003530;20;Abitazioni civili;NORMALE;P;1100;1650;L;3,9;5,9;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D4;TO00003530;20;Abitazioni civili;OTTIMO; ;1650;2500;L;5,9;8,9;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D4;TO00003530;21;Abitazioni di tipo economico;NORMALE;P;900;1350;L;3,5;5,3;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D4;TO00003530;13;Box;NORMALE;P;600;900;L;3,4;5;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D4;TO00003530;1;Ville e Villini;NORMALE;P;1000;1500;L;4;6;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D5;TO00003531;20;Abitazioni civili;NORMALE;P;1250;1850;L;5,3;7,9;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D5;TO00003531;21;Abitazioni di tipo economico;NORMALE;P;1000;1500;L;4,4;6,6;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D5;TO00003531;13;Box;NORMALE;P;670;1000;L;3,6;5,4;L;
NORD-OVEST;PIEMONTE;TO;1001249;A1MG; ;I030;SAN MAURO TORINESE;D;D5;TO00003531;1;Ville e Villini;NORMALE;P;1200;1750;L;4,8;7,2;L;
NORD-OVEST;PIEMONTE;TO;1001250;A1MH; ;I090;SAN PIETRO VAL LEMINA;B;B1;TO00000707;20;Abitazioni civili;NORMALE;P;770;1150;L;3,6;5,3;L;
NORD-OVEST;PIEMONTE;TO;1001250;A1MH; ;I090;SAN PIETRO VAL LEMINA;B;B1;TO00000707;21;Abitazioni di tipo economico;NORMALE;P;550;820;L;2,7;4;L;
NORD-OVEST;PIEMONTE;TO;1001250;A1MH; ;I090;SAN PIETRO VAL LEMINA;B;B1;TO00000707;13;Box;NORMALE;P;450;670;L;2,2;3,3;L;
NORD-OVEST;PIEMONTE;TO;1001250;A1MH; ;I090;SAN PIETRO VAL LEMINA;B;B1;TO00000707;9;Magazzini;NORMALE;P;340;510;L;2,3;3,4;L;
NORD-OVEST;PIEMONTE;TO;1001250;A1MH; ;I090;SAN PIETRO VAL LEMINA;B;B1;TO00000707;5;Negozi;NORMALE;P;490;980;L;3,5;7;L;
NORD-OVEST;PIEMONTE;TO;1001251;A1MI; ;I126;SAN PONSO;B;B1;TO00000709;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;2,4;3,5;L;
NORD-OVEST;PIEMONTE;TO;1001251;A1MI; ;I126;SAN PONSO;B;B1;TO00000709;13;Box;NORMALE;P;400;600;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;TO;1001251;A1MI; ;I126;SAN PONSO;B;B1;TO00000709;9;Magazzini;NORMALE;P;240;360;L;1,4;2,1;L;
NORD-OVEST;PIEMONTE;TO;1001251;A1MI; ;I126;SAN PONSO;B;B1;TO00000709;8;Capannoni industriali;NORMALE;P;200;380;L;1,3;2,6;L;
NORD-OVEST;PIEMONTE;TO;1001252;A1MJ; ;I137;SAN RAFFAELE CIMENA;B;B1;TO00000711;20;Abitazioni civili;OTTIMO; ;1150;1700;L;4,5;6,7;L;
NORD-OVEST;PIEMONTE;TO;1001252;A1MJ; ;I137;SAN RAFFAELE CIMENA;B;B1;TO00000711;20;Abitazioni civili;NORMALE;P;710;1050;L;3,6;5,4;L;
NORD-OVEST;PIEMONTE;TO;1001252;A1MJ; ;I137;SAN RAFFAELE CIMENA;B;B1;TO00000711;21;Abitazioni di tipo economico;NORMALE;P;590;890;L;3,4;5,1;L;
NORD-OVEST;PIEMONTE;TO;1001252;A1MJ; ;I137;SAN RAFFAELE CIMENA;B;B1;TO00000711;13;Box;NORMALE;P;420;630;L;2,5;3,7;L;
NORD-OVEST;PIEMONTE;TO;1001252;A1MJ; ;I137;SAN RAFFAELE CIMENA;B;B1;TO00000711;1;Ville e Villini;NORMALE;P;700;1050;L;3,1;4,7;L;
NORD-OVEST;PIEMONTE;TO;1001252;A1MJ; ;I137;SAN RAFFAELE CIMENA;B;B1;TO00000711;1;Ville e Villini;OTTIMO; ;1100;1650;L;3,7;5,6;L;
NORD-OVEST;PIEMONTE;TO;1001252;A1MJ; ;I137;SAN RAFFAELE CIMENA;B;B1;TO00000711;9;Magazzini;NORMALE;P;260;390;L;2;3;L;
NORD-OVEST;PIEMONTE;TO;1001252;A1MJ; ;I137;SAN RAFFAELE CIMENA;B;B1;TO00000711;5;Negozi;NORMALE;P;460;920;L;4,4;8,8;L;
NORD-OVEST;PIEMONTE;TO;1001252;A1MJ; ;I137;SAN RAFFAELE CIMENA;D;D1;TO00003690;20;Abitazioni civili;NORMALE;P;810;1200;L;3,7;5,6;L;
NORD-OVEST;PIEMONTE;TO;1001252;A1MJ; ;I137;SAN RAFFAELE CIMENA;D;D1;TO00003690;1;Ville e Villini;NORMALE;P;900;1350;L;3,5;5,3;L;
NORD-OVEST;PIEMONTE;TO;1001253;A1MK; ;I152;SAN SEBASTIANO DA PO;B;B1;TO00000713;20;Abitazioni civili;NORMALE;P;720;1050;L;3,8;5,7;L;
NORD-OVEST;PIEMONTE;TO;1001253;A1MK; ;I152;SAN SEBASTIANO DA PO;B;B1;TO00000713;21;Abitazioni di tipo economico;NORMALE;P;480;720;L;3;4,5;L;
NORD-OVEST;PIEMONTE;TO;1001253;A1MK; ;I152;SAN SEBASTIANO DA PO;B;B1;TO00000713;13;Box;NORMALE;P;360;530;L;2,2;3,3;L;
NORD-OVEST;PIEMONTE;TO;1001253;A1MK; ;I152;SAN SEBASTIANO DA PO;B;B1;TO00000713;1;Ville e Villini;NORMALE;P;750;1100;L;3,2;4,8;L;
NORD-OVEST;PIEMONTE;TO;1001253;A1MK; ;I152;SAN SEBASTIANO DA PO;B;B1;TO00000713;9;Magazzini;NORMALE;P;250;370;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;TO;1001253;A1MK; ;I152;SAN SEBASTIANO DA PO;B;B1;TO00000713;5;Negozi;NORMALE;P;410;820;L;3,5;7;L;
NORD-OVEST;PIEMONTE;TO;1001254;A1ML; ;I154;SAN SECONDO DI PINEROLO;B;B1;TO00000715;20;Abitazioni civili;NORMALE;P;900;1300;L;4;6;L;
NORD-OVEST;PIEMONTE;TO;1001254;A1ML; ;I154;SAN SECONDO DI PINEROLO;B;B1;TO00000715;21;Abitazioni di tipo economico;NORMALE;P;590;880;L;3,4;5;L;
NORD-OVEST;PIEMONTE;TO;1001254;A1ML; ;I154;SAN SECONDO DI PINEROLO;B;B1;TO00000715;13;Box;NORMALE;P;510;760;L;2,7;4,1;L;
NORD-OVEST;PIEMONTE;TO;1001254;A1ML; ;I154;SAN SECONDO DI PINEROLO;B;B1;TO00000715;1;Ville e Villini;NORMALE;P;760;1150;L;2,9;4,3;L;
NORD-OVEST;PIEMONTE;TO;1001254;A1ML; ;I154;SAN SECONDO DI PINEROLO;B;B1;TO00000715;1;Ville e Villini;OTTIMO; ;1100;1600;L;3,6;5,3;L;
NORD-OVEST;PIEMONTE;TO;1001254;A1ML; ;I154;SAN SECONDO DI PINEROLO;B;B1;TO00000715;5;Negozi;NORMALE;P;530;1050;L;4,2;7,8;L;
NORD-OVEST;PIEMONTE;TO;1001254;A1ML; ;I154;SAN SECONDO DI PINEROLO;E;E2;TO00001152;20;Abitazioni civili;NORMALE;P;660;990;L;3,3;5;L;
NORD-OVEST;PIEMONTE;TO;1001254;A1ML; ;I154;SAN SECONDO DI PINEROLO;E;E2;TO00001152;13;Box;NORMALE;P;500;750;L;2,7;4,1;L;
NORD-OVEST;PIEMONTE;TO;1001254;A1ML; ;I154;SAN SECONDO DI PINEROLO;E;E2;TO00001152;1;Ville e Villini;NORMALE;P;640;950;L;2,9;4,3;L;
NORD-OVEST;PIEMONTE;TO;1001254;A1ML; ;I154;SAN SECONDO DI PINEROLO;E;E2;TO00001152;1;Ville e Villini;OTTIMO; ;890;1350;L;3,4;5;L;
NORD-OVEST;PIEMONTE;TO;1001255;A1MM; ;I258;SANT`AMBROGIO DI TORINO;B;B1;TO00000717;20;Abitazioni civili;NORMALE;P;930;1400;L;3,8;5,7;L;
NORD-OVEST;PIEMONTE;TO;1001255;A1MM; ;I258;SANT`AMBROGIO DI TORINO;B;B1;TO00000717;21;Abitazioni di tipo economico;NORMALE;P;530;800;L;3,4;5,1;L;
NORD-OVEST;PIEMONTE;TO;1001255;A1MM; ;I258;SANT`AMBROGIO DI TORINO;B;B1;TO00000717;13;Box;NORMALE;P;370;560;L;2,5;3,8;L;
NORD-OVEST;PIEMONTE;TO;1001255;A1MM; ;I258;SANT`AMBROGIO DI TORINO;B;B1;TO00000717;1;Ville e Villini;NORMALE;P;730;1050;L;2,9;4,4;L;
NORD-OVEST;PIEMONTE;TO;1001255;A1MM; ;I258;SANT`AMBROGIO DI TORINO;B;B1;TO00000717;9;Magazzini;NORMALE;P;240;360;L;1,7;2,6;L;
NORD-OVEST;PIEMONTE;TO;1001255;A1MM; ;I258;SANT`AMBROGIO DI TORINO;B;B1;TO00000717;5;Negozi;NORMALE;P;410;820;L;3,4;6,8;L;
NORD-OVEST;PIEMONTE;TO;1001255;A1MM; ;I258;SANT`AMBROGIO DI TORINO;B;B1;TO00000717;8;Capannoni industriali;NORMALE;P;250;490;L;1,6;3,1;L;
NORD-OVEST;PIEMONTE;TO;1001255;A1MM; ;I258;SANT`AMBROGIO DI TORINO;B;B1;TO00000717;10;Laboratori;NORMALE;P;240;480;L;1,5;2,8;L;
NORD-OVEST;PIEMONTE;TO;1001256;A1MN; ;I296;SANT`ANTONINO DI SUSA;B;B1;TO00000719;21;Abitazioni di tipo economico;NORMALE;P;530;800;L;3,8;5,7;L;
NORD-OVEST;PIEMONTE;TO;1001256;A1MN; ;I296;SANT`ANTONINO DI SUSA;B;B1;TO00000719;13;Box;NORMALE;P;330;500;L;2,6;3,9;L;
NORD-OVEST;PIEMONTE;TO;1001256;A1MN; ;I296;SANT`ANTONINO DI SUSA;B;B1;TO00000719;5;Negozi;NORMALE;P;450;900;L;4;8;L;
NORD-OVEST;PIEMONTE;TO;1001256;A1MN; ;I296;SANT`ANTONINO DI SUSA;C;C1;TO00001109;20;Abitazioni civili;NORMALE;P;640;960;L;3,8;5,7;L;
NORD-OVEST;PIEMONTE;TO;1001256;A1MN; ;I296;SANT`ANTONINO DI SUSA;C;C1;TO00001109;21;Abitazioni di tipo economico;NORMALE;P;440;660;L;3,4;5,1;L;
NORD-OVEST;PIEMONTE;TO;1001256;A1MN; ;I296;SANT`ANTONINO DI SUSA;C;C1;TO00001109;13;Box;NORMALE;P;390;570;L;2,7;4;L;
NORD-OVEST;PIEMONTE;TO;1001256;A1MN; ;I296;SANT`ANTONINO DI SUSA;C;C1;TO00001109;1;Ville e Villini;NORMALE;P;770;1150;L;2,9;4,3;L;
NORD-OVEST;PIEMONTE;TO;1001256;A1MN; ;I296;SANT`ANTONINO DI SUSA;D;D1;TO00001110;8;Capannoni industriali;NORMALE;P;250;490;L;1,7;3,3;L;
NORD-OVEST;PIEMONTE;TO;1001257;A1MP; ;I327;SANTENA;B;B1;TO00000937;20;Abitazioni civili;NORMALE;P;800;1200;L;4,2;6,3;L;
NORD-OVEST;PIEMONTE;TO;1001257;A1MP; ;I327;SANTENA;B;B1;TO00000937;21;Abitazioni di tipo economico;NORMALE;P;650;950;L;4;5,9;L;
NORD-OVEST;PIEMONTE;TO;1001257;A1MP; ;I327;SANTENA;B;B1;TO00000937;5;Negozi;NORMALE;P;650;1300;L;5,2;10,3;L;
NORD-OVEST;PIEMONTE;TO;1001257;A1MP; ;I327;SANTENA;D;D1;TO00002522;20;Abitazioni civili;NORMALE;P;870;1300;L;4,1;6,1;L;
NORD-OVEST;PIEMONTE;TO;1001257;A1MP; ;I327;SANTENA;D;D1;TO00002522;9;Magazzini;NORMALE;P;330;490;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;TO;1001257;A1MP; ;I327;SANTENA;D;D1;TO00002522;8;Capannoni industriali;NORMALE;P;290;580;L;1,9;3,8;L;
NORD-OVEST;PIEMONTE;TO;1001258;A1MQ; ;I465;SAUZE DI CESANA;B;B1;TO00000723;20;Abitazioni civili;NORMALE;P;1350;2050;L;5,4;8,1;L;
NORD-OVEST;PIEMONTE;TO;1001258;A1MQ; ;I465;SAUZE DI CESANA;B;B1;TO00000723;13;Box;NORMALE;P;930;1400;L;5,4;8,1;L;
NORD-OVEST;PIEMONTE;TO;1001258;A1MQ; ;I465;SAUZE DI CESANA;E;E2;TO00002070;20;Abitazioni civili;NORMALE;P;1350;2000;L;5,6;8,5;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;B;B1;TO00000731;20;Abitazioni civili;NORMALE;P;2100;3100;L;7,2;10,8;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;B;B1;TO00000731;21;Abitazioni di tipo economico;NORMALE;P;1900;2800;L;5,8;8,6;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;B;B1;TO00000731;13;Box;NORMALE;P;1050;1600;L;5,6;8,4;L;
