Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021052;E2EB; ;F371;MONGUELFO .WELSBERG.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00002040;199;Bosco d`alto Fusto;;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021053;E2EC; ;F392;MONTAGNA .MONTAN.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000355;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021053;E2EC; ;F392;MONTAGNA .MONTAN.;E;'ZONA PRODUTTIVA ED ARTIGLIANALE';E1;BZ00002502;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021053;E2EC; ;F392;MONTAGNA .MONTAN.;R;'ZONA RESIDUALE AGRICOLA E FRAZIONI DI FONTANEFREDDE, GUENNO E PINZANO';R1;BZ00001917;199;Bosco d`alto Fusto;;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021054;E2EL; ;F766;MOSO IN PASSIRIA .MOOS IN PASSEIER.;B;'CENTRO ABITATO DEL CAPOLUOGO DI MOSO';B1;BZ00001029;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021054;E2EL; ;F766;MOSO IN PASSIRIA .MOOS IN PASSEIER.;R;'ZONA RESIDUALE AGRICOLA E FRAZIONI DI CORVARA, PLAN E STULLES E CENTRO ABITATO DELLA FRAZIONE DI PLATA, ZONA PRODUTTIVA';R2;BZ00012016;191;Pascolo;0;0;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021055;E2EN; ;F836;NALLES .NALS.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000444;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021055;E2EN; ;F836;NALLES .NALS.;E;'ZONA PRODUTTIVA ED ARTIGIANALE ALLO IMBOCCO DELLA ME-BO';E1;BZ00002606;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021055;E2EN; ;F836;NALLES .NALS.;R;'ZONA RESIDUALE AGRICOLA DI FONDOVALLE';R1;BZ00001968;147;Frutteto;;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021056;E2EP; ;F849;NATURNO .NATURNS.;B;'CENTRO ABITATO DEL CAPOLUOGO DI NATURNO';B1;BZ00000459;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021056;E2EP; ;F849;NATURNO .NATURNS.;D;'ZONA PERIFERICA DEL CAPOLUOGO';D1;BZ00000460;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021056;E2EP; ;F849;NATURNO .NATURNS.;D;'ZONA PRODUTTIVA E ARTIGIANALE DI NATURNO';D2;BZ00002505;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021056;E2EP; ;F849;NATURNO .NATURNS.;E;'ZONE PRODUTTIVE E ARTIGIANALI';E1;BZ00002068;7;Capannoni tipici;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021056;E2EP; ;F849;NATURNO .NATURNS.;R;'ZONA RESIDUALE AGRICOLA E FRAZIONI DI STAVA E TABLA`';R1;BZ00001969;199;Bosco d`alto Fusto;;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021057;E2ER; ;F856;NAZ SCIAVES .NATZ-SCHABS.;B;'CENTRO ABITATO DEL CAPOLUOGO DI SCIAVES';B1;BZ00000635;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021057;E2ER; ;F856;NAZ SCIAVES .NATZ-SCHABS.;D;'ZONA PRODUTTIVA ED ARTIGIANALE';D1;BZ00000637;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021057;E2ER; ;F856;NAZ SCIAVES .NATZ-SCHABS.;E;'CENTRI ABITATI DELLE FRAZIONI DI AICA, RASA E NAZ';E1;BZ00002506;1;Ville e Villini;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021057;E2ER; ;F856;NAZ SCIAVES .NATZ-SCHABS.;R;'ZONA RESIDUALE AGRICOLA E CENTRO ABITATO DELLA FRAZIONE DI FIUMES';R1;BZ00001930;199;Bosco d`alto Fusto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021058;E2ET; ;F949;NOVA LEVANTE .WELSCHNOFEN.;B;'ZONA CENTRALE DEL CAPOLUOGO';B1;BZ00000501;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021058;E2ET; ;F949;NOVA LEVANTE .WELSCHNOFEN.;D;'ZONA PERIFERICA DEL CAPOLUOGO';D1;BZ00000502;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021058;E2ET; ;F949;NOVA LEVANTE .WELSCHNOFEN.;D;'ZONE PRODUTTIVE ED ARTIGIANALI';D2;BZ00001279;7;Capannoni tipici;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021058;E2ET; ;F949;NOVA LEVANTE .WELSCHNOFEN.;E;'ZONA PREGIATA DELLA FRAZIONE DI CAREZZA';E1;BZ00000505;1;Ville e Villini;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021058;E2ET; ;F949;NOVA LEVANTE .WELSCHNOFEN.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001992;199;Bosco d`alto Fusto;;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021059;E2EU; ;F950;NOVA PONENTE .DEUTSCHNOFEN.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000513;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021059;E2EU; ;F950;NOVA PONENTE .DEUTSCHNOFEN.;E;'CENTRO ABITATO DELLE FRAZIONI DI MONTE S. PIETRO ED EGA';E1;BZ00002507;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021059;E2EU; ;F950;NOVA PONENTE .DEUTSCHNOFEN.;R;'ZONA RESIDUALE AGRICOLA, ZONA PRODUTTIVA E ARTIGIANALE';R2;BZ00012110;199;Bosco d`alto Fusto;0;;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021060;E2EW; ;G083;ORA .AUER.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000413;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021060;E2EW; ;G083;ORA .AUER.;D;'ZONA PRODUTTIVA ED ARTIGIANALE';D1;BZ00000585;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021060;E2EW; ;G083;ORA .AUER.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001918;147;Frutteto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021061;E2EY; ;G140;ORTISEI .SANKT ULRICH.;B;'ZONA CENTRALE PREGIATA DI SCURCIA, LUSENBERG, VIA MEISULES';B1;BZ00000375;1;Ville e Villini;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021061;E2EY; ;G140;ORTISEI .SANKT ULRICH.;B;'ZONA CENTRALE DEL CAPOLUOGO';B2;BZ00001672;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021061;E2EY; ;G140;ORTISEI .SANKT ULRICH.;D;'ZONA PERIFERICA DEL CAPOLUOGO';D1;BZ00000376;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021061;E2EY; ;G140;ORTISEI .SANKT ULRICH.;D;'ZONE PRODUTTIVE ED ARTIGIANALI';D2;BZ00001281;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021061;E2EY; ;G140;ORTISEI .SANKT ULRICH.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001995;199;Bosco d`alto Fusto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021064;E2EZ; ;G299;PLAUS .PLAUS.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000301;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021064;E2EZ; ;G299;PLAUS .PLAUS.;D;'ZONA PRODUTTIVA E ARTIGIANALE';D1;BZ00002513;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021064;E2EZ; ;G299;PLAUS .PLAUS.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001971;199;Bosco d`alto Fusto;;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021062;E2FA; ;G328;PARCINES .PARTSCHINS.;B;'CENTRO ABITATO DEL CAPOLUOGO DI PARCINES E DELLA FRAZIONE DI RABLA';B1;BZ00001078;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021062;E2FA; ;G328;PARCINES .PARTSCHINS.;R;'ZONA RESIDUALE AGRICOLA E LOCALITA` SALTEN E VERTINGEN ECENTRO ABITATO DELLA FRAZIONE DI TEL, ZONA PRODUTTIVA ED ARTIGIANALE';R2;BZ00012017;199;Bosco d`alto Fusto;0;0;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021063;E2FB; ;G443;PERCA .PERCHA.;B;'CENTRO ABITATO DI PERCA E DI VILA DI SOTTO';B1;BZ00000851;1;Ville e Villini;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021063;E2FB; ;G443;PERCA .PERCHA.;R;'ZONA RESIDUALE AGRICOLA E CENTRO ABITATO DELLA FRAZIONE VILA DI SOPRA, ZONA PRODUTTIVA E ARTIGIANALE';R2;BZ00012018;199;Bosco d`alto Fusto;0;0;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021065;E2FE; ;G830;PONTE GARDENA .WAIDBRUCK.;B;'CENTRO ABITATO DEL CAPOLUOGO DI PONTE GARDENA';B1;BZ00000642;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021065;E2FE; ;G830;PONTE GARDENA .WAIDBRUCK.;D;'ZONA PRODUTTIVA E ARTIGIANALE';D1;BZ00002514;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021065;E2FE; ;G830;PONTE GARDENA .WAIDBRUCK.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001931;199;Bosco d`alto Fusto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021066;E2FF; ;G936;POSTAL .BURGSTALL.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000325;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021066;E2FF; ;G936;POSTAL .BURGSTALL.;D;'ZONA PRODUTTIVA E ARTIGIANALE';D1;BZ00000326;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021066;E2FF; ;G936;POSTAL .BURGSTALL.;R;'TERRITORIO FINO ALLA SPONDA OROGRAFICA SINISTRA DEL  FIUME ADIGE E ZONA RESIDUALE AGRICOLA DI MONTAGNA';R3;BZ00011978;147;Frutteto;0;;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021067;E2FI; ;H004;PRATO ALLO STELVIO .PRAD AM STILFSERJOCH.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000129;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021067;E2FI; ;H004;PRATO ALLO STELVIO .PRAD AM STILFSERJOCH.;D;'ZONA PRODUTTIVA E ARTIGIANALE DI PRATO ALLO STELVIO';D1;BZ00000130;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021067;E2FI; ;H004;PRATO ALLO STELVIO .PRAD AM STILFSERJOCH.;R;'ZONA RESIDUALE AGRICOLA E CENTRO ABITATO DELLA FRAZIONE DI MONTECHIARO';R1;BZ00002076;199;Bosco d`alto Fusto; ;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021068;E2FJ; ;H019;PREDOI .PRETTAU.;B;'CENTRO ABITATO DI PREDOI';B1;BZ00000286;1;Ville e Villini;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021068;E2FJ; ;H019;PREDOI .PRETTAU.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00002126;191;Pascolo;;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021069;E2FK; ;H081;PROVES .PROVEIS.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000917;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021069;E2FK; ;H081;PROVES .PROVEIS.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001973;199;Bosco d`alto Fusto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021070;E2FL; ;H152;RACINES .RATSCHINGS.;B;'CENTRO ABITATO DELLA FRAZIONE DI STANGHE';B1;BZ00000672;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021070;E2FL; ;H152;RACINES .RATSCHINGS.;B;'CENTRO ABITATO DI RACINES DI DENTRO';B2;BZ00001584;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021070;E2FL; ;H152;RACINES .RATSCHINGS.;D;'ZONA PRODUTTIVA ED ARTIGIANALE DI CASATEIA';D1;BZ00000674;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021070;E2FL; ;H152;RACINES .RATSCHINGS.;E;'CENTRO ABITATO DELLA FRAZIONE DI TELVES';E1;BZ00000676;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021070;E2FL; ;H152;RACINES .RATSCHINGS.;R;'ZONA RESIDUALE AGRICOLA E FRAZIONI MINORI';R1;BZ00002014;199;Bosco d`alto Fusto; ;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021071;E2FN; ;H189;RASUN - ANTERSELVA .RASEN-ANTHOLZ.;B;'CENTRO ABITATO DEL CAPOLUOGO RASUN DI SOTTO E DELLA FRAZ. RASUN DI SOPRA';B1;BZ00000773;1;Ville e Villini;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021071;E2FN; ;H189;RASUN - ANTERSELVA .RASEN-ANTHOLZ.;E;'ZONA CENTRALE DELLE FRAZIONI DI ANTERSELVA DI SOTTO E DI MEZZO';E1;BZ00002517;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021071;E2FN; ;H189;RASUN - ANTERSELVA .RASEN-ANTHOLZ.;R;'ZONA RESIDUALE AGRICOLA, ZONA PRODUTTIVA E ARTIGIANALE';R2;BZ00012111;199;Bosco d`alto Fusto;0;;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021072;E2FR; ;H236;RENON  .RITTEN.;B;'ZONA CENTRALE DEL CAPOLUOGO DI COLLALBO';B1;BZ00000384;1;Ville e Villini;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021072;E2FR; ;H236;RENON  .RITTEN.;B;'FRAZIONE DI SOPRABOLZANO';B3;BZ00002673;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021072;E2FR; ;H236;RENON  .RITTEN.;E;'FRAZIONI DI AUNA DI SOTTO E AUNA DI SOPRA';E1;BZ00002519;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021072;E2FR; ;H236;RENON  .RITTEN.;R;'ZONA RESIDUALE AGRICOLA E LOCALITA` LONGOMOSO, LONGOSTAGNO E VANGA, ZONA PRODUTTIVA E ARTIGIANALE';R2;BZ00012112;199;Bosco d`alto Fusto;0;;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021073;E2FU; ;H284;RIFIANO .RIFFIAN.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00001011;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021073;E2FU; ;H284;RIFIANO .RIFFIAN.;E;'ZONA PRODUTTIVA ED ARTIGIANALE';E1;BZ00001013;7;Capannoni tipici;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021073;E2FU; ;H284;RIFIANO .RIFFIAN.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001974;191;Pascolo; ;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021074;E2FW; ;H299;RIO DI PUSTERIA .MUEHLBACH.;B;'CENTRO ABITATO DEL CAPOLUOGO DI RIO PUSTERIA';B1;BZ00000827;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021074;E2FW; ;H299;RIO DI PUSTERIA .MUEHLBACH.;D;'ZONA PRODUTTIVA E ARTIGIANALE';D1;BZ00002521;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021074;E2FW; ;H299;RIO DI PUSTERIA .MUEHLBACH.;E;'CENTRO ABITATO DELLA FRAZIONE DI MARANZA';E1;BZ00000828;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021074;E2FW; ;H299;RIO DI PUSTERIA .MUEHLBACH.;R;'ZONA RESIDUALE AGRICOLA E CENTRO ABITATO DELLE FRAZIONI DI SPINGA E VALLES';R1;BZ00001932;199;Bosco d`alto Fusto; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021075;E2FZ; ;H475;RODENGO .RODENECK.;B;'CENTRO ABITATO DI VILLA';B1;BZ00000797;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021075;E2FZ; ;H475;RODENGO .RODENECK.;D;'ZONA PRODUTTIVA ED ARTIGIANALE';D1;BZ00000798;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021075;E2FZ; ;H475;RODENGO .RODENECK.;R;'ZONA RESIDUALE AGRICOLA E FRAZIONI DI SAN PAOLO, CHIVO E SAN BENEDETTO';R1;BZ00001933;199;Bosco d`alto Fusto;;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021076;E2GA; ;H719;SALORNO  .SALURN.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000229;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021076;E2GA; ;H719;SALORNO  .SALURN.;D;'ZONA PRODUTTIVA ED ARTIGIANALE';D1;BZ00000231;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021076;E2GA; ;H719;SALORNO  .SALURN.;E;'CENTRO ABITATO DELLA  FRAZIONE DI POCHI';E1;BZ00000233;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021076;E2GA; ;H719;SALORNO  .SALURN.;R;'ZONA RESIDUALE AGRICOLA E CENTRO ABITATO DELLA FRAZIONE DI CAURIA';R1;BZ00001919;199;Bosco d`alto Fusto;;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021077;E2GB; ;H786;SAN CANDIDO .INNICHEN.;B;'CENTRO ABITATO DI SAN CANDIDO';B1;BZ00000685;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021077;E2GB; ;H786;SAN CANDIDO .INNICHEN.;D;'ZONA PRODUTTIVA E ARTIGIANALE';D1;BZ00000686;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021077;E2GB; ;H786;SAN CANDIDO .INNICHEN.;E;'CENTRI ABITATI DELLE FRAZIONI DI VERSCIACO E PRATO DRAVA';E1;BZ00002523;20;Abitazioni civili;O;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021077;E2GB; ;H786;SAN CANDIDO .INNICHEN.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00002041;199;Bosco d`alto Fusto;;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021079;E2GD; ;H858;SAN GENESIO ATESINO .JENESIEN.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000535;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021079;E2GD; ;H858;SAN GENESIO ATESINO .JENESIEN.;D;'ZONA PRODUTTIVA E ARTIGIANALE';D1;BZ00000537;7;Capannoni tipici;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021079;E2GD; ;H858;SAN GENESIO ATESINO .JENESIEN.;E;'CENTRO ABITATO DELLA FRAZIONE DI AVIGNA';E1;BZ00002525;20;Abitazioni civili;N;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021079;E2GD; ;H858;SAN GENESIO ATESINO .JENESIEN.;E;'CENTRO ABITATO DELLA FRAZIONE DI VALAS';E2;BZ00002526;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021079;E2GD; ;H858;SAN GENESIO ATESINO .JENESIEN.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001997;108;Prato; ;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021080;E2GI; ;H952;SAN LEONARDO IN PASSIRIA .SANKT LEONHARD IN PASSEI;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000310;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021080;E2GI; ;H952;SAN LEONARDO IN PASSIRIA .SANKT LEONHARD IN PASSEI;E;'ZONA PRODUTTIVA ED ARTIGIANALE';E1;BZ00000313;7;Capannoni tipici;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021080;E2GI; ;H952;SAN LEONARDO IN PASSIRIA .SANKT LEONHARD IN PASSEI;R;'ZONA RESIDUALE AGRICOLA E FRAZIONI DI WALTEN, GOMION, WINDEGG E SCHWEINSTEG';R1;BZ00001975;199;Bosco d`alto Fusto; ;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021081;E2GJ; ;H956;SAN LORENZO DI SEBATO .SANKT LORENZEN.;B;'CENTRO ABITATO DEL CAPOLUOGO S. LORENZO E DELLE FRAZIONI DI  FLORONZO E SAN MARTINO';B1;BZ00000876;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021081;E2GJ; ;H956;SAN LORENZO DI SEBATO .SANKT LORENZEN.;D;'ZONA PRODUTTIVA E ARTIGIANALE DEL CAPOLUOGO';D1;BZ00000877;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021081;E2GJ; ;H956;SAN LORENZO DI SEBATO .SANKT LORENZEN.;E;'CENTRO ABITATO DELLA FRAZIONE DI MANTANA';E1;BZ00002528;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021081;E2GJ; ;H956;SAN LORENZO DI SEBATO .SANKT LORENZEN.;R;'ZONA RESIDUALE AGRICOLA E FRAZIONI MINORI, ZONA PRODUTTIVA E ARTIGIANALE DI AUE';R2;BZ00012113;199;Bosco d`alto Fusto;0;;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021082;E2GK; ;H988;SAN MARTINO IN BADIA .SANKT MARTIN IN THURN.;B;'CENTRO ABITATO DEL CAPOLUOGO S. MARTINO E DELLA FRAZIONE DI PICCOLINO';B1;BZ00000795;1;Ville e Villini;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021082;E2GK; ;H988;SAN MARTINO IN BADIA .SANKT MARTIN IN THURN.;D;'ZONA PRODUTTIVA E ARTIGIANALE DI PICCOLINO';D1;BZ00000814;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021082;E2GK; ;H988;SAN MARTINO IN BADIA .SANKT MARTIN IN THURN.;E;'CENTRO ABITATO DELLA FRAZIONE DI ANTERMOIA';E1;BZ00002530;1;Ville e Villini;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021082;E2GK; ;H988;SAN MARTINO IN BADIA .SANKT MARTIN IN THURN.;E;'CENTRO ABITATO DELLA FRAZIONE DI LONGIARU` (VILLA)';E2;BZ00002531;1;Ville e Villini;N;3;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021082;E2GK; ;H988;SAN MARTINO IN BADIA .SANKT MARTIN IN THURN.;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00002153;199;Bosco d`alto Fusto;;4;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021083;E2GL; ;H989;SAN MARTINO IN PASSIRIA .SANKT MARTIN IN PASSEIER.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000203;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021083;E2GL; ;H989;SAN MARTINO IN PASSIRIA .SANKT MARTIN IN PASSEIER.;R;'ZONA RESIDUALE AGRICOLA PIANLARGO E VALCAVA E CENTRO ABITATO  SALTUSIO E  QUELLENHOF, ZONA PRODUTTIVA E ARTIGIANALE';R3;BZ00012004;199;Bosco d`alto Fusto;0;0;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021084;E2GP; ;I065;SAN PANCRAZIO .SANKT PANKRAZ.;B;'CENTRO ABITATO DEL CAPOLUOGO';B1;BZ00000985;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021084;E2GP; ;I065;SAN PANCRAZIO .SANKT PANKRAZ.;D;'ZONA PRODUTTIVA E ARTIGIANALE';D1;BZ00002534;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021084;E2GP; ;I065;SAN PANCRAZIO .SANKT PANKRAZ.;R;'ZONA RESIDUALE AGRICOLA E ZONE RESIDENZIALI DELLE LOCALITA LINTERWIES, SONNLEIT, WALCH E LAD';R1;BZ00001977;199;Bosco d`alto Fusto; ;2;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021085;E2GS; ;I173;SANTA CRISTINA VAL GARDENA .SANKTA CHRISTINA IN GR;B;'ZONA CENTRALE DEL CAPOLUOGO';B1;BZ00000433;1;Ville e Villini;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021085;E2GS; ;I173;SANTA CRISTINA VAL GARDENA .SANKTA CHRISTINA IN GR;B;'FRAZIONE DI PLESDINAZ';B2;BZ00001674;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021085;E2GS; ;I173;SANTA CRISTINA VAL GARDENA .SANKTA CHRISTINA IN GR;D;'FRAZIONE DI SOPLASES';D1;BZ00000434;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;BZ;4021085;E2GS; ;I173;SANTA CRISTINA VAL GARDENA .SANKTA CHRISTINA IN GR;R;'ZONA RESIDUALE AGRICOLA';R1;BZ00001999;191;Pascolo; ;2;
